cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,170,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,171,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,172,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,173,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,174,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,175,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,176,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,177,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,178,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,179,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,180,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,181,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,182,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,183,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,184,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,185,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,186,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,187,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,188,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,189,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,190,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,191,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,192,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,193,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,194,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,195,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,196,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,197,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,198,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,199,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,200,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,-1,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,201,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,202,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,203,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,204,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,205,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,206,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,207,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,208,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,209,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,210,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,211,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,212,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,213,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,214,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,215,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,216,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,217,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,218,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,219,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,220,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,221,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,222,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,223,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,224,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,225,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,226,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,227,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,228,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,229,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,230,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,231,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,232,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,233,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,234,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,235,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,236,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,237,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,238,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,239,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,240,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,241,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,242,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,243,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,244,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,245,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,246,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,247,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,248,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,249,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,250,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,251,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,252,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,253,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,254,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,255,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,256,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,257,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,258,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,259,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,260,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,261,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,262,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,263,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,264,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,265,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,266,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,267,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,268,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,269,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,270,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,271,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,272,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,273,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,274,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,275,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,276,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,277,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,278,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,279,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,280,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,281,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,282,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,283,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,284,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,285,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,286,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,287,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,288,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,289,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,290,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,291,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,292,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,293,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,294,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,295,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,296,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,297,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,298,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,299,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,300,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,-1,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,301,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,302,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,303,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,304,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,305,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,306,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,307,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,308,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,309,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,310,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,311,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,312,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,313,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,314,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,315,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,316,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,317,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,318,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,319,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,320,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,321,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,322,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,323,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,324,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,325,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,326,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,327,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,328,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,329,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,330,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,331,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,332,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,333,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,334,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,335,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,336,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,337,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,338,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,339,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,340,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,341,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,342,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,343,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,344,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,345,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,346,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,347,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,348,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,349,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,350,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,351,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,352,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,353,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,354,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,355,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,356,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,357,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,358,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,359,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,360,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,361,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,362,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,363,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,364,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,365,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,366,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,367,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,368,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,369,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,370,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,371,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,372,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,373,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,374,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,375,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,376,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,377,7.43163,29.949,0.669292,5.92002,27.9519,0.76
