cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,136,12.4097,42.5279,0.41245,14.2173,41.2561,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,137,12.4034,42.5249,0.412414,14.2102,41.2528,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,138,12.3969,42.5218,0.412414,14.2031,41.2495,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,139,12.3871,42.5087,0.412378,14.3941,41.2043,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,140,12.3813,42.506,0.412378,14.3867,41.2011,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,141,12.3751,42.503,0.412123,14.3791,41.1979,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,142,12.3692,42.5,0.412015,14.3715,41.1947,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,143,12.3632,42.4969,0.412015,14.3638,41.1915,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,144,12.3572,42.4941,0.412051,14.3561,41.1884,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,145,12.351,42.4917,0.412087,14.3482,41.1852,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,146,12.345,42.4892,0.411906,14.3403,41.1821,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,147,12.3355,42.4838,0.411942,13.6373,41.3346,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,148,12.3301,42.4812,0.411906,13.6301,41.3316,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,149,12.3242,42.4754,0.411724,13.6228,41.3287,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,150,12.3186,42.4728,0.411724,13.6155,41.3258,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,151,12.3132,42.4702,0.411724,13.6081,41.3228,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,152,12.3077,42.4678,0.411688,13.6006,41.3199,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,153,12.3021,42.4655,0.411652,13.5931,41.317,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,154,12.3014,42.4619,0.41147,13.9557,41.6727,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,155,12.296,42.46,0.411506,13.948,41.6696,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,156,12.2904,42.4577,0.411506,13.9403,41.6666,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,157,12.2849,42.4556,0.411724,13.9326,41.6635,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,158,12.2793,42.4534,0.411724,13.9248,41.6604,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,159,12.2735,42.4515,0.411724,13.917,41.6573,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,160,12.268,42.4492,0.411724,13.9092,41.6542,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,161,12.2622,42.4472,0.411724,13.9013,41.6512,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,162,12.2565,42.4452,0.41176,13.8935,41.6481,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,163,12.2509,42.4431,0.41176,13.8856,41.645,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,164,12.2451,42.441,0.411724,13.8777,41.6419,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,165,12.2394,42.4389,0.411724,13.8698,41.6388,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,166,12.2337,42.437,0.411724,13.8619,41.6357,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,167,12.2279,42.4349,0.411724,13.854,41.6326,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,168,12.222,42.4329,0.411797,13.8461,41.6295,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,169,12.2159,42.4309,0.411797,13.8383,41.6265,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,170,12.2101,42.4289,0.411797,13.8304,41.6234,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,171,12.2074,42.4284,0.411869,13.6379,41.6677,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,172,12.2015,42.4262,0.411869,13.6305,41.6647,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,173,12.1956,42.4241,0.411869,13.6233,41.6616,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,174,12.1898,42.4221,0.411906,13.6161,41.6586,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,175,12.1839,42.42,0.411906,13.609,41.6556,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,176,12.1782,42.4181,0.411906,13.602,41.6526,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,177,12.1724,42.4161,0.411906,13.595,41.6496,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,178,12.1667,42.4142,0.411906,13.5881,41.6465,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,179,12.1607,42.4123,0.411906,13.5813,41.6435,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,180,12.1553,42.4104,0.411906,13.5745,41.6405,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,181,12.1496,42.4085,0.411869,13.5678,41.6375,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,182,12.1439,42.4066,0.411869,13.5611,41.6345,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,183,12.1382,42.4048,0.411942,13.5544,41.6315,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,184,12.1325,42.4029,0.411942,13.5478,41.6286,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,185,12.1266,42.401,0.411942,13.5413,41.6256,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,186,12.1223,42.4003,0.411797,13.5348,41.6226,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,187,12.1167,42.3983,0.411797,13.5283,41.6196,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,188,12.1112,42.3965,0.411797,13.5218,41.6167,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,189,12.1057,42.3945,0.411797,13.5154,41.6137,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,190,12.1001,42.3927,0.411797,13.509,41.6108,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,191,12.0947,42.3909,0.411797,13.5027,41.6078,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,192,12.0892,42.3889,0.411797,13.4963,41.6049,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,193,12.0837,42.387,0.411797,13.49,41.6019,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,194,12.0782,42.3851,0.411797,13.4837,41.599,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,195,12.0727,42.3832,0.411797,13.4775,41.5961,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,196,12.0672,42.3814,0.411797,13.4713,41.5932,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,197,12.0619,42.3794,0.411797,13.465,41.5903,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,198,12.0563,42.3776,0.411797,13.4589,41.5874,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,199,12.051,42.3758,0.411797,13.4527,41.5845,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,200,12.0456,42.3739,0.411797,13.4466,41.5816,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,-1,12.0741,42.3153,0.416479,9.89501,39.7542,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,201,12.0402,42.3721,0.411797,13.4405,41.5787,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,202,12.0348,42.3702,0.411797,13.4344,41.5758,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,203,12.0295,42.3684,0.411797,13.4283,41.5729,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,204,12.0241,42.3667,0.411797,13.4222,41.5701,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,205,12.0187,42.3649,0.411797,13.4162,41.5672,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,206,12.0133,42.3631,0.411833,13.4102,41.5644,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,207,12.0073,42.3608,0.411833,13.4042,41.5615,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,208,12.0018,42.3582,0.412015,13.3982,41.5587,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,209,11.9969,42.3564,0.411978,13.3923,41.5559,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,210,11.9918,42.3547,0.411978,13.3863,41.553,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,211,11.9866,42.3529,0.411978,13.3804,41.5502,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,212,11.9785,42.3497,0.411833,13.5493,41.5015,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,213,11.9732,42.3477,0.411833,13.5431,41.4987,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,214,11.968,42.3459,0.411833,13.5368,41.496,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,215,11.9627,42.344,0.411833,13.5305,41.4932,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,216,11.9576,42.3422,0.411869,13.524,41.4905,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,217,11.9525,42.3403,0.411869,13.5175,41.4878,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,218,11.9473,42.3385,0.411869,13.511,41.485,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,219,11.942,42.3366,0.411869,13.5044,41.4823,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,220,11.9367,42.3348,0.411906,13.4977,41.4796,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,221,11.9315,42.3329,0.411906,13.4911,41.4769,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,222,11.9301,42.332,0.411615,13.4844,41.4742,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,223,11.9249,42.3301,0.411543,13.4776,41.4715,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,224,11.9197,42.3281,0.411506,13.4709,41.4688,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,225,11.9145,42.3262,0.411543,13.4641,41.4661,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,226,11.9093,42.3244,0.411543,13.4573,41.4634,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,227,11.9041,42.3226,0.411506,13.4506,41.4607,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,228,11.899,42.3208,0.411506,13.4438,41.458,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,229,11.8938,42.319,0.411506,13.437,41.4554,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,230,11.8888,42.3171,0.411506,13.4302,41.4527,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,231,11.8837,42.3153,0.411506,13.4234,41.4501,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,232,11.8786,42.3136,0.411506,13.4166,41.4474,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,233,11.8735,42.3118,0.411506,13.4098,41.4448,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,234,11.8684,42.31,0.411506,13.403,41.4421,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,235,11.8633,42.3082,0.411506,13.3962,41.4395,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,236,11.8583,42.3065,0.411543,13.3894,41.4369,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,237,11.8532,42.3046,0.411543,13.3826,41.4343,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,238,11.8481,42.3028,0.411579,13.3759,41.4317,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,239,11.8431,42.3011,0.411543,13.3691,41.4291,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,240,11.8381,42.2993,0.411579,13.3624,41.4265,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,241,11.833,42.2974,0.411579,13.3557,41.4239,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,242,11.8279,42.2957,0.411579,13.349,41.4213,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,243,11.8231,42.2939,0.411579,13.3423,41.4187,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,244,11.8181,42.2922,0.411579,13.3356,41.4161,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,245,11.8131,42.2904,0.411543,13.3289,41.4136,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,246,11.8081,42.2886,0.411579,13.3222,41.411,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,247,11.8032,42.2868,0.411579,13.3156,41.4085,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,248,11.7983,42.2851,0.411615,13.309,41.4059,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,249,11.7932,42.2834,0.411579,13.3023,41.4034,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,250,11.7883,42.2816,0.411543,13.2957,41.4008,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,251,11.7834,42.2798,0.411543,13.2892,41.3983,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,252,11.7785,42.278,0.411543,13.2826,41.3958,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,253,11.7736,42.2763,0.411506,13.276,41.3933,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,254,11.7687,42.2745,0.411506,13.2695,41.3908,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,255,11.7638,42.2727,0.411506,13.263,41.3883,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,256,11.7589,42.271,0.411506,13.2565,41.3858,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,257,11.7541,42.2692,0.411506,13.25,41.3833,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,258,11.7493,42.2675,0.411506,13.2435,41.3808,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,259,11.7444,42.2658,0.411543,13.2371,41.3783,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,260,11.7395,42.264,0.411543,13.2306,41.3758,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,261,11.7347,42.2623,0.411543,13.2242,41.3733,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,262,11.7298,42.2606,0.411615,13.2178,41.3709,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,263,11.725,42.2588,0.411615,13.2114,41.3684,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,264,11.7202,42.2571,0.411615,13.205,41.366,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,265,11.7153,42.2554,0.411579,13.1987,41.3635,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,266,11.7106,42.2537,0.411543,13.1923,41.3611,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,267,11.7059,42.252,0.411579,13.186,41.3587,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,268,11.7011,42.2503,0.411615,13.1797,41.3562,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,269,11.6963,42.2486,0.411688,13.1734,41.3538,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,270,11.6916,42.247,0.411652,13.1672,41.3514,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,271,11.6868,42.2453,0.412269,13.1609,41.349,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,272,11.6822,42.2436,0.412232,13.1547,41.3465,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,273,11.6774,42.2419,0.41216,13.1484,41.3441,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,274,11.6728,42.2403,0.412232,13.1422,41.3418,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,275,11.6681,42.2386,0.412232,13.1361,41.3394,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,276,11.6634,42.237,0.412232,13.1299,41.337,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,277,11.6587,42.2354,0.412305,13.1237,41.3346,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,278,11.654,42.2337,0.412305,13.1176,41.3322,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,279,11.6494,42.2321,0.412305,13.1115,41.3298,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,280,11.6447,42.2304,0.412269,13.1054,41.3275,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,281,11.6401,42.2288,0.412269,13.0993,41.3251,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,282,11.6355,42.2272,0.412269,13.0932,41.3228,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,283,11.6309,42.2256,0.412232,13.0871,41.3204,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,284,11.6263,42.224,0.412232,13.0811,41.3181,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,285,11.6217,42.2223,0.412232,13.0751,41.3157,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,286,11.617,42.2206,0.412269,13.0691,41.3134,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,287,11.6125,42.219,0.412232,13.0631,41.311,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,288,11.6079,42.2174,0.412232,13.0571,41.3087,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,289,11.6034,42.2159,0.412232,13.0511,41.3064,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,290,11.5988,42.2143,0.412232,13.0452,41.3041,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,291,11.5943,42.2127,0.412232,13.0393,41.3018,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,292,11.5898,42.2111,0.412232,13.0334,41.2995,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,293,11.5853,42.2095,0.412232,13.0275,41.2972,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,294,11.5809,42.2079,0.412232,13.0216,41.2949,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,295,11.5763,42.2062,0.412232,13.0157,41.2926,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,296,11.5718,42.2046,0.412232,13.0099,41.2903,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,297,11.5674,42.2031,0.412232,13.004,41.288,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,298,11.5628,42.2015,0.412232,12.9982,41.2857,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,299,11.5584,42.1999,0.412232,12.9924,41.2834,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,300,11.554,42.1984,0.412232,12.9866,41.2812,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,-1,11.5844,42.1379,0.417132,9.93336,40.1107,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,301,11.5495,42.1967,0.412232,12.9809,41.2789,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,302,11.5451,42.195,0.412232,12.9751,41.2767,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,303,11.5409,42.1933,0.412232,12.9694,41.2744,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,304,11.5318,42.1929,0.412486,12.6311,40.9443,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,305,11.5276,42.1915,0.412414,12.6256,40.9423,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,306,11.5233,42.19,0.412414,12.6203,40.9403,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,307,11.5192,42.1886,0.412414,12.6149,40.9383,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,308,11.5151,42.1871,0.412414,12.6096,40.9364,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,309,11.5111,42.1857,0.412378,12.6043,40.9344,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,310,11.5072,42.1842,0.412378,12.5991,40.9325,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,311,11.5034,42.1828,0.412378,12.5938,40.9305,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,312,11.4996,42.1814,0.412305,12.5886,40.9286,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,313,11.4958,42.18,0.412305,12.5835,40.9267,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,314,11.492,42.1786,0.412305,12.5783,40.9248,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,315,11.4883,42.1772,0.412341,12.5732,40.9229,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,316,11.4846,42.1758,0.412378,12.5681,40.921,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,317,11.481,42.1744,0.41245,12.563,40.9192,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,318,11.4773,42.1731,0.41245,12.558,40.9173,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,319,11.4738,42.1718,0.41245,12.5529,40.9154,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,320,11.4702,42.1704,0.412523,12.5479,40.9136,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,321,11.4667,42.1692,0.412559,12.5429,40.9117,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,322,11.4632,42.1678,0.412595,12.5379,40.9099,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,323,11.4597,42.1665,0.412559,12.533,40.9081,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,324,11.4561,42.1652,0.412595,12.528,40.9063,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,325,11.4527,42.1639,0.412595,12.5231,40.9044,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,326,11.4492,42.1626,0.412559,12.5182,40.9026,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,327,11.4457,42.1612,0.412559,12.5133,40.9008,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,328,11.4422,42.1599,0.412595,12.5084,40.899,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,329,11.4388,42.1586,0.412595,12.5036,40.8972,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,330,11.4353,42.1574,0.412595,12.4987,40.8954,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,331,11.4319,42.1561,0.412595,12.4939,40.8936,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,332,11.4285,42.1549,0.412595,12.4891,40.8919,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,333,11.4252,42.1537,0.412595,12.4843,40.8901,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,334,11.4217,42.1524,0.412595,12.4795,40.8883,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,335,11.4183,42.1511,0.412595,12.4747,40.8865,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,336,11.4149,42.1499,0.412595,12.47,40.8848,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,337,11.4116,42.1486,0.412595,12.4652,40.883,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,338,11.4081,42.1474,0.412595,12.4605,40.8813,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,339,11.4047,42.146,0.412632,12.4558,40.8795,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,340,11.4013,42.1449,0.412632,12.4511,40.8778,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,341,11.3979,42.1437,0.412632,12.4464,40.876,0.44
