cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1025,22.1429,0.0045427,0.0324528,3.56777,0.00459811,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1026,22.1438,0.00450381,0.0314465,3.65517,0.00453056,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1027,22.1539,0.00459166,0.0354717,3.57285,0.00462018,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1028,22.1723,0.00469533,0.0352201,3.64956,0.00468127,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1029,22.1706,0.00473992,0.0333333,3.57693,0.00477566,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1030,22.1587,0.00465035,0.0316981,3.61218,0.00469463,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1031,22.1485,0.00449934,0.0293082,3.63131,0.00453215,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1032,22.1514,0.00453152,0.0359748,3.63593,0.00456771,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1033,22.1533,0.00463104,0.0354717,3.50643,0.0046682,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1034,22.1567,0.00471429,0.0345912,3.55414,0.0047387,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1035,22.1716,0.00471439,0.0316981,3.65199,0.00473059,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1036,22.1649,0.00457533,0.0279245,3.58552,0.00455986,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1037,22.148,0.00454637,0.0337107,3.61621,0.00455806,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1038,22.1447,0.00461465,0.0363522,3.50763,0.00465912,0.173333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1039,22.1424,0.00462203,0.0350943,3.53548,0.00465417,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1040,22.1667,0.00462328,0.032956,3.62165,0.00466831,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1041,22.1647,0.0046243,0.0285535,3.54689,0.00462867,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1042,22.1655,0.00461281,0.0357233,3.56384,0.00461201,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1043,22.1646,0.00464045,0.0369811,3.62454,0.00470197,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1044,22.158,0.00458032,0.0374843,3.57301,0.00457176,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1045,22.1517,0.00458628,0.0316981,3.59239,0.00457991,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1046,22.1568,0.00462173,0.0299371,3.57404,0.00469896,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1047,22.1519,0.00457785,0.0333333,3.52535,0.00457507,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1048,22.1506,0.00461574,0.0337107,3.49596,0.00464922,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1049,22.1686,0.004679,0.0354717,3.50137,0.00472815,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1050,22.1635,0.00461939,0.031195,3.66897,0.00467013,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1051,22.1586,0.00453163,0.0339623,3.54596,0.004545,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1052,22.1551,0.0045612,0.0325786,3.56908,0.00461879,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1053,22.1495,0.00457388,0.0300629,3.56858,0.00461405,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1054,22.1517,0.00461005,0.0342138,3.47838,0.00464166,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1055,22.1575,0.00464642,0.0318239,3.57112,0.0046958,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1056,22.1607,0.00458751,0.0319497,3.57667,0.00461859,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1057,22.1584,0.0045864,0.0309434,3.60615,0.00461008,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1058,22.1574,0.004615,0.0332075,3.58004,0.00463929,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1059,22.1616,0.0046466,0.032956,3.56521,0.00470262,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1060,22.1643,0.00456996,0.0314465,3.59617,0.00467092,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1061,22.1689,0.00452208,0.0324528,3.56137,0.0045398,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1062,22.1532,0.00452842,0.032956,3.58355,0.00452574,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1063,22.1626,0.00464648,0.0333333,3.59034,0.00465889,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1064,22.1699,0.00476636,0.0330818,3.59303,0.00477214,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1065,22.1594,0.00464487,0.0327044,3.49742,0.00474267,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1066,22.1516,0.00456156,0.034088,3.57032,0.00462039,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1067,22.1566,0.00447109,0.0300629,3.59888,0.0045003,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1068,22.1707,0.0045717,0.034088,3.59943,0.00454032,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1069,22.1695,0.00468336,0.0330818,3.63359,0.00473427,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1070,22.171,0.00470057,0.0349686,3.61372,0.0047176,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1071,22.161,0.00463016,0.0363522,3.57666,0.00464403,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1072,22.1575,0.00453949,0.0344654,3.56268,0.00462018,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1073,22.1524,0.00448426,0.0296855,3.59877,0.00452338,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1074,22.161,0.0045319,0.0306918,3.59874,0.00457605,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1075,22.1656,0.00463835,0.032956,3.60609,0.00465108,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1076,22.1705,0.00474146,0.034088,3.64341,0.00473889,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1077,22.1753,0.00473227,0.0349686,3.5625,0.00479577,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1078,22.1637,0.00456568,0.032327,3.67885,0.00458842,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1079,22.1636,0.00446636,0.0298113,3.59813,0.00446128,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1080,22.1583,0.00456438,0.0325786,3.60305,0.00459113,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1081,22.1772,0.0047057,0.0343396,3.60315,0.00473893,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1082,22.1693,0.00472978,0.0348428,3.58952,0.00472926,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1083,22.1611,0.0046539,0.0352201,3.54332,0.0046713,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1084,22.1611,0.00455731,0.0325786,3.59275,0.00458498,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1085,22.1683,0.00451555,0.0324528,3.52806,0.00452099,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1086,22.1568,0.00457846,0.0355975,3.56509,0.00462202,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1087,22.1759,0.00466945,0.0350943,3.57525,0.0046665,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1088,22.17,0.00473184,0.034717,3.58398,0.00477887,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1089,22.1678,0.00463926,0.0332075,3.56732,0.00463034,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1090,22.1625,0.00454991,0.028805,3.5671,0.00457642,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1091,22.166,0.00453152,0.0325786,3.6309,0.00458193,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1092,22.164,0.00455052,0.0344654,3.6284,0.00462087,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1093,22.1634,0.00456985,0.0367296,3.57176,0.00459227,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1094,22.178,0.00464238,0.030566,3.54493,0.00468083,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1095,22.1767,0.00466215,0.0327044,3.6186,0.00467367,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1096,22.1629,0.00466906,0.034088,3.57598,0.00471842,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1097,22.1505,0.00458367,0.0353459,3.57522,0.00457532,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1098,22.1628,0.00454946,0.0322013,3.6261,0.00456598,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1099,22.1695,0.00460382,0.0316981,3.60833,0.00461498,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1100,22.1804,0.00467824,0.0327044,3.65559,0.00473558,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,-1,24.4845,0.00462597,0.0190776,21.8396,0.00462372,0.0444444
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1101,22.1826,0.00462354,0.0330818,3.57523,0.00465381,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1102,22.1675,0.00455164,0.0357233,3.59558,0.00456082,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1103,22.1675,0.00455422,0.0354717,3.65806,0.0046055,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1104,22.1534,0.00457303,0.031195,3.62457,0.00462192,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1105,22.1579,0.00462655,0.0332075,3.59577,0.0046898,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1106,22.1586,0.00462364,0.0349686,3.63936,0.0046914,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1107,22.1639,0.00456111,0.0374843,3.5729,0.00457963,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1108,22.1616,0.00455845,0.0314465,3.5895,0.00455924,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1109,22.1655,0.00465149,0.0269182,3.62262,0.00468896,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1110,22.1592,0.00466869,0.0354717,3.64993,0.00472318,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1111,22.161,0.00465398,0.0338365,3.60213,0.00467325,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1112,22.1568,0.00455505,0.0352201,3.58363,0.00460789,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1113,22.165,0.00450895,0.0306918,3.57464,0.00452434,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1114,22.1764,0.00462791,0.0285535,3.61903,0.0046751,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1115,22.1872,0.00467382,0.0328302,3.65027,0.00468566,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1116,22.1782,0.00470702,0.0342138,3.60311,0.00469633,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1117,22.1728,0.00463934,0.036478,3.59847,0.00461743,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1118,22.1549,0.00456453,0.0327044,3.5837,0.00463307,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1119,22.1694,0.00452164,0.0283019,3.61203,0.00456133,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1120,22.1711,0.00457898,0.0299371,3.63127,0.00463338,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1121,22.1732,0.00460995,0.0330818,3.54457,0.00459123,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1122,22.1782,0.0046786,0.0345912,3.56571,0.0046738,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1123,22.1844,0.00467239,0.034717,3.62487,0.00477841,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1124,22.1672,0.00453401,0.032956,3.57823,0.00453924,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1125,22.1662,0.00452424,0.0330818,3.59648,0.00457169,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1126,22.1715,0.00461088,0.0318239,3.64828,0.00466769,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1127,22.1622,0.00466636,0.0328302,3.57567,0.0046476,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1128,22.1696,0.00466579,0.0358491,3.56818,0.00474064,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1129,22.1708,0.00455006,0.0327044,3.56614,0.00461341,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1130,22.1732,0.00449288,0.0332075,3.64276,0.0045158,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1131,22.1675,0.00452354,0.0337107,3.55481,0.00454486,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1132,22.1808,0.00465722,0.0359748,3.64266,0.00467708,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1133,22.1716,0.00470502,0.032956,3.58996,0.00476332,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1134,22.1719,0.00467478,0.0330818,3.61141,0.00468859,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1135,22.1665,0.00458271,0.028805,3.53815,0.00463888,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1136,22.168,0.00451123,0.0320755,3.56797,0.00455466,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1137,22.1629,0.00451939,0.0345912,3.5431,0.00456165,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1138,22.1639,0.00453477,0.0306918,3.68203,0.00457042,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1139,22.1698,0.00465269,0.0309434,3.60135,0.00465198,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1140,22.1892,0.00473172,0.0309434,3.62532,0.00477904,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1141,22.1707,0.00463606,0.0337107,3.60006,0.00466771,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1142,22.1706,0.00452435,0.0338365,3.6178,0.0045398,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1143,22.1632,0.00450549,0.0322013,3.62598,0.00450079,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1144,22.1784,0.00461555,0.0335849,3.57066,0.00463041,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1145,22.1875,0.00472858,0.0324528,3.59775,0.00475631,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1146,22.183,0.00467109,0.0325786,3.62126,0.00469565,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1147,22.1603,0.00453705,0.0344654,3.58716,0.00458363,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1148,22.1506,0.00446824,0.0309434,3.69204,0.00449935,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1149,22.1554,0.00451582,0.0352201,3.51913,0.00451234,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1150,22.1835,0.00467517,0.0353459,3.59479,0.0046905,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1151,22.1783,0.00476503,0.0328302,3.55221,0.00480219,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1152,22.1894,0.00466138,0.0328302,3.63679,0.00471683,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1153,22.1667,0.0044716,0.0327044,3.58889,0.00453729,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1154,22.1583,0.00442529,0.0333333,3.56135,0.00445826,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1155,22.1587,0.00454355,0.034717,3.5813,0.00458109,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1156,22.1767,0.00474181,0.0353459,3.55793,0.00474489,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1157,22.1898,0.00478194,0.0306918,3.54548,0.00486,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1158,22.19,0.00457824,0.0309434,3.54704,0.00465718,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1159,22.1629,0.00440302,0.0338365,3.608,0.004467,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1160,22.1628,0.00442863,0.0320755,3.61905,0.00444927,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1161,22.1628,0.00462012,0.0325786,3.61994,0.00467869,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1162,22.1888,0.00480395,0.0315723,3.60637,0.00486005,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1163,22.1714,0.00472041,0.0368553,3.64133,0.00475748,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1164,22.1609,0.00451217,0.0316981,3.59731,0.00453306,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1165,22.1538,0.00445689,0.0333333,3.56444,0.0045021,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1166,22.1403,0.00448932,0.0339623,3.6567,0.00454241,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1167,22.1389,0.00462777,0.0352201,3.5829,0.00462847,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1168,22.1573,0.00478564,0.0355975,3.59627,0.00480861,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1169,22.1564,0.00473342,0.0328302,3.61374,0.00474025,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1170,22.1362,0.00459694,0.0309434,3.55532,0.00458802,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1171,22.1363,0.0045123,0.0309434,3.60537,0.00449723,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1172,22.1433,0.00457315,0.0319497,3.64405,0.00457682,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1173,22.1333,0.00470776,0.0358491,3.5878,0.00472691,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1174,22.1469,0.00473768,0.0343396,3.56646,0.0048482,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1175,22.1253,0.0045587,0.0348428,3.66991,0.00456835,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1176,22.1277,0.00448629,0.0330818,3.60404,0.00453897,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1177,22.1345,0.00450142,0.0334591,3.53272,0.00451048,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1178,22.1431,0.00462426,0.032956,3.54145,0.00463802,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1179,22.1595,0.00474951,0.0335849,3.58992,0.00477876,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1180,22.1471,0.00471543,0.032956,3.56877,0.00474686,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1181,22.1386,0.00455492,0.0328302,3.67226,0.00458591,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1182,22.1281,0.00445298,0.0352201,3.65656,0.00446184,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1183,22.131,0.00452802,0.0332075,3.60423,0.00458808,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1184,22.135,0.00468552,0.0335849,3.60626,0.00472863,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1185,22.1381,0.00473947,0.0330818,3.57723,0.00475959,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1186,22.1479,0.00464958,0.0344654,3.55832,0.00466026,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1187,22.141,0.00451755,0.0319497,3.57856,0.00453876,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1188,22.1401,0.00449124,0.0324528,3.53986,0.00455047,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1189,22.1342,0.0045449,0.0319497,3.54115,0.00455846,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1190,22.1387,0.00465828,0.0357233,3.61945,0.00466353,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1191,22.1421,0.00473314,0.0371069,3.63712,0.00477787,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1192,22.1366,0.00462129,0.0330818,3.58098,0.00467175,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1193,22.1294,0.00449689,0.0343396,3.63675,0.00449438,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1194,22.1432,0.0045768,0.0314465,3.56575,0.00453893,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1195,22.1514,0.00468445,0.031195,3.55306,0.00466135,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1196,22.1404,0.00473642,0.0372327,3.57685,0.00473148,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1197,22.1403,0.00467416,0.0345912,3.59117,0.0047039,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1198,22.1345,0.00455508,0.0361006,3.59521,0.00459927,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1199,22.145,0.0044979,0.0314465,3.6161,0.00455665,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1200,22.1386,0.00452994,0.0320755,3.66312,0.00452031,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,-1,24.4399,0.00467764,0.0245283,21.8934,0.00471,0.0888889
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1201,22.1536,0.00467859,0.0348428,3.65895,0.00472635,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1202,22.1514,0.00471014,0.0335849,3.4847,0.00471129,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1203,22.1388,0.00461256,0.0334591,3.59247,0.00464909,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1204,22.1255,0.00449495,0.0308176,3.59444,0.00453056,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1205,22.1381,0.00449498,0.0344654,3.64046,0.00451564,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1206,22.1431,0.0046223,0.034088,3.59079,0.00462478,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1207,22.147,0.00476196,0.034088,3.58481,0.00483,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1208,22.1502,0.00468956,0.034717,3.53286,0.00474024,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1209,22.1413,0.00449752,0.0328302,3.58683,0.00458421,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1210,22.1322,0.00437625,0.034088,3.66808,0.00438248,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1211,22.1319,0.00449662,0.0303145,3.56974,0.00454734,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1212,22.1408,0.0046999,0.0371069,3.5809,0.0047463,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1213,22.1536,0.00475763,0.0343396,3.54296,0.00483382,0.146667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1214,22.14,0.00458051,0.0313208,3.58721,0.00464474,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1215,22.1396,0.00442357,0.0304403,3.6245,0.00446931,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1216,22.153,0.00444442,0.0293082,3.65216,0.00449042,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1217,22.1464,0.00458591,0.0357233,3.57043,0.00458164,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1218,22.1597,0.00477672,0.0300629,3.58081,0.0048198,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1219,22.1485,0.00470548,0.0330818,3.56127,0.00474875,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1220,22.1317,0.00450207,0.0354717,3.56968,0.00451696,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1221,22.1242,0.00444593,0.032956,3.68507,0.00444535,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1222,22.1334,0.00456956,0.0315723,3.54257,0.00459067,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1223,22.147,0.00473431,0.0349686,3.60678,0.00476453,0.0933333
