cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,124,12.1227,0.0164629,0.0429245,0.195563,0.0210905,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,125,12.1138,0.0165439,0.0424528,0.106183,0.021503,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,126,12.2078,0.0165899,0.0437107,0.0882778,0.0216535,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,127,12.326,0.0166662,0.0430818,0.0525279,0.0220464,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,128,12.3648,0.016675,0.0446541,0.0950126,0.0219887,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,129,12.4164,0.0166696,0.0462264,0.0746075,0.0220565,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,130,12.4125,0.0165948,0.0466981,0.155088,0.0213144,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,131,12.4293,0.0165623,0.0449686,0.0570022,0.0220075,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,132,12.3764,0.0164001,0.0418239,0.0818448,0.0218399,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,133,12.3748,0.016367,0.0413522,0.0782158,0.0216994,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,134,12.3537,0.0164935,0.0402516,0.100992,0.0216711,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,135,12.2855,0.0166035,0.0416667,0.0526599,0.0219737,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,136,12.3312,0.0166503,0.0391509,0.148173,0.0215408,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,137,12.2802,0.0166116,0.0383648,0.0548904,0.0221481,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,138,12.3164,0.0166564,0.0383648,0.0417403,0.0221761,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,139,12.3545,0.0167444,0.0413522,0.0375832,0.0223017,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,140,12.443,0.0167394,0.0397799,0.0360422,0.0222709,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,141,12.4531,0.0168098,0.0435535,0.049359,0.0220679,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,142,12.5122,0.0168993,0.0422956,0.0506997,0.0220561,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,143,12.4821,0.0169294,0.0413522,0.109665,0.0218705,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,144,12.4351,0.0169769,0.0443396,0.0769404,0.0221472,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,145,12.4412,0.0171336,0.0426101,0.0407578,0.022295,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,146,12.3575,0.0171149,0.0421384,0.039055,0.022291,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,147,12.4486,0.0171422,0.0435535,0.0515354,0.0221405,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,148,12.3577,0.0170241,0.0397799,0.094492,0.0220336,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,149,12.4453,0.01706,0.0416667,0.0618242,0.0220681,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,150,12.5179,0.0171507,0.0419811,0.0555018,0.0220272,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,151,12.602,0.0172322,0.0437107,0.100992,0.0219449,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,152,12.5196,0.0172175,0.0435535,0.0657474,0.0221256,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,153,12.5071,0.0171141,0.0463836,0.22649,0.0220396,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,154,12.5133,0.0170258,0.0437107,0.145112,0.0212397,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,155,12.4878,0.0169385,0.0440252,0.0390715,0.0222941,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,156,12.5075,0.0168413,0.0449686,0.0533372,0.022142,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,157,12.5326,0.016724,0.0416667,0.0986249,0.0214677,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,158,12.51,0.016585,0.0396226,0.116582,0.0217472,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,159,12.4355,0.0167961,0.0438679,0.109573,0.0214111,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,160,12.3839,0.0168287,0.0460692,0.121711,0.0217449,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,161,12.3613,0.0168293,0.0426101,0.0548801,0.0221478,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,162,12.3144,0.016808,0.0427673,0.0873031,0.0218126,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,163,12.2839,0.0167664,0.0465409,0.0740003,0.0219892,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,164,12.3344,0.0167657,0.0421384,0.0741616,0.021852,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,165,12.3729,0.0167403,0.0410377,0.0951407,0.0219044,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,166,12.457,0.0168355,0.040566,0.080477,0.0220672,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,167,12.4288,0.0168519,0.0408805,0.0540164,0.0221248,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,168,12.4325,0.0168571,0.0426101,0.0634116,0.0219892,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,169,12.4729,0.0170281,0.0430818,0.0653629,0.0220876,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,170,12.4723,0.0169945,0.0430818,0.107876,0.0219959,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,171,12.4569,0.0170652,0.0402516,0.0390116,0.0223238,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,172,12.5152,0.0171232,0.041195,0.135582,0.0218339,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,173,12.5559,0.0172239,0.0400943,0.0533158,0.0220963,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,174,12.6048,0.0171669,0.040566,0.0773977,0.0219948,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,175,12.7073,0.0172692,0.0408805,0.0992276,0.0221409,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,176,12.7569,0.0173465,0.0424528,0.0692019,0.0221815,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,177,12.7169,0.0173217,0.0437107,0.0588146,0.0223946,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,178,12.6788,0.0174347,0.0435535,0.0239983,0.0225363,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,179,12.5994,0.0173292,0.0429245,0.0407068,0.0222598,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,180,12.542,0.0173279,0.0440252,0.0341926,0.0225027,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,181,12.5581,0.0172922,0.0424528,0.0362405,0.0223576,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,182,12.555,0.0172135,0.0416667,0.0317647,0.0223742,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,183,12.5371,0.0171969,0.0422956,0.0573542,0.022285,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,184,12.5386,0.0172803,0.0416667,0.079613,0.0224305,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,185,12.6096,0.0172092,0.0416667,0.0203215,0.0226031,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,186,12.5862,0.0171994,0.0396226,0.061346,0.0222863,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,187,12.5777,0.0171252,0.0388365,0.0996929,0.022319,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,188,12.5654,0.017154,0.0383648,0.0754329,0.0222401,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,189,12.5325,0.0171234,0.0402516,0.0150342,0.0227023,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,190,12.5033,0.0170946,0.0383648,0.0566371,0.0221999,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,191,12.469,0.0171558,0.038522,0.0219699,0.0225753,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,192,12.4289,0.0172658,0.0393082,0.0507532,0.0223146,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,193,12.4453,0.0171374,0.0400943,0.116397,0.0221249,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,194,12.4113,0.0171519,0.0418239,0.0479476,0.0221445,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,195,12.4041,0.0171156,0.0430818,0.0414913,0.0223194,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,196,12.4974,0.0172119,0.0433962,0.0505608,0.0223273,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,197,12.5066,0.0171415,0.0440252,0.0678475,0.0223285,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,198,12.6012,0.0171071,0.0416667,0.129042,0.0219026,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,199,12.6359,0.016955,0.0454403,0.0863081,0.0217188,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,200,12.6215,0.016972,0.0440252,0.0588225,0.0219864,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,12.9092,0.0167784,0.0247642,11.7118,0.0171499,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,201,12.6289,0.017051,0.0407233,0.0674898,0.0220761,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,202,12.6487,0.0172002,0.0421384,0.0255919,0.0225061,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,203,12.6294,0.0172595,0.0408805,0.123178,0.022148,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,204,12.595,0.0172098,0.0386792,0.0805097,0.02205,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,205,12.6209,0.0172369,0.0388365,0.0401054,0.0223791,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,206,12.5903,0.0170346,0.0360063,0.0877491,0.0218051,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,207,12.5884,0.0170709,0.0363208,0.0923702,0.021811,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,208,12.7715,0.0173829,0.040566,0.0710774,0.0225101,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,209,13.0147,0.0177565,0.0438679,0.0395378,0.0223703,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,210,13.1323,0.0178873,0.0484277,0.078523,0.021922,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,211,13.0379,0.0176924,0.0468553,0.0923119,0.021865,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,212,13.0071,0.0176789,0.0455975,0.188723,0.0219792,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,213,12.8124,0.0174155,0.0424528,0.101009,0.0221189,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,214,12.6366,0.0173779,0.0415094,0.0312938,0.0224156,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,215,12.4254,0.0172662,0.038522,0.11259,0.0219486,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,216,12.3152,0.0172049,0.0394654,0.0299246,0.0224819,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,217,12.2638,0.0170978,0.036478,0.205751,0.0218843,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,218,12.2241,0.0170838,0.0350629,0.134603,0.0216579,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,219,12.1683,0.017034,0.0366352,0.133409,0.0216353,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,220,12.2109,0.0171791,0.0347484,0.0491271,0.022275,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,221,12.165,0.0170766,0.0419811,0.0440193,0.0224161,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,222,12.2182,0.0171716,0.0361635,0.0908398,0.0221869,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,223,12.2395,0.0172791,0.0421384,0.0297307,0.0224407,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,224,12.3317,0.0172343,0.0437107,0.0286658,0.0225462,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,225,12.3497,0.0173048,0.0419811,0.0489162,0.0221853,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,226,12.3622,0.0173591,0.0421384,0.0341606,0.0224109,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,227,12.3671,0.017304,0.0430818,0.0464872,0.0224349,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,228,12.3776,0.0173663,0.0446541,0.0568911,0.0222608,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,229,12.3665,0.0173608,0.0460692,0.0850046,0.0220439,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,230,12.3222,0.0173842,0.0468553,0.0438983,0.022362,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,231,12.3444,0.017416,0.045283,0.0198427,0.022627,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,232,12.3521,0.0173802,0.0438679,0.0137763,0.0227305,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,233,12.4112,0.0175162,0.0430818,0.0350376,0.022398,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,234,12.4228,0.0174858,0.0433962,0.124237,0.0218962,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,235,12.3426,0.0176583,0.0466981,0.0411867,0.0223824,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,236,12.3627,0.0175854,0.0449686,0.169458,0.0219025,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,237,12.3836,0.0176088,0.0476415,0.128628,0.0215465,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,238,12.293,0.0175933,0.0437107,0.135092,0.0216078,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,239,12.1691,0.0173495,0.0454403,0.112767,0.0217269,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,240,11.9756,0.0171617,0.0463836,0.0877726,0.0217122,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,241,11.9618,0.0170634,0.0435535,0.104507,0.0219991,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,242,11.9061,0.0167881,0.0424528,0.110479,0.0215457,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,243,11.9459,0.0168242,0.0374214,0.093987,0.0221778,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,244,12.0145,0.016847,0.0394654,0.0640286,0.0220354,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,245,12.0131,0.0168477,0.0388365,0.10697,0.0218343,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,246,12.0333,0.0169913,0.0433962,0.0758384,0.0222033,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,247,12.0583,0.0171288,0.0407233,0.074535,0.0223583,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,248,11.9975,0.0172221,0.0416667,0.0510776,0.0222538,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,249,12.0458,0.0171849,0.0415094,0.0990662,0.0218509,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,250,12.1569,0.0173047,0.0413522,0.102872,0.0222012,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,251,12.1132,0.0173776,0.0408805,0.0235614,0.0225391,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,252,12.2024,0.017393,0.0397799,0.0715911,0.0221444,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,253,12.1867,0.017365,0.0421384,0.0412126,0.0224106,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,254,12.2339,0.0174312,0.0435535,0.0538123,0.0224875,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,255,12.2343,0.017406,0.041195,0.023087,0.0226025,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,256,12.3197,0.0174643,0.0419811,0.0513443,0.0223246,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,257,12.2978,0.0174602,0.0396226,0.0381532,0.0223775,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,258,12.3163,0.0174524,0.038522,0.0304042,0.0224544,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,259,12.3379,0.0173768,0.0433962,0.0225604,0.0225674,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,260,12.395,0.0173331,0.0413522,0.0687489,0.0222509,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,261,12.4096,0.0173418,0.0408805,0.0262466,0.0224988,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,262,12.4039,0.0172654,0.0437107,0.0250657,0.0225359,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,263,12.3584,0.0172367,0.0393082,0.0427655,0.0223759,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,264,12.3844,0.01728,0.0399371,0.0357099,0.0223926,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,265,12.365,0.0173745,0.0399371,0.0340483,0.0224632,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,266,12.3709,0.0173224,0.0378931,0.0277345,0.0225014,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,267,12.3437,0.0173363,0.0418239,0.0254142,0.022511,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,268,12.4109,0.0174263,0.0399371,0.0351818,0.0226209,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,269,12.4129,0.0173884,0.0383648,0.0204019,0.0226119,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,270,12.4183,0.0174147,0.0394654,0.0164604,0.0226861,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,271,12.4686,0.0174677,0.0391509,0.0315722,0.022482,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,272,12.4629,0.0175741,0.0410377,0.0157685,0.0227337,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,273,12.4984,0.0176245,0.0422956,0.0453003,0.0224611,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,274,12.5339,0.0176373,0.0407233,0.0144353,0.0227664,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,275,12.5487,0.017651,0.041195,0.0242497,0.0225856,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,276,12.5554,0.0176692,0.0393082,0.0133861,0.0227527,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,277,12.5796,0.0176579,0.0422956,0.0118274,0.0227771,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,278,12.6336,0.0176915,0.0410377,0.0148686,0.0227148,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,279,12.6343,0.0176923,0.0404088,0.0239817,0.0226342,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,280,12.6212,0.017649,0.040566,0.0336178,0.0226141,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,281,12.5832,0.0177012,0.0399371,0.0224761,0.0225931,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,282,12.5599,0.0175914,0.0418239,0.0140773,0.0227408,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,283,12.6499,0.0176887,0.0426101,0.0203099,0.0227205,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,284,12.5857,0.0176316,0.0426101,0.00849716,0.0228518,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,285,12.5882,0.0176138,0.0408805,0.0166624,0.0227316,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,286,12.5573,0.0175968,0.0375786,0.0577336,0.0225258,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,287,12.5748,0.0176504,0.0400943,0.0640248,0.0224896,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,288,12.5528,0.01758,0.0396226,0.00632514,0.0228951,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,289,12.5802,0.017576,0.0393082,0.033828,0.0225724,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,290,12.5932,0.0175673,0.0394654,0.0685129,0.0227295,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,291,12.5989,0.0173947,0.0416667,0.246787,0.022623,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,292,12.7032,0.0175503,0.0410377,0.04341,0.0226898,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,293,12.6785,0.0175033,0.0394654,0.0198024,0.0226208,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,294,12.6387,0.01749,0.0421384,0.0120065,0.0227741,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,295,12.65,0.017461,0.0408805,0.0244291,0.0225833,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,296,12.6422,0.0174317,0.0400943,0.0247309,0.02255,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,297,12.6457,0.0175691,0.0389937,0.011638,0.0227918,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,298,12.6568,0.0175201,0.0399371,0.0252317,0.0225916,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,299,12.5286,0.0175148,0.0438679,0.011776,0.0227869,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,300,12.6162,0.0176126,0.0391509,0.0151216,0.0227151,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,12.7715,0.0172224,0.0227987,12.2388,0.0177456,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,301,12.6428,0.0176818,0.0418239,0.0419531,0.0226421,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,302,12.5227,0.0176665,0.0433962,0.0172722,0.0227162,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,303,12.5559,0.017709,0.0435535,0.022709,0.0226401,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,304,12.5179,0.0177105,0.0435535,0.0156058,0.0227572,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,305,12.462,0.0177229,0.0463836,0.014725,0.0227672,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,306,12.4802,0.0177122,0.0422956,0.00952731,0.0228289,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,307,12.4637,0.0177359,0.0449686,0.00670295,0.0228894,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,308,12.5343,0.0178125,0.0421384,0.00500662,0.0229253,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,309,12.5548,0.0177606,0.0427673,0.0126296,0.0227722,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,310,12.5485,0.017765,0.0443396,0.00770395,0.0228675,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,311,12.6173,0.0178942,0.0419811,0.0346836,0.0224868,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,312,12.5945,0.017851,0.0460692,0.0155465,0.0227391,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,313,12.6359,0.0179099,0.0449686,0.0321683,0.0227351,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,314,12.7059,0.017877,0.0460692,0.00910139,0.0228499,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,315,12.6963,0.0178438,0.041195,0.00860464,0.0228624,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,316,12.7895,0.017851,0.040566,0.00681611,0.0228866,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,317,12.7944,0.0178613,0.0410377,0.00609693,0.022901,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,318,12.7913,0.0178019,0.041195,0.0106021,0.0228173,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,319,12.8283,0.0179172,0.0441824,0.0102701,0.0228256,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,320,12.8281,0.0178575,0.041195,0.0166377,0.022718,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,321,12.8571,0.0178429,0.0410377,0.0220641,0.0226131,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,322,12.8606,0.0178688,0.041195,0.0072931,0.0228757,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,323,12.8757,0.0179275,0.0407233,0.00775306,0.0228719,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,324,12.8755,0.017866,0.0389937,0.00929627,0.0228585,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,325,12.9155,0.0179393,0.0394654,0.00678032,0.0228868,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,326,12.9081,0.0180104,0.0397799,0.0269509,0.0227816,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,327,12.8949,0.018044,0.0413522,0.026008,0.0226342,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,328,12.9101,0.0180333,0.040566,0.0204686,0.0227382,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,329,12.9207,0.0180004,0.0400943,0.00494005,0.0229267,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,330,12.8996,0.0180054,0.0393082,0.0146336,0.0228289,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,331,12.8854,0.0180112,0.0352201,0.00893113,0.0228579,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,332,12.8922,0.0180877,0.0402516,0.00635853,0.0228999,1.0
