cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,158,17.2575,43.9646,0.381216,9.87992,34.2102,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,159,17.1925,43.9572,0.380723,9.5377,34.0296,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,160,17.1179,43.9572,0.379297,9.13553,33.8363,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,161,17.0654,43.9709,0.37909,8.69586,33.5988,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,162,17.0653,44.0038,0.378844,8.35698,33.3467,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,163,17.1209,44.0536,0.378844,8.20206,33.1407,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,164,17.2174,44.1113,0.378662,8.13106,32.9811,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,165,17.3397,44.1716,0.378299,7.99611,32.8005,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,166,17.4865,44.2354,0.378014,7.79003,32.5755,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,167,17.6665,44.3097,0.376303,7.56752,32.3295,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,168,17.8881,44.4,0.375071,7.37442,32.0481,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,169,18.155,44.5071,0.374566,7.30789,31.7574,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,170,18.4453,44.6277,0.373995,7.28261,31.4751,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,171,18.7319,44.754,0.373062,7.29758,31.2069,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,172,19.013,44.8811,0.373308,7.32144,30.9808,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,173,19.3073,45.0053,0.373179,7.30205,30.7849,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,174,19.5905,45.1146,0.372699,7.24971,30.5899,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,175,19.8333,45.1944,0.372427,7.2041,30.3332,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,20.4764,45.4135,0.364532,20.1917,44.0037,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,176,20.1086,45.2892,0.372414,7.08001,30.1579,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,177,20.3167,45.3616,0.372764,6.9834,29.9586,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,178,20.4516,45.4236,0.372958,6.90811,29.7567,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,179,20.5737,45.4964,0.373503,6.77201,29.4891,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,180,20.6496,45.5662,0.373918,6.67578,29.3084,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,181,20.5928,45.5741,0.374332,6.44877,29.0777,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,182,20.6071,45.6168,0.374073,6.25847,28.8415,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,183,20.7244,45.693,0.373931,6.2154,28.7063,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,184,20.8257,45.7416,0.373684,6.3062,28.5274,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,185,21.1798,45.8923,0.374229,6.16247,28.305,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,186,21.3389,45.9576,0.374981,6.01467,28.0882,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,187,21.3431,45.9735,0.374644,5.86027,27.8792,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,188,21.3805,46.0095,0.37524,5.99714,27.9531,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,189,21.4768,46.0968,0.37454,5.73933,27.6972,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,190,21.4454,46.0962,0.375201,5.84649,27.9178,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,191,21.5628,46.1543,0.374903,5.55145,27.4238,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,192,21.5273,46.1368,0.374112,5.66253,27.4867,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,193,21.4072,46.0559,0.375745,5.73139,27.5541,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,194,21.9389,46.2727,0.372699,6.52387,27.6039,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,195,21.6839,46.1924,0.374955,5.97715,27.6281,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,196,22.086,46.4039,0.369212,5.95756,27.1618,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,197,22.1263,46.4455,0.368836,6.07079,27.1843,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,198,21.8296,46.3037,0.372699,5.57853,27.1037,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,199,21.815,46.3279,0.37078,5.07472,26.3885,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,200,21.9722,46.4781,0.370171,5.61339,26.7277,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,22.7257,46.8256,0.361408,22.1947,45.7206,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,201,22.0006,46.4675,0.372855,5.342,26.8673,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,202,22.2774,46.5759,0.371753,4.95454,26.0762,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,203,22.5355,46.7143,0.369406,5.95454,26.851,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,204,22.4526,46.687,0.370573,4.79802,25.8779,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,205,22.3037,46.6539,0.372025,5.70784,27.3613,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,206,22.735,46.8684,0.368745,5.04194,26.5169,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,207,22.7348,46.79,0.366839,4.88157,25.8269,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,208,22.6477,46.7525,0.36811,5.15361,25.9826,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,209,22.7075,46.8312,0.368097,4.75242,25.6025,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,210,22.7763,46.9245,0.369678,4.6264,25.5783,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,211,23.0234,47.0488,0.371325,4.49726,25.3685,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,212,23.3233,47.0947,0.372453,4.56556,25.4167,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,213,23.6784,47.1903,0.372245,4.54675,25.2683,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,214,23.8173,47.2718,0.370171,4.87887,25.329,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,215,23.6854,47.2362,0.371247,4.32448,24.7342,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,216,23.5249,47.2195,0.369575,4.213,24.8076,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,217,23.4759,47.2531,0.368797,4.08085,24.4787,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,218,23.5912,47.3115,0.368019,4.43192,24.7352,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,219,23.7506,47.3148,0.36859,4.0242,24.2839,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,220,23.9573,47.3939,0.368058,3.97129,24.2643,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,221,24.1057,47.5208,0.36754,4.15407,24.136,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,222,24.1404,47.6317,0.367164,4.41104,24.1873,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,223,24.0979,47.5684,0.367941,3.64901,23.8348,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,224,24.0646,47.497,0.369484,3.69043,23.9062,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,225,24.177,47.614,0.368175,4.55346,24.0355,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,25.1727,48.2155,0.360656,23.8635,46.7393,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,226,24.3102,47.721,0.372167,3.82371,25.2199,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,227,24.5402,47.7116,0.372025,4.53439,23.8805,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,228,24.5735,47.7592,0.370003,5.02626,25.4918,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,229,24.6512,47.7595,0.37091,3.49041,23.7433,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,230,24.8723,47.8855,0.367656,4.81867,24.3963,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,231,24.9971,47.9994,0.367358,3.98182,24.3044,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,232,25.187,48.1251,0.370223,3.82654,23.35,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,233,25.3487,48.2151,0.371506,3.72659,24.2966,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,234,25.33,48.3349,0.370923,3.82706,24.4427,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,235,25.4828,48.2671,0.36811,4.40848,23.6454,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,236,25.7582,48.3105,0.366917,4.48835,23.7691,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,237,25.9354,48.4123,0.367021,4.27494,23.627,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,238,25.7584,48.4216,0.36938,3.8277,23.258,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,239,25.4471,48.3838,0.370547,3.88387,23.288,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,240,25.3711,48.3218,0.369847,3.60981,22.8809,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,241,25.532,48.3433,0.369743,3.79706,22.7326,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,242,26.0891,48.5687,0.371766,3.49925,22.4996,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,243,26.3546,48.6997,0.372064,3.97844,23.5852,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,244,26.1363,48.7796,0.371338,5.24674,24.5576,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,245,25.901,48.6311,0.369523,4.06675,23.0215,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,246,25.8652,48.6018,0.368836,4.10054,23.8302,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,247,25.8605,48.4886,0.366256,3.95603,23.0838,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,248,25.99,48.5553,0.366023,4.17262,23.0306,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,249,26.0652,48.6134,0.369328,3.52625,22.4347,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,0,26.5558,48.9124,0.365984,25.1266,48.9697,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,1,26.31,48.8267,0.369393,22.3214,47.9063,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,2,26.0577,48.6112,0.36846,23.2767,47.695,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,3,25.8928,48.5236,0.371921,22.7528,46.6068,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,4,26.0013,48.4423,0.377158,23.0781,46.834,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,5,25.7143,48.3797,0.377625,22.5078,46.289,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,6,25.2622,48.1839,0.375279,22.1504,46.0071,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,7,24.69,47.9453,0.374488,20.8218,45.3224,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,8,24.1563,47.6892,0.376005,20.5637,45.0175,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,9,23.9386,47.4968,0.377586,18.8284,44.075,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,10,23.677,47.2728,0.378623,17.3099,43.0008,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,11,23.4371,47.0611,0.381566,17.3773,43.0253,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,12,22.9979,46.9587,0.383212,16.8073,42.7274,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,13,22.6557,46.7416,0.384327,16.7355,42.6806,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,14,21.9193,46.4634,0.383925,15.0418,41.6468,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,15,21.1954,46.212,0.380503,14.1976,40.9446,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,16,20.7667,46.0476,0.380347,13.6101,40.6843,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,17,21.1743,46.0725,0.38307,11.9643,38.7668,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,18,21.8021,46.2133,0.385364,12.7535,38.8408,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,19,21.4524,46.1696,0.383899,12.2814,38.682,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,20,20.6232,46.0478,0.379233,11.3408,38.4627,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,21,20.6891,45.8147,0.380257,11.1765,37.4656,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,22,20.736,45.7706,0.37992,11.5048,37.5633,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,23,20.8585,45.8049,0.381086,10.1765,36.1916,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,24,20.9799,45.9565,0.376562,10.327,36.3438,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,25,21.5381,46.0668,0.380179,10.4647,36.09,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,22.0308,46.4918,0.371455,23.3745,45.2764,0.35
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,26,21.5633,46.0852,0.379362,10.226,35.8462,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,27,21.3256,46.0117,0.378947,9.52114,35.9362,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,28,21.4077,45.9831,0.378066,9.24197,35.1025,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,29,21.5156,45.9867,0.378325,9.6812,34.7326,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,30,21.9484,46.0632,0.379388,10.6721,35.5359,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,31,21.5916,46.1197,0.37804,9.56555,35.519,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,32,21.6097,46.1459,0.37896,9.88849,36.3311,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,33,23.5773,46.5099,0.379557,14.8314,38.6534,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,34,25.1104,46.8328,0.378442,17.352,40.0079,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,35,25.7922,47.1078,0.374942,17.3529,39.8809,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,36,25.6561,47.0966,0.373308,16.5654,38.6578,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,37,25.1866,46.9998,0.375369,15.6223,37.8941,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,38,24.9008,46.9623,0.374449,15.5246,37.6366,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,39,24.548,46.9051,0.375538,15.6287,37.9063,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,40,24.1846,46.7929,0.375162,15.1364,37.5968,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,41,23.8398,46.6483,0.374838,13.7527,36.8203,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,42,23.3261,46.4499,0.376627,13.3775,36.6064,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,43,22.8015,46.2674,0.376458,12.8085,36.4149,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,44,22.2215,46.1155,0.376627,11.8487,35.6127,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,45,21.9701,46.0952,0.37651,11.2352,35.209,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,46,22.0222,46.1107,0.376614,10.8017,34.7629,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,47,22.09,46.1278,0.375888,10.757,34.5751,0.571429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,48,21.9772,46.1298,0.374073,10.2727,34.3666,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,49,21.7719,46.1122,0.373905,10.0899,34.3262,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,50,21.687,46.0838,0.374306,9.86062,34.1197,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,22.1067,46.1806,0.371753,22.3438,43.9954,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,51,21.6418,46.0341,0.374955,9.77041,33.8921,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,52,21.5852,45.991,0.374073,9.78552,33.7538,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,53,21.4755,45.9406,0.374644,9.74932,33.581,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,54,21.4577,45.9306,0.374721,9.73809,33.3906,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,55,21.4609,45.9346,0.375188,9.62475,33.201,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,56,21.5589,45.951,0.376057,9.47431,33.0293,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,57,21.6313,45.9718,0.375279,9.36159,32.8716,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,58,21.7467,46.0071,0.374177,9.33445,32.7313,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,59,21.8189,46.0359,0.373827,9.24915,32.5513,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,60,21.8524,46.0671,0.373308,9.19668,32.3684,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,61,21.9042,46.1003,0.372816,9.18558,32.2473,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,62,22.0143,46.144,0.372634,9.14332,32.1025,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,63,22.1283,46.1855,0.372271,9.08074,32.0269,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,64,22.1375,46.2141,0.371195,9.14998,31.8876,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,65,22.225,46.2389,0.371286,9.00834,31.7215,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,66,22.3298,46.2671,0.371247,8.95368,31.6428,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,67,22.3774,46.3156,0.370703,9.03387,31.6135,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,68,22.5116,46.3357,0.37126,8.78351,31.4441,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,69,22.5698,46.3494,0.371195,8.59311,31.3601,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,70,22.4471,46.3654,0.370093,8.82474,31.5478,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,71,22.5049,46.4015,0.369484,8.65567,31.3885,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,72,22.7302,46.4248,0.370482,8.65555,31.2384,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,73,22.7386,46.415,0.372945,8.29921,31.2289,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,74,22.495,46.396,0.370288,8.44424,31.034,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,75,22.5095,46.4279,0.36964,8.22715,30.9645,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,23.0405,46.7117,0.366528,22.8791,43.6466,0.378571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,76,22.5895,46.4403,0.371014,7.97011,30.5496,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,77,22.6783,46.4809,0.372556,8.27003,30.8826,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,78,22.8575,46.5333,0.370703,8.15439,30.6519,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,79,22.7308,46.5339,0.370379,7.97908,30.4093,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,80,22.566,46.5045,0.370871,8.02384,30.4426,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,81,22.6131,46.5035,0.372167,7.75384,30.5909,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,82,22.812,46.5716,0.370314,7.60806,30.3997,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,83,22.8738,46.636,0.36951,7.86497,30.577,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,84,22.9085,46.6574,0.371701,8.20564,30.6135,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,85,23.1665,46.6999,0.371714,8.26511,30.6853,0.65
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,86,23.2298,46.7285,0.36999,7.58686,30.0937,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,87,23.0573,46.7361,0.369562,8.05909,30.5966,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,88,21.4089,46.439,0.369056,12.097,35.9139,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,89,19.8409,46.1689,0.368265,11.6856,36.5198,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,90,18.7119,46.0354,0.364376,11.0795,37.4538,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,91,18.0137,45.9991,0.356274,11.0196,38.1798,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,92,17.7996,45.9773,0.34777,11.3771,38.5354,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,93,18.0756,46.0783,0.345618,10.3583,37.4762,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,94,18.4752,46.2397,0.343972,11.3326,38.295,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,95,18.3611,46.2652,0.339422,10.2464,37.745,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,96,18.053,46.1617,0.340822,10.6935,38.0973,0.492857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,97,17.903,46.0928,0.345917,10.4983,37.6965,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,98,17.7847,46.0291,0.363884,9.86309,37.0222,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,99,17.6554,45.9689,0.375694,9.30613,36.5608,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,100,17.4554,45.8561,0.378183,9.15442,36.2137,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,17.339,45.765,0.376886,17.4062,43.9383,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,101,17.3006,45.754,0.379959,9.32501,36.0296,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,102,17.3249,45.6723,0.383679,9.43841,35.7902,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,103,17.512,45.6185,0.386064,9.50385,35.5843,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,104,17.7441,45.5721,0.387075,9.4524,35.3494,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,105,17.9886,45.5248,0.388359,9.30528,35.0451,0.585714
