cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,13.3929,37.6033,0.521851,0.791419,8.96999,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,13.5616,37.6207,0.521779,0.911902,8.90235,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,13.6305,37.618,0.521524,0.662816,8.6736,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,13.6367,37.6199,0.52294,0.687211,8.83396,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,13.7689,37.6275,0.52069,1.13591,9.08794,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,13.8697,37.8667,0.525336,1.14437,9.18872,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,13.7326,37.9269,0.52657,0.663245,8.76444,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,13.5423,37.859,0.522868,0.731373,9.29804,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,13.6824,37.7616,0.516661,1.30411,9.07271,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,13.7931,37.8161,0.515245,1.30796,8.70009,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,13.9231,38.0444,0.515826,1.71947,10.7407,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,14.0103,38.0792,0.520472,0.839549,9.31917,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,14.0196,38.15,0.520762,0.926683,9.71928,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,13.8463,38.1034,0.520254,0.912351,9.6524,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,13.5472,37.9993,0.520653,1.00681,10.9578,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,13.5402,38.0234,0.516116,1.12867,11.4865,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,13.7033,38.02,0.513721,1.51138,10.389,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,13.8109,37.9511,0.512704,1.45795,10.1566,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,14.0127,37.8943,0.510417,1.85192,11.1675,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,14.0414,37.8111,0.510054,1.66151,11.2376,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,13.9964,37.7819,0.511143,1.6364,11.0775,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,13.9065,37.7779,0.511688,1.74731,10.2372,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,13.8047,37.9367,0.512051,1.35411,9.68239,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,13.6913,38.1081,0.513249,0.728356,10.5996,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,13.5725,38.2289,0.521234,0.329488,10.2753,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,13.4893,38.2021,0.527477,0.155798,10.1427,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,13.5759,38.0705,0.522722,0.416919,9.84683,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,13.7039,38.0538,0.52225,0.633417,9.89171,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,13.8458,38.1681,0.525554,0.710391,9.69431,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,13.8174,38.2227,0.529183,0.413381,9.50234,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,13.8015,38.224,0.528966,0.411919,9.22162,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,13.8337,38.2022,0.524936,0.691767,9.02382,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,13.7365,38.1282,0.521742,0.74782,8.68812,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,13.499,38.037,0.519056,0.765676,8.70718,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,13.4047,38.0458,0.518947,0.612813,8.40185,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,13.5153,38.1309,0.520327,0.572646,8.36593,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,13.6463,38.1505,0.519746,0.786163,8.247,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,13.8533,38.1779,0.517459,0.747899,10.2084,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,13.9822,38.0753,0.512668,1.17084,10.8695,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,14.2779,38.0055,0.504828,2.12122,13.7403,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,14.5229,37.9884,0.495027,2.40492,16.2605,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,14.6097,37.912,0.489546,3.49131,18.7577,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,14.6582,37.9101,0.484791,4.18807,19.5747,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,14.6471,37.9159,0.48098,2.64943,16.7022,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,14.4855,37.8375,0.487368,3.0649,16.1861,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,14.305,37.8471,0.48559,2.3146,15.8922,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,13.8433,37.7383,0.48922,1.69869,14.2565,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,13.5819,37.6008,0.484392,1.62367,14.0227,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,13.3779,37.6027,0.495136,2.53891,16.3227,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,13.3943,37.7035,0.520762,1.97672,15.7915,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,13.5721,37.7606,0.526788,1.57552,14.7287,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,13.804,37.7289,0.517387,0.989815,13.1824,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,14.0545,37.6034,0.503049,1.5229,13.1059,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,14.1157,37.4327,0.497931,1.87644,12.8215,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,13.7302,37.284,0.499891,2.14912,12.4691,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,13.1898,37.2705,0.516007,1.16799,11.9764,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,12.9571,37.372,0.523811,0.656626,12.2057,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,12.9681,37.4036,0.523593,0.521422,12.0194,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,13.2665,37.3986,0.5151,0.763002,11.4178,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,13.7733,37.4983,0.507804,1.41591,11.2195,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,14.0981,37.6182,0.505299,2.01915,12.0414,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,14.2351,37.8075,0.510236,2.19327,12.9897,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,14.1509,37.883,0.512922,1.39304,11.8383,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,13.9748,37.7225,0.513938,2.81957,13.761,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,13.744,37.4391,0.510454,2.75971,13.9671,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,13.4704,37.206,0.50461,2.42766,13.6832,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,13.4142,37.1737,0.49539,2.86698,14.8609,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,12.8592,36.8529,0.495917,4.46167,35.9302,0.708333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,13.2962,37.1076,0.489546,2.93337,13.7233,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,13.3173,37.2275,0.491034,4.12252,16.2941,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,13.2724,37.4868,0.497568,3.90357,17.6877,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,13.2499,37.7956,0.506969,3.19448,17.3993,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,13.3171,38.153,0.519746,2.42683,16.3578,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,13.587,38.5064,0.525445,2.31937,16.089,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,13.9052,38.6964,0.524973,2.15628,14.9818,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,14.2247,38.7302,0.517786,1.94348,14.4369,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,14.4333,38.6712,0.507005,2.35683,13.8221,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,14.6181,38.4863,0.492704,2.75195,13.5491,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,14.5611,38.1768,0.484211,2.85642,13.1779,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,14.5338,38.0286,0.478476,2.68682,13.4087,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,14.6289,37.9859,0.476661,2.58922,13.1062,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,14.7417,38.067,0.481307,2.38441,12.2571,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,14.7502,38.2166,0.484864,2.24114,12.036,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,14.5969,38.2776,0.489655,1.98015,11.7147,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,14.4506,38.2266,0.489764,1.62301,11.4545,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,14.3905,38.1382,0.487042,1.2747,10.9993,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,14.3226,38.0722,0.480944,1.11318,10.8486,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,14.1413,38.0275,0.481343,1.19723,10.6944,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,14.2226,38.1264,0.481742,1.39952,11.1766,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,14.1902,38.2486,0.486642,1.44607,10.892,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,14.143,38.3477,0.494628,1.5018,10.5941,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,14.2586,38.4251,0.497713,1.41115,10.4259,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,14.4967,38.5014,0.497713,1.3041,10.1243,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,14.5645,38.4683,0.49608,1.14799,9.96415,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,14.4352,38.3444,0.493975,1.04879,9.59083,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,14.3345,38.2462,0.493103,1.01894,9.44079,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,14.3259,38.2101,0.488893,0.867923,9.28451,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,14.3488,38.2373,0.487586,0.709776,9.11395,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,14.3243,38.2912,0.491034,0.631918,8.89885,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,14.3167,38.3623,0.494047,0.611306,8.74629,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,14.3452,38.413,0.494991,0.595143,8.63299,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,14.3639,38.4125,0.494229,0.618406,8.46832,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,14.3568,38.4058,0.493938,0.601165,8.26546,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,14.3272,38.3894,0.491543,0.609428,8.17285,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,14.3218,38.3752,0.490127,0.555857,8.03397,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,14.3171,38.3659,0.491797,0.49198,7.92336,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,14.3433,38.4004,0.494156,0.423123,7.78448,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,14.4192,38.4429,0.494918,0.393403,7.69206,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,14.5241,38.4799,0.495935,0.37972,7.57948,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,14.5962,38.513,0.495935,0.3748,7.50093,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,14.6266,38.5591,0.496588,0.358055,7.38359,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,14.6085,38.5829,0.498621,0.322929,7.24752,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,14.5949,38.6082,0.498439,0.294884,7.13976,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,14.6008,38.6295,0.498911,0.286097,7.02621,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,14.6688,38.6368,0.498475,0.293567,6.89636,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,14.738,38.6456,0.497677,0.308999,6.78977,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,14.7893,38.6649,0.497096,0.305509,6.6881,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,14.8567,38.686,0.496661,0.302286,6.60172,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,14.9206,38.6916,0.496443,0.297303,6.52813,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,14.9485,38.7033,0.497314,0.271022,6.45378,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,14.9678,38.7219,0.497858,0.251733,6.37178,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,15.0027,38.7502,0.498367,0.242757,6.30043,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,15.0632,38.7805,0.498403,0.2421,6.23002,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,15.1216,38.8051,0.498403,0.24978,6.15727,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,15.1376,38.8362,0.499347,0.248772,6.08836,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,15.1527,38.8639,0.500653,0.254067,6.02763,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,15.1787,38.8837,0.501234,0.256878,5.96849,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,15.1963,38.9045,0.503303,0.247175,5.90997,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,15.2112,38.926,0.504356,0.231183,5.85765,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,15.2311,38.9324,0.50392,0.224971,5.82247,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,15.2549,38.9381,0.503702,0.224184,5.82888,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,15.245,38.9604,0.502795,0.344285,6.16463,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,15.2472,38.915,0.501416,0.239928,5.82129,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,15.2239,38.9752,0.503557,0.244806,6.10735,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,15.2781,39.0289,0.503521,0.412536,6.20147,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,15.371,39.0023,0.50167,0.314334,5.82626,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,15.3448,39.0446,0.504174,0.22809,5.88401,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,15.3709,39.1567,0.508348,0.208161,5.9475,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,15.5011,39.1934,0.507804,0.283437,5.9379,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,15.6524,39.1273,0.500254,0.295608,5.58674,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,15.5584,39.0709,0.500181,0.264808,5.76498,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,15.4284,39.1568,0.504574,0.203457,5.41294,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,15.4649,39.205,0.504864,0.228125,5.52899,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,15.6261,39.2306,0.502976,0.21523,5.42736,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,15.5981,39.2226,0.504682,0.213111,5.28436,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,15.5218,39.2209,0.509909,0.186765,5.27734,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,15.6722,39.2751,0.509437,0.183211,5.15861,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,15.8302,39.3495,0.506025,0.189568,5.14923,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,15.7552,39.315,0.50686,0.185516,5.00139,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,15.693,39.2859,0.506497,0.184952,4.9713,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,15.7684,39.3344,0.506425,0.188117,4.91297,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,15.9372,39.4071,0.506134,0.181633,4.85012,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,16.0106,39.447,0.506679,0.167685,4.82251,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,15.954,39.4486,0.507949,0.159222,4.73378,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,15.8522,39.4477,0.508784,0.160245,4.72767,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,15.7288,39.4716,0.511942,0.156468,4.78417,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,15.9867,39.4719,0.50588,0.204088,4.88427,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,16.3371,39.5503,0.500181,0.208349,5.01613,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,16.3691,39.592,0.503194,0.144457,4.91971,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,16.2209,39.5748,0.506933,0.134934,4.83485,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,16.1549,39.5396,0.506679,0.149426,4.72523,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,16.0478,39.5141,0.506606,0.164026,4.6241,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,15.9061,39.4889,0.508711,0.168167,4.52722,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,16.0291,39.5063,0.506243,0.166468,4.49733,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,16.1192,39.5597,0.507368,0.227295,4.61476,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,16.1885,39.5809,0.507441,0.108739,4.43884,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,16.1923,39.6275,0.509183,0.125507,4.36629,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,16.0987,39.8239,0.507514,7.58413,33.0714,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,15.8864,39.7582,0.51147,7.35843,31.9116,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,15.3705,39.4369,0.510091,6.76087,30.1515,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,15.0579,39.2032,0.506243,6.90539,28.6831,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,14.8198,38.9516,0.492958,6.28918,28.1426,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,14.7822,38.7868,0.490853,6.07869,27.1422,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,14.5354,38.5564,0.498657,5.49648,25.9091,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,14.4361,38.4537,0.507514,5.12583,23.9998,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,14.4229,38.4492,0.511361,5.16866,24.0654,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,14.4391,38.492,0.510018,4.95116,23.9496,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,13.9571,38.581,0.510671,5.26732,27.1526,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,13.6656,38.5643,0.513503,6.41474,27.5803,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,13.4653,38.3807,0.517677,7.7024,28.5402,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,13.5689,38.3233,0.510599,6.76613,28.9222,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,13.6112,38.2715,0.493648,5.51335,29.705,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,13.7934,38.2361,0.478149,7.95296,27.6622,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,12.3828,37.8071,0.491579,5.21127,28.4972,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,12.0077,37.4399,0.498004,9.0883,31.2909,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,11.6959,37.3596,0.501416,13.6619,33.723,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,11.5043,37.4074,0.505953,10.9785,32.9933,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,11.4215,37.6451,0.510236,10.3054,33.2258,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,12.1089,37.656,0.501053,11.6948,34.7775,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,12.1347,37.2267,0.489728,9.8696,32.5031,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,12.1993,37.0822,0.473938,9.6721,31.8665,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,11.9459,36.6558,0.451107,10.3379,34.8683,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,11.9094,36.5621,0.433503,7.75736,30.4476,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,11.5442,35.9227,0.409256,8.96463,32.2051,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,11.0336,35.3593,0.373539,7.8777,31.6201,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,9.3411,34.5344,0.400835,4.81812,30.5104,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,8.13158,34.2937,0.426316,5.28066,30.9491,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,7.06164,33.5374,0.498984,4.06836,28.4827,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,7.257,33.1452,0.531833,5.32167,29.099,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,9.06855,33.445,0.534192,3.85866,28.8666,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,9.53164,33.3771,0.540472,3.42354,27.2148,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,9.50983,33.3316,0.550599,5.14529,29.7055,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,9.34589,33.2069,0.563666,4.67687,28.0652,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,9.19121,33.0177,0.570962,5.86941,29.6931,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,9.05815,32.8072,0.579201,5.17808,28.9111,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,9.00718,32.6407,0.589873,7.03356,30.6695,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,8.73359,32.4043,0.592813,6.05874,28.3649,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,8.51353,32.2261,0.595644,6.1934,29.4184,0.74
