cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,387,9.62798,43.9344,0.30294,8.47512,42.7211,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,388,9.54068,43.7762,0.329183,9.52434,43.1815,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,389,9.3669,43.6529,0.331252,9.33463,43.0742,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,390,9.21546,43.581,0.330962,8.41853,42.4709,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,391,9.06253,43.4975,0.332414,8.22776,42.3719,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,392,8.91554,43.4132,0.334555,8.02456,42.2768,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,393,8.78889,43.3208,0.33804,7.59371,42.0791,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,394,8.71472,43.2142,0.343267,7.24283,41.8523,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,395,8.65155,43.1148,0.3498,7.3745,41.8698,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,396,8.55472,43.0315,0.354882,7.29371,41.7304,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,397,8.36754,42.9744,0.363412,6.97557,41.5668,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,398,8.23961,42.9312,0.410454,6.79757,41.4497,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,399,8.24245,42.8909,0.422468,7.04362,41.3814,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,400,8.23208,42.8287,0.426461,7.08606,41.2491,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,-1,8.0541,42.7142,0.429401,7.3114,43.1704,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,401,8.33574,42.7529,0.430309,7.34748,41.0821,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,402,8.4535,42.6861,0.431071,8.34998,41.4199,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,403,8.5655,42.6171,0.431107,8.30576,41.174,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,404,8.60916,42.5561,0.430454,8.18128,40.9345,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,405,8.55482,42.5042,0.430853,8.04667,40.7758,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,406,8.55575,42.4405,0.431361,8.07163,40.6746,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,407,8.63525,42.3647,0.431397,8.13493,40.5239,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,408,8.74379,42.2919,0.431797,8.2288,40.3824,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,409,8.84432,42.2424,0.432123,8.39149,40.4057,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,410,8.88385,42.1905,0.432668,8.33799,40.185,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,411,8.90021,42.1538,0.432632,8.37475,40.1268,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,412,8.90091,42.1109,0.432559,8.45569,40.0959,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,413,8.88811,42.0877,0.432886,8.4652,40.0668,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,414,8.8775,42.0592,0.43245,8.50076,40.0465,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,415,8.90387,42.0361,0.43176,8.4799,40.003,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,416,8.96117,42.0211,0.432813,8.46446,39.9647,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,417,8.98743,42.0015,0.432414,8.48144,39.9469,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,418,8.97725,41.9878,0.432668,8.50953,39.9278,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,419,8.97482,41.9787,0.432232,8.54191,39.9201,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,420,8.97717,41.9715,0.432269,8.56686,39.9097,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,421,8.98614,41.9651,0.432232,8.58194,39.8959,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,422,8.99939,41.9598,0.432523,8.59105,39.8807,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,423,9.0106,41.9548,0.431978,8.59574,39.8656,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,424,9.02275,41.9522,0.431724,8.59234,39.8516,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,425,9.03476,41.9482,0.431289,8.48535,39.8125,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,426,9.07233,41.9439,0.430708,8.39087,39.7224,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,427,9.10721,41.9452,0.430127,8.34614,39.7057,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,428,9.12791,41.9439,0.429909,8.4743,39.7443,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,429,9.10345,41.9383,0.430454,8.45632,39.7047,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,430,9.05215,41.9328,0.431107,8.44395,39.6847,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,431,9.0201,41.9267,0.431652,8.50961,39.6989,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,432,9.00627,41.918,0.432523,8.52663,39.7001,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,433,9.02059,41.9133,0.432668,8.50442,39.6836,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,434,9.05792,41.9183,0.431543,8.58622,39.6943,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,435,9.07148,41.9208,0.431289,8.56846,39.6773,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,436,9.0612,41.9215,0.431797,8.50806,39.6525,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,437,9.07269,41.9234,0.431361,8.5269,39.6473,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,438,9.0984,41.926,0.430708,8.51796,39.6343,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,439,9.1348,41.9293,0.429946,8.48631,39.6214,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,440,9.17851,41.9339,0.42922,8.45823,39.6188,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,441,9.20325,41.9373,0.428857,8.46539,39.6232,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,442,9.19726,41.9376,0.428494,8.49172,39.6157,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,443,9.1897,41.938,0.427949,8.52728,39.6118,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,444,9.18252,41.9385,0.42824,8.54712,39.6078,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,445,9.17864,41.939,0.427695,8.56425,39.6054,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,446,9.17982,41.9394,0.427332,8.57813,39.603,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,447,9.19004,41.9403,0.424283,8.58715,39.5984,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,448,9.20749,41.9416,0.406715,8.59066,39.5918,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,449,9.23245,41.9452,0.397931,8.58695,39.5846,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,450,9.26153,41.9468,0.394809,8.56116,39.5763,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,451,9.29144,41.9482,0.393975,8.5381,39.5719,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,452,9.30424,41.9482,0.393757,8.55896,39.572,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,453,9.2955,41.9468,0.394265,8.57209,39.5626,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,454,9.2948,41.9462,0.394265,8.62089,39.5624,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,455,9.30001,41.9458,0.394446,8.64622,39.5601,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,456,9.31242,41.946,0.394555,8.65526,39.5561,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,457,9.33082,41.9468,0.394374,8.64567,39.5504,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,458,9.35488,41.9481,0.394338,8.628,39.5447,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,459,9.37667,41.9491,0.393866,8.64668,39.5457,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,460,9.38181,41.949,0.394338,8.6562,39.5385,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,461,9.3835,41.9485,0.394301,8.6944,39.5359,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,462,9.39144,41.9485,0.394192,8.72881,39.534,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,463,9.4055,41.9491,0.393975,8.74334,39.5306,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,464,9.42481,41.95,0.393829,8.73995,39.526,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,465,9.44789,41.9511,0.393866,8.73291,39.5222,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,466,9.46694,41.9519,0.393648,8.74665,39.5211,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,467,9.4735,41.9519,0.393648,8.76555,39.5158,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,468,9.47927,41.9517,0.393684,8.80214,39.5135,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,469,9.48949,41.9518,0.393612,8.82771,39.5109,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,470,9.50418,41.9521,0.39343,8.8343,39.5073,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,471,9.52308,41.9528,0.393321,8.82768,39.5032,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,472,9.53941,41.953,0.393249,8.83493,39.5016,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,473,9.54412,41.9525,0.393358,8.85762,39.4968,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,474,9.54944,41.952,0.39343,8.89018,39.4943,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,475,9.56,41.9518,0.393466,8.8998,39.4908,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,476,9.57544,41.9518,0.393321,8.89287,39.4871,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,477,9.58477,41.9514,0.39343,8.90505,39.4841,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,478,9.58707,41.9505,0.393829,8.93994,39.4814,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,479,9.59746,41.95,0.393793,8.94622,39.4779,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,480,9.61394,41.9498,0.393575,8.93944,39.476,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,481,9.61597,41.9489,0.393757,8.97893,39.4729,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,482,9.62847,41.9484,0.393612,8.98267,39.4692,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,483,9.64886,41.9484,0.393612,8.96215,39.4673,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,484,9.65103,41.9475,0.393721,9.02478,39.4653,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,485,9.66272,41.9471,0.393829,9.04525,39.4635,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,486,9.68224,41.9469,0.393466,8.99688,39.456,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,487,9.70341,41.9464,0.393285,9.02366,39.4723,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,488,9.67775,41.9447,0.394301,9.16704,39.4657,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,489,9.66332,41.9417,0.394809,9.21223,39.4814,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,490,9.67241,41.9406,0.394701,9.22055,39.4785,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,491,9.70249,41.9417,0.394519,9.20312,39.4605,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,492,9.7383,41.9423,0.393684,9.18435,39.4544,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,493,9.77085,41.9427,0.393358,9.17581,39.4548,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,494,9.79843,41.9434,0.39314,9.1752,39.4553,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,495,9.81992,41.944,0.393103,9.17939,39.4552,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,496,9.83406,41.9441,0.392849,9.18677,39.4533,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,497,9.84118,41.9437,0.392922,9.19709,39.4494,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,498,9.84334,41.943,0.392886,9.21076,39.4449,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,499,9.84315,41.9423,0.393103,9.22781,39.4408,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,0,9.76897,41.9478,0.389002,10.6889,41.1357,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,1,9.81523,41.9413,0.388893,10.6377,41.0158,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,2,9.87084,41.9368,0.388457,10.7409,40.9281,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,3,9.9012,41.9313,0.388639,10.8074,40.7526,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,4,9.95159,41.9294,0.388312,10.7731,40.5713,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,5,10.0082,41.9286,0.388203,10.5852,40.3545,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,6,10.0638,41.9295,0.387804,10.5882,40.2124,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,7,10.1106,41.9251,0.388131,10.5255,40.2268,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,8,10.1529,41.9193,0.388094,10.4972,40.2567,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,9,10.1857,41.9108,0.387441,10.5051,40.251,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,10,10.2058,41.9019,0.387586,10.501,40.2173,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,11,10.2124,41.8947,0.387368,10.4676,40.1815,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,12,10.2056,41.889,0.387042,10.4053,40.1447,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,13,10.1864,41.8813,0.387151,10.3185,40.108,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,14,10.1572,41.8722,0.387114,10.2145,40.0674,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,15,10.1221,41.8623,0.386788,10.1149,40.0294,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,16,10.0856,41.8528,0.38686,10.0577,40.004,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,17,10.0513,41.8439,0.387005,10.032,39.9966,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,18,10.02,41.8355,0.387005,10.007,39.9973,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,19,9.99314,41.8283,0.387042,9.97735,39.9979,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,20,9.97232,41.822,0.387223,9.94707,39.9934,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,21,9.958,41.8169,0.387078,9.92163,39.9845,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,22,9.94921,41.8126,0.386824,9.9185,39.9756,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,23,9.94308,41.8088,0.386606,9.93919,39.965,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,24,9.93826,41.8037,0.386497,9.95325,39.9553,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,25,9.93493,41.8004,0.386679,9.9526,39.9483,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,26,9.92891,41.7983,0.386461,9.94182,39.9434,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,27,9.92152,41.7965,0.386134,9.92674,39.9393,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,28,9.91131,41.7938,0.386279,9.91082,39.9355,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,29,9.89909,41.7907,0.386497,9.89561,39.9316,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,30,9.88548,41.7874,0.386425,9.88149,39.9276,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,31,9.87078,41.7841,0.386207,9.86807,39.9238,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,32,9.85571,41.7807,0.386425,9.85477,39.92,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,33,9.84039,41.7776,0.38657,9.84124,39.9164,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,34,9.82505,41.7746,0.386534,9.82733,39.9129,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,35,9.80963,41.7717,0.386497,9.81304,39.9095,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,36,9.79391,41.7698,0.386461,9.79837,39.9061,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,37,9.77946,41.7688,0.385808,9.78333,39.9027,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,38,9.76617,41.7668,0.386352,9.7679,39.8993,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,39,9.75348,41.7649,0.386352,9.7521,39.8958,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,40,9.74134,41.7629,0.386461,9.736,39.8922,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,41,9.73001,41.7611,0.386606,9.71974,39.8885,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,42,9.71943,41.7591,0.387042,9.70364,39.8847,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,43,9.70981,41.7574,0.387477,9.68808,39.8808,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,44,9.70134,41.7557,0.387695,9.67356,39.8769,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,45,9.69392,41.7541,0.387731,9.66049,39.873,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,46,9.68751,41.7528,0.387695,9.64916,39.869,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,47,9.68213,41.7514,0.387659,9.63954,39.8651,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,48,9.67784,41.7503,0.387695,9.63141,39.861,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,49,9.67454,41.7493,0.387804,9.62439,39.857,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,50,9.67228,41.7485,0.387695,9.61811,39.8529,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,51,9.67107,41.7478,0.387731,9.61232,39.8488,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,52,9.67108,41.7474,0.387695,9.60694,39.8446,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,53,9.67258,41.747,0.387804,9.60209,39.8404,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,54,9.67567,41.7471,0.387768,9.59813,39.8359,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,55,9.68119,41.7475,0.387695,9.59571,39.831,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,56,9.68978,41.7484,0.387695,9.59577,39.8253,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,57,9.70298,41.7499,0.387768,9.59968,39.8179,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,58,9.72391,41.7526,0.387514,9.60951,39.8078,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,59,9.75853,41.7574,0.387441,9.62895,39.7928,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,60,9.8188,41.766,0.38726,9.66591,39.7691,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,61,9.93528,41.7837,0.387223,9.73998,39.731,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,62,10.1869,41.8241,0.387187,9.90421,39.6782,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,63,10.7438,41.9215,0.385953,10.282,39.6444,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,64,11.5772,42.0813,0.386388,10.8885,39.6853,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,65,11.6495,42.1,0.386207,10.9152,39.6783,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,66,10.9129,41.963,0.386425,10.3248,39.6059,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,67,10.371,41.8684,0.38755,9.94482,39.592,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,68,10.1206,41.8276,0.38755,9.79634,39.5966,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,69,10.0438,41.8167,0.387441,9.75451,39.5881,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,70,10.0911,41.8272,0.387586,9.76846,39.559,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,71,10.2724,41.8627,0.387477,9.84002,39.5152,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,72,10.6171,41.9312,0.387405,10.0033,39.4758,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,73,11.0621,42.0227,0.387296,10.2559,39.4632,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,74,11.298,42.0756,0.387477,10.3753,39.4573,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,75,11.0962,42.041,0.387659,10.18,39.4174,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,76,10.7129,41.9701,0.387985,9.89967,39.3698,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,77,10.3846,41.9093,0.388058,9.71393,39.3177,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,78,10.1574,41.8696,0.388022,9.62892,39.263,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,79,10.0539,41.8561,0.388022,9.59693,39.2473,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,80,10.0805,41.8661,0.388276,9.6173,39.2276,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,81,10.2464,41.9046,0.38824,9.66862,39.19,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,82,10.5474,41.9713,0.388421,9.72189,39.1588,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,83,10.8356,42.0357,0.388494,9.82145,39.1646,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,84,10.8456,42.0405,0.388494,9.86212,39.1511,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,85,10.5753,41.9841,0.38853,9.75395,39.1108,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,86,10.2809,41.9207,0.388966,9.67424,39.0939,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,87,10.0961,41.8788,0.389764,9.6423,39.0919,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,88,10.0229,41.8603,0.389873,9.62465,39.0845,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,89,10.0321,41.86,0.390054,9.62328,39.0732,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,90,10.0858,41.8704,0.390127,9.64376,39.067,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,91,10.1399,41.8832,0.390091,9.63988,39.0617,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,92,10.1655,41.8922,0.390563,9.59246,39.0512,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,93,10.1683,41.8975,0.39049,9.62907,39.0372,0.32
