cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,238,8.84833,0.00527597,0.0360377,2.90812,0.00539201,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,239,8.8558,0.00529818,0.0360377,2.9026,0.00540619,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,240,8.86185,0.00531108,0.0357547,2.89695,0.00541408,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,241,8.86658,0.00532334,0.0360377,2.89126,0.00542077,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,242,8.86998,0.00533754,0.0361321,2.8855,0.00542919,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,243,8.87389,0.00535216,0.0357547,2.88019,0.00543991,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,244,8.88196,0.00537876,0.0353774,2.87474,0.00546139,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,245,8.8877,0.0053896,0.0357547,2.86934,0.00547219,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,246,8.89514,0.00541423,0.035566,2.86398,0.00548548,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,247,8.90276,0.00543076,0.0360377,2.85848,0.00549682,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,248,8.91044,0.00544401,0.0363208,2.8531,0.00550611,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,249,8.91784,0.00546392,0.0363208,2.84761,0.00551512,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,250,8.92321,0.00546849,0.0363208,2.84256,0.00551699,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,251,8.9347,0.00551611,0.0359434,2.83817,0.00554523,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,252,8.93683,0.00549308,0.0366038,2.83597,0.00553962,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,253,8.95382,0.00560481,0.034434,2.83825,0.00559152,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,254,8.94172,0.00548964,0.0354717,2.84651,0.00554285,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,255,9.00728,0.00568068,0.0320755,2.86902,0.00560624,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,256,8.96223,0.00542866,0.0360377,2.89607,0.00553817,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,257,8.96278,0.00559787,0.035566,2.82707,0.0056049,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,258,8.98679,0.00577185,0.0337736,2.87592,0.00568592,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,259,8.95403,0.00558124,0.0374528,2.83994,0.0056111,0.21
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,260,8.97838,0.00558567,0.0372641,2.83344,0.00563352,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,261,9.01663,0.00568999,0.0351887,2.84305,0.00564708,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,262,8.96006,0.00563467,0.0378302,2.83638,0.0056441,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,263,8.94798,0.00568366,0.0366981,2.80877,0.00567045,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,264,8.96106,0.00574658,0.0368868,2.79394,0.00571455,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,265,8.99091,0.00570669,0.0376415,2.78274,0.00570449,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,266,9.01408,0.00568417,0.0370755,2.77923,0.00568814,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,267,9.02318,0.00572974,0.0358491,2.77021,0.00570744,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,268,9.02949,0.00577189,0.035283,2.77177,0.00571535,0.21
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,269,9.01546,0.00571917,0.0367925,2.79334,0.00571319,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,270,9.01517,0.00571605,0.0372641,2.7613,0.00571131,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,271,9.03318,0.00577041,0.0372641,2.75032,0.00574624,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,272,9.05013,0.00576693,0.0374528,2.74504,0.00575697,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,273,9.06047,0.00575156,0.0365094,2.7402,0.00576896,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,274,9.06892,0.00583801,0.0367925,2.73046,0.00582154,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,275,9.07935,0.00590452,0.0360377,2.7303,0.00584489,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,276,9.07794,0.00585982,0.0363208,2.72206,0.00582232,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,277,9.08364,0.00585517,0.0373585,2.71602,0.00582444,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,278,9.09698,0.00588779,0.0367925,2.71152,0.00584049,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,279,9.10071,0.00588811,0.0358491,2.70479,0.00585771,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,280,9.10306,0.00590593,0.0364151,2.7011,0.00588224,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,281,9.11144,0.00597015,0.0360377,2.69517,0.00592473,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,282,9.12176,0.00602342,0.0364151,2.69244,0.005954,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,283,9.1256,0.00601015,0.0368868,2.68654,0.00595294,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,284,9.13208,0.00600054,0.0378302,2.68276,0.00594665,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,285,9.14335,0.00602933,0.039717,2.67789,0.00595862,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,286,9.1474,0.0060576,0.0374528,2.67356,0.00597318,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,287,9.14596,0.00606402,0.0391509,2.66939,0.00598239,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,288,9.15065,0.00608404,0.0384906,2.66533,0.00599887,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,289,9.15842,0.00610322,0.0376415,2.66154,0.00601263,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,290,9.15966,0.00608376,0.0377358,2.65689,0.00600892,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,291,9.15683,0.00606775,0.0373585,2.65309,0.00600526,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,292,9.15611,0.00609735,0.0380189,2.64825,0.00602507,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,293,9.1582,0.00614633,0.0370755,2.64447,0.00605487,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,294,9.1637,0.00617275,0.0382075,2.64006,0.00607653,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,295,9.17335,0.00621089,0.0389623,2.63608,0.00610402,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,296,9.18367,0.0062491,0.0407547,2.6321,0.00612998,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,297,9.18949,0.00625294,0.0385849,2.62773,0.00613678,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,298,9.19248,0.00624493,0.0362264,2.62385,0.00613444,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,299,9.19614,0.00625593,0.0366981,2.61958,0.00614073,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,300,9.20103,0.00626839,0.0367925,2.61586,0.0061493,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,-1,9.45687,0.00624719,0.0366038,7.74544,0.00645453,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,301,9.20664,0.00626504,0.0362264,2.61161,0.00615397,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,302,9.21293,0.00628038,0.0367925,2.60736,0.00616964,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,303,9.21751,0.00631221,0.0365094,2.60208,0.0061954,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,304,9.22044,0.00633705,0.0365094,2.59892,0.00622201,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,305,9.22716,0.00635844,0.0366981,2.59593,0.00621839,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,306,9.23045,0.00636468,0.0363208,2.59313,0.00622958,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,307,9.23708,0.00639268,0.0365094,2.5881,0.0062537,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,308,9.24538,0.00641065,0.0376415,2.58418,0.00627485,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,309,9.25412,0.00640734,0.0367925,2.58051,0.00628636,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,310,9.26555,0.00644705,0.0370755,2.57614,0.006314,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,311,9.27355,0.00647729,0.0367925,2.57183,0.00633018,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,312,9.27707,0.00648562,0.0366981,2.56797,0.00633402,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,313,9.28339,0.00652385,0.0367925,2.56373,0.00635214,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,314,9.28761,0.00650945,0.0364151,2.5597,0.00634724,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,315,9.29398,0.00656172,0.0366981,2.55484,0.00637382,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,316,9.29636,0.00657493,0.0362264,2.54998,0.006382,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,317,9.30144,0.00659824,0.0360377,2.54475,0.00639628,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,318,9.30647,0.00658151,0.0363208,2.53857,0.00640079,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,319,9.3117,0.00660721,0.0360377,2.5343,0.00642683,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,320,9.31931,0.00659431,0.0362264,2.53221,0.00641757,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,321,9.32918,0.00666877,0.0366981,2.52572,0.00646203,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,322,9.33333,0.00668736,0.0361321,2.51964,0.00648145,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,323,9.34106,0.00676292,0.0363208,2.51709,0.00651145,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,324,9.34037,0.00669789,0.0358491,2.51757,0.00649437,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,325,9.36136,0.00679548,0.0373585,2.52033,0.00653467,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,326,9.36181,0.00670375,0.0369811,2.52395,0.00647784,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,327,9.39113,0.00689133,0.0370755,2.50831,0.00657578,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,328,9.38915,0.00697301,0.0380189,2.49489,0.00662711,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,329,9.37508,0.00691728,0.0369811,2.49765,0.0066027,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,330,9.38144,0.00691658,0.0365094,2.49764,0.0066262,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,331,9.39125,0.00674294,0.0372641,2.50508,0.00654484,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,332,9.41579,0.00692576,0.0366981,2.47827,0.00667455,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,333,9.42301,0.00710003,0.0359434,2.47441,0.00676464,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,334,9.4186,0.00704672,0.0366981,2.47413,0.00673332,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,335,9.4268,0.00693625,0.0358491,2.4558,0.00667176,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,336,9.43141,0.00689432,0.0349057,2.45641,0.00664553,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,337,9.43002,0.00693566,0.0357547,2.44642,0.00667407,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,338,9.43675,0.00713664,0.0353774,2.44562,0.006779,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,339,9.45273,0.00714268,0.0383019,2.43666,0.00683901,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,340,9.47268,0.00721281,0.0361321,2.43054,0.00691439,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,341,9.47495,0.00720851,0.0354717,2.41946,0.00691543,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,342,9.46946,0.00710538,0.0380189,2.426,0.00683656,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,343,9.48955,0.00717244,0.0339623,2.43928,0.00683947,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,344,9.49302,0.0070312,0.0350943,2.41711,0.00677803,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,345,9.50028,0.00706498,0.0366981,2.4123,0.00684249,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,346,9.52571,0.00734157,0.0337736,2.42929,0.00698832,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,347,9.51452,0.00727503,0.0351887,2.38856,0.00694676,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,348,9.51746,0.00726584,0.0373585,2.40297,0.00688028,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,349,9.54997,0.0074649,0.0341509,2.38485,0.00705503,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,350,9.5585,0.0074967,0.0339623,2.3677,0.00707152,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,351,9.55578,0.00746119,0.0361321,2.36734,0.00705135,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,352,9.56183,0.00750016,0.0338679,2.34875,0.00707525,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,353,9.57747,0.00755309,0.0318868,2.36861,0.00705333,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,354,9.55177,0.00733931,0.0365094,2.36451,0.00697931,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,355,9.57153,0.00742594,0.0339623,2.32925,0.00710443,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,356,9.58799,0.00757134,0.0341509,2.34712,0.00715822,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,357,9.59731,0.00758193,0.034434,2.31516,0.00722386,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,358,9.60666,0.0076172,0.0343396,2.32068,0.00722217,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,359,9.62331,0.00771426,0.0337736,2.29794,0.0072664,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,360,9.6389,0.00776585,0.0328302,2.32387,0.00720513,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,361,9.61302,0.00760115,0.0351887,2.34998,0.00717926,0.33
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,362,9.64781,0.00770375,0.0316038,2.30438,0.00723547,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,363,9.65708,0.00780741,0.0303774,2.31603,0.00729212,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,364,9.64185,0.00766223,0.0372641,2.35729,0.00723312,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,365,9.64678,0.00775886,0.0326415,2.27584,0.00737028,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,366,9.66948,0.00773714,0.0317925,2.32261,0.00725361,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,367,9.65183,0.00754654,0.0320755,2.29326,0.00725396,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,368,9.68987,0.00765498,0.0325472,2.26694,0.00723073,0.33
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,369,9.70844,0.00782503,0.0323585,2.28291,0.00733013,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,370,9.71472,0.00794217,0.0337736,2.28797,0.00745898,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,371,9.72285,0.0080126,0.0332075,2.25994,0.00755991,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,372,9.71854,0.00797355,0.0328302,2.23641,0.00760832,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,373,9.69738,0.00779682,0.0328302,2.22705,0.00751727,0.32
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,374,9.69484,0.00773458,0.0320755,2.218,0.00742941,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,375,9.70233,0.00777003,0.0316038,2.20777,0.00745372,0.33
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,376,9.70851,0.00782365,0.0313208,2.18932,0.0075098,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,377,9.7199,0.00791531,0.0307547,2.17483,0.00758192,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,378,9.72213,0.00801767,0.0310377,2.20053,0.00758956,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,379,9.74652,0.00810798,0.0316981,2.15921,0.00770821,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,380,9.74945,0.00817347,0.0317925,2.1466,0.00775422,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,381,9.74714,0.00816287,0.0319811,2.1421,0.00774032,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,382,9.73755,0.00810579,0.0324528,2.13588,0.00775563,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,383,9.74195,0.00810319,0.0325472,2.1265,0.00779027,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,384,9.75608,0.00811888,0.0324528,2.11796,0.00783057,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,385,9.76857,0.00808913,0.0335849,2.10715,0.00783211,0.37
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,386,9.77588,0.00811111,0.0333019,2.09822,0.00784568,0.37
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,387,9.77034,0.00814961,0.0334906,2.08794,0.00788429,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,388,9.78562,0.00819311,0.0343396,2.08309,0.00789269,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,389,9.79073,0.00820179,0.034717,2.07504,0.00791853,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,390,9.78852,0.00834408,0.0349057,2.05958,0.00803042,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,391,9.80798,0.0084289,0.0328302,2.05878,0.00805132,0.36
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,392,9.80217,0.00843024,0.0343396,2.04063,0.0081375,0.38
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,393,9.70764,0.00829247,0.0341509,2.20509,0.00807591,0.38
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,394,9.6139,0.00796768,0.0314151,2.59913,0.00781939,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,395,9.43585,0.00758879,0.0286792,3.08257,0.00737292,0.35
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,396,9.30733,0.0072344,0.0289623,3.44821,0.00711454,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,397,9.14826,0.00724764,0.0273585,3.62374,0.00706379,0.3
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,398,8.99107,0.00747754,0.0286792,3.45574,0.00713676,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,399,8.8574,0.00748725,0.0299057,3.40589,0.00717338,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,400,8.8227,0.00735675,0.0279245,3.37268,0.00701835,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,-1,8.73786,0.00670019,0.0245283,8.36713,0.00618556,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,401,8.78446,0.0070244,0.0274528,3.43685,0.00685313,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,402,8.61357,0.00713445,0.0266038,3.38316,0.00729716,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,403,8.57405,0.00739719,0.029434,3.58495,0.00737307,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,404,9.91823,0.0109076,0.0277358,3.46214,0.0106066,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,405,9.95688,0.00979029,0.0258491,3.37588,0.00900629,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,406,9.87885,0.00908149,0.025566,3.20467,0.00906155,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,407,9.84409,0.00875804,0.0226415,3.31816,0.00864977,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,408,9.79499,0.00869047,0.0212264,3.0206,0.00808994,0.15
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,409,9.72359,0.00861675,0.0232075,2.87144,0.00813483,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,410,9.72118,0.00793813,0.0198113,2.57359,0.00746954,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,411,9.768,0.00761334,0.0166038,2.67432,0.00707394,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,412,9.76119,0.00755705,0.0222642,2.76829,0.00701227,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,413,9.67347,0.00763129,0.025283,2.80262,0.00712862,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,414,9.71873,0.00845499,0.0289623,2.618,0.00773168,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,415,9.70403,0.00891883,0.0280189,2.6242,0.00814202,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,416,9.54541,0.00832581,0.0312264,2.47179,0.00778826,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,417,9.55422,0.00840354,0.025,2.5493,0.00819269,0.21
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,418,9.54778,0.00849733,0.0273585,2.39757,0.0080231,0.23
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,419,9.52922,0.00868763,0.0276415,2.53984,0.00808713,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,420,9.57973,0.00861481,0.0289623,2.38968,0.00815451,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,421,9.52085,0.00857116,0.0295283,2.32449,0.00813433,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,422,9.30031,0.00806739,0.0268868,2.631,0.00775989,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,423,9.34281,0.00826545,0.0259434,2.35467,0.00778846,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,424,9.22482,0.00824828,0.0269811,2.41175,0.00783326,0.22
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,425,8.99528,0.00837378,0.0262264,2.57548,0.00794304,0.28
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,426,8.86174,0.00834153,0.0283962,2.62225,0.00814697,0.24
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,427,9.08029,0.00839342,0.0270755,2.52031,0.00820046,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,428,8.98753,0.00831636,0.0261321,2.42116,0.00816094,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,429,8.89253,0.00803662,0.0275472,2.43648,0.00802489,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,430,8.77731,0.00776335,0.0263208,2.37807,0.00780887,0.27
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,431,8.76313,0.00763824,0.0233962,2.27133,0.0075934,0.31
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,432,8.77172,0.00762612,0.0250943,2.24966,0.0075299,0.29
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,433,8.69942,0.00781246,0.0232075,2.27679,0.00772426,0.25
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,434,8.67363,0.0081754,0.0203774,2.22816,0.00780646,0.26
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,435,8.69275,0.00876655,0.025566,2.15146,0.00822248,0.34
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,436,8.73329,0.00943206,0.0285849,2.14078,0.00864138,0.29
