cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,28.55,52.6445,0.365699,0.0109854,0.514908,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,28.5405,52.6364,0.366243,0.0109799,0.419854,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,28.5319,52.6397,0.365445,0.0146754,0.521802,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,28.5435,52.6294,0.365699,0.0158134,0.394325,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,28.5224,52.6311,0.365045,0.00876225,0.471385,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,28.5389,52.6353,0.365372,0.0123068,0.354248,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,28.5278,52.6297,0.365372,0.0143597,0.44734,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,28.5437,52.6332,0.3649,0.0145258,0.367141,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,28.5228,52.6184,0.366352,0.0103619,0.475087,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,28.5184,52.6259,0.365626,0.0101646,0.465169,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,28.5311,52.6247,0.365989,0.0121003,0.429787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,28.537,52.6305,0.365045,0.0121954,0.447459,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,28.5241,52.615,0.365299,0.0160219,0.372671,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,28.5183,52.6167,0.365481,0.0137638,0.415786,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,29.039,53.0301,0.355566,18.6624,46.1313,0.416667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,28.5177,52.6189,0.366316,0.00987743,0.431233,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,28.5279,52.6211,0.365626,0.0103813,0.414319,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,28.5034,52.6037,0.366098,0.0148602,0.461147,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,28.5185,52.6255,0.365372,0.0142854,0.386893,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,28.5012,52.606,0.366788,0.00871725,0.344792,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,28.4954,52.6132,0.366606,0.0107902,0.428869,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,28.4799,52.6055,0.366897,0.0152872,0.429599,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,28.5035,52.6177,0.365699,0.0132544,0.391006,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,28.4795,52.5972,0.366788,0.0126128,0.336793,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,28.4934,52.6146,0.365917,0.0123703,0.458808,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,28.4752,52.6024,0.366751,0.0115232,0.299191,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,28.4883,52.602,0.366279,0.0133088,0.364488,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,28.4716,52.5983,0.36686,0.0133637,0.469787,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,28.4741,52.6068,0.366788,0.0112121,0.388576,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,28.4641,52.5974,0.367151,0.00981903,0.322591,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,28.4516,52.5998,0.365445,0.0107401,0.405519,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,28.4671,52.59,0.368131,0.0176511,0.357118,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,28.4613,52.5896,0.366897,0.0125858,0.422171,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,28.4081,52.5458,0.365372,0.00968418,1.95394,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,28.5372,52.6223,0.363702,0.0117173,1.7798,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,28.5647,52.6655,0.36392,0.0197497,1.70146,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,28.6297,52.6924,0.364936,0.0987074,1.61628,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,28.7231,52.7469,0.363303,0.024405,1.71313,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,28.7572,52.7754,0.363593,0.0321282,1.72966,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,28.8328,52.7806,0.359637,0.104905,6.419,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,28.7849,52.762,0.361379,0.117389,5.90919,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,28.788,52.7632,0.363194,0.202183,6.62469,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,28.817,52.7628,0.359819,0.130028,6.73874,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,28.9162,52.8184,0.358294,0.110886,7.15372,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,28.8291,52.779,0.359964,0.121034,7.05126,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,28.8235,52.7735,0.358693,0.152384,6.52006,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,28.7578,52.7433,0.359456,0.253748,5.97762,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,28.7504,52.7561,0.359419,0.619615,5.63633,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,28.7422,52.7299,0.358802,0.530286,5.28494,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,28.7162,52.696,0.35931,0.339559,4.83092,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,28.8895,52.7602,0.357713,0.163942,4.49912,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,28.9587,52.7507,0.357713,0.190561,4.25136,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,28.995,52.7619,0.356697,0.210773,3.94453,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,29.0442,52.7851,0.357314,0.196316,3.6087,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,28.969,52.7484,0.357786,0.0986689,3.77836,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,29.095,52.8015,0.355717,0.00729657,5.64689,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,29.2096,52.8198,0.357677,0.0452333,7.12639,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,29.1511,52.7938,0.35677,0.000261579,6.78653,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,28.8532,52.6714,0.355209,0.201491,10.3527,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,28.7051,52.6175,0.357169,0.000666933,10.7495,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,28.6554,52.5801,0.36127,0.181662,10.5269,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,28.7558,52.6205,0.361524,0.00309068,10.6356,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,28.8468,52.6779,0.361706,0.117769,10.1304,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,28.9055,52.7555,0.361089,0.28149,9.9421,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,28.9715,52.8636,0.35873,0.371207,9.2262,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,28.8792,52.8912,0.356407,0.739622,8.95344,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,28.7875,52.8791,0.355826,0.87585,8.37224,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,28.5353,52.8044,0.357532,0.876242,7.67872,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,28.3815,52.8062,0.357568,0.729332,8.09743,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,28.3752,52.7842,0.357786,0.704194,7.5488,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,28.3653,52.7515,0.358367,0.665417,7.23539,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,28.3261,52.704,0.360218,0.639755,7.55373,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,28.472,52.5998,0.361089,0.753149,7.36101,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,28.5485,52.5167,0.363303,0.866733,6.99994,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,28.6773,52.4981,0.36294,0.918542,6.48512,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,28.6653,52.4806,0.362142,0.805524,6.46111,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,28.5372,52.3652,0.362069,0.890584,6.4402,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,28.3792,52.2431,0.362178,0.690027,6.46962,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,28.4228,52.2621,0.360762,0.490836,6.27009,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,28.4924,52.3415,0.361125,0.42883,5.99335,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,28.5514,52.3927,0.360399,0.726243,6.05903,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,28.5565,52.4437,0.360181,0.425922,5.66266,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,28.4937,52.4345,0.359782,0.124128,5.42237,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,28.4587,52.4537,0.360472,0.0930028,5.16852,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,28.4302,52.4588,0.360036,0.0897214,4.71147,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,28.4074,52.4631,0.360436,0.0844877,4.61684,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,28.3668,52.4662,0.359855,0.0412876,4.37497,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,28.3459,52.4665,0.359782,0.0270021,4.34485,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,28.358,52.4484,0.360363,0.015448,3.97314,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,28.2976,52.4281,0.361234,0.00717406,3.7397,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,28.1909,52.3994,0.361706,0.000927442,3.44896,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,28.0428,52.3393,0.36294,0.000509622,3.39074,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,28.0305,52.3171,0.362904,0.000269267,3.07867,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,28.0733,52.3315,0.36392,0.00129343,3.07799,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,28.0511,52.3099,0.363303,0.00544892,2.80865,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,28.0255,52.3131,0.362976,0.0166611,2.71652,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,27.9889,52.3081,0.362396,0.0364247,2.57541,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,27.9501,52.2922,0.362795,0.0465169,2.44851,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,27.9252,52.2673,0.36225,0.0386193,2.3367,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,27.9378,52.251,0.362142,0.0845232,2.12058,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,27.8504,52.1989,0.362069,0.028647,1.96803,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,27.7841,52.1581,0.361162,0.0123352,2.0053,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,27.8619,52.2111,0.361815,0.0889324,2.17969,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,27.871,52.2376,0.36127,0.0643349,2.21553,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,27.7887,52.2106,0.362142,0.00712707,2.14984,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,27.777,52.1813,0.362359,0.0055638,1.92756,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,27.8955,52.1836,0.363521,0.00609247,1.88998,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,27.9661,52.202,0.363376,0.00704954,1.8577,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,27.9581,52.2085,0.362686,0.00759483,1.72562,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,27.9258,52.2069,0.362722,0.00807892,1.64512,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,27.8855,52.1786,0.363194,0.0095855,1.62009,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,27.841,52.1432,0.363085,0.0121133,1.32363,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,27.7756,52.1091,0.363412,0.014094,1.40826,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,27.7714,52.1223,0.363158,0.0141943,1.44404,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,28.1106,52.1902,0.355064,35.4363,57.2098,0.24
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,28.0664,52.1614,0.354011,29.7439,54.5697,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,27.9439,52.0562,0.354338,26.9903,53.4774,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,27.5431,51.8063,0.356116,24.8595,51.4495,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,27.1804,51.5805,0.358294,23.8017,49.5244,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,27.0826,51.482,0.358185,22.2819,47.7966,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,26.9343,51.4022,0.359274,20.0253,46.4235,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,26.829,51.297,0.359165,18.6782,45.2223,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,26.7783,51.2453,0.358838,17.1462,43.8222,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,26.5175,51.1285,0.360073,16.3526,42.6856,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,26.4008,51.0891,0.360181,15.2504,41.3666,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,26.2834,50.9791,0.361851,13.8162,40.0727,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,26.141,50.908,0.361162,12.0233,39.3241,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,25.9111,50.7639,0.361924,10.6782,38.1855,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,25.7982,50.5615,0.361162,10.8703,37.7897,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,25.6528,50.4476,0.36127,10.9164,37.6537,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,25.7864,50.412,0.36225,11.3833,36.9779,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,25.6953,50.2509,0.364828,11.2963,36.7038,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,25.6985,50.1938,0.366715,10.6325,36.041,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,25.7947,50.2369,0.368857,9.01158,34.7084,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,25.7476,50.1558,0.369183,8.59541,34.0266,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,25.5671,50.0198,0.369546,8.45015,33.5001,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,25.3897,49.9014,0.373539,8.31997,32.5472,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,25.2685,49.7671,0.375644,7.53824,31.666,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,25.177,49.6681,0.376915,7.28598,30.9453,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,25.1147,49.5553,0.377205,7.14777,30.4467,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,25.0907,49.4827,0.37677,7.25118,29.7864,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,25.0898,49.4305,0.376588,7.15418,29.2417,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,25.0534,49.3643,0.378294,6.71537,28.6774,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,25.0135,49.3255,0.378548,6.29407,27.9728,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,24.8607,49.2473,0.379238,5.83099,27.4202,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,24.8335,49.2089,0.379528,5.37522,26.8681,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,24.8653,49.1718,0.379564,4.96918,26.6498,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,24.7914,49.0843,0.379274,4.57693,26.5912,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,24.6049,48.9895,0.38069,4.64886,26.194,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,24.4404,48.9674,0.379855,5.19572,26.2373,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,24.4278,48.9504,0.379855,5.27962,26.2581,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,24.439,48.9387,0.379456,5.15752,25.6806,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,24.43,48.8933,0.378439,4.93952,24.863,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,24.5072,48.8907,0.378693,4.39697,24.6209,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,24.5295,48.8908,0.378439,4.29429,24.1388,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,24.5866,48.9219,0.376951,4.28109,23.7126,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,24.5464,48.9328,0.378875,4.4485,23.504,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,24.6143,48.9201,0.37931,4.00333,22.7232,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,24.5711,48.8747,0.380508,3.5588,22.0733,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,24.4841,48.8477,0.380145,2.96822,21.2256,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,24.446,48.8641,0.37902,2.61395,20.572,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,24.3734,48.8679,0.379818,2.46463,20.5777,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,24.3811,48.9141,0.379201,2.02746,19.9929,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,24.3889,48.8523,0.377713,1.92879,19.8381,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,24.5355,48.8557,0.375826,1.86007,19.7537,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,24.5054,48.9478,0.376661,2.091,19.6582,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,24.619,49.004,0.377314,2.09973,19.5276,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,24.6951,48.9965,0.378149,2.06235,18.7708,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,24.8345,49.0389,0.376951,1.95842,19.5545,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,24.9035,49.0636,0.377205,2.06205,18.9626,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,25.0711,49.177,0.374265,2.44505,18.284,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,25.0566,49.2392,0.374592,2.66126,18.4046,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,25.2399,49.3278,0.376007,2.46339,17.4794,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,25.3239,49.3649,0.377314,2.49177,18.005,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,25.4435,49.4289,0.37608,2.21598,17.9183,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,25.5593,49.5548,0.375608,2.3013,16.7365,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,25.4943,49.5446,0.376878,2.49616,16.9187,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,25.5187,49.5841,0.376152,2.51374,16.9349,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,25.56,49.6411,0.376261,2.17198,16.0288,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,25.6909,49.6784,0.374265,1.92426,15.5324,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,25.7882,49.7224,0.375209,1.81703,15.455,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,25.8214,49.7777,0.375245,1.82018,15.1048,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,25.8297,49.7866,0.376842,1.81665,14.9547,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,25.869,49.841,0.374737,1.632,14.5744,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,25.7894,49.8232,0.374338,1.39838,14.3295,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,25.7193,49.8274,0.373975,1.25948,14.0713,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,25.6422,49.8219,0.374229,1.24955,13.7427,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,25.6297,49.8476,0.374628,1.22261,13.4107,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,25.6495,49.8976,0.375499,1.16494,13.0707,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,25.7305,49.9399,0.375463,1.11587,12.8981,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,25.8218,49.9942,0.374083,1.09857,12.6122,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,77,25.859,50.0334,0.374991,1.05624,12.366,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,78,25.9141,50.0664,0.374773,1.03021,12.1692,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,79,25.9438,50.0956,0.374592,0.977916,11.9687,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,80,25.9459,50.1157,0.374192,0.909912,11.7824,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,81,25.9722,50.139,0.374338,0.855363,11.5591,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,82,26.0131,50.1658,0.374701,0.811746,11.3602,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,83,26.0435,50.1999,0.374047,0.78348,11.162,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,84,26.041,50.2187,0.374519,0.736892,10.9807,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,85,26.0385,50.2232,0.375172,0.656656,10.8202,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,86,26.0693,50.2564,0.376007,0.590868,10.6683,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,87,26.1137,50.2945,0.376261,0.558367,10.4444,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,88,26.1789,50.3317,0.376588,0.557008,10.3661,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,89,26.203,50.3607,0.376697,0.576088,10.2004,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,90,26.222,50.3769,0.376588,0.58825,10.0739,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,91,26.2643,50.4191,0.375826,0.59423,9.89918,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,92,26.3419,50.4752,0.376407,0.59911,9.78935,0.92
