cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,100,6.53081,0.00391787,0.0228302,3.90055,0.00398769,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.45685,0.00391534,0.0362264,5.19514,0.00398455,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,101,6.53152,0.00391447,0.0228302,3.89897,0.00398455,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,102,6.53232,0.00391207,0.0228302,3.89744,0.00398152,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,103,6.53309,0.00390892,0.0228302,3.89597,0.0039786,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,104,6.53394,0.00390643,0.0228302,3.89455,0.00397578,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,105,6.53483,0.00390367,0.0228302,3.89318,0.00397308,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,106,6.53575,0.00390141,0.0228302,3.89186,0.00397048,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,107,6.5367,0.00389876,0.0228302,3.89058,0.00396799,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,108,6.53766,0.00389643,0.0228302,3.88935,0.0039656,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,109,6.53868,0.00389419,0.0228302,3.88817,0.00396332,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,110,6.53972,0.0038923,0.0228302,3.88703,0.00396116,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,111,6.54077,0.0038901,0.0228302,3.88592,0.00395909,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,112,6.54187,0.00388865,0.0228302,3.88486,0.00395711,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,113,6.54302,0.00388622,0.0228302,3.88383,0.00395524,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,114,6.54412,0.00388417,0.0228302,3.88284,0.00395347,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,115,6.54527,0.00388289,0.0228302,3.88188,0.00395178,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,116,6.54641,0.00388153,0.0228302,3.88095,0.00395019,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,117,6.54764,0.0038804,0.0228302,3.88005,0.00394869,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,118,6.54886,0.00387875,0.0228302,3.87918,0.00394727,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,119,6.55007,0.00387755,0.0228302,3.87834,0.00394594,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,120,6.55137,0.00387593,0.0228302,3.87753,0.00394468,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,121,6.55262,0.00387447,0.0228302,3.87674,0.00394351,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,122,6.55377,0.00387345,0.0228302,3.87598,0.00394241,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,123,6.55504,0.00387284,0.0228302,3.87524,0.00394139,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,124,6.5563,0.00387198,0.0228302,3.87453,0.00394042,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,125,6.5576,0.00387103,0.0228302,3.87383,0.00393953,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,126,6.55887,0.00387059,0.0228302,3.87315,0.00393871,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,127,6.5601,0.00386962,0.0228302,3.8725,0.00393794,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,128,6.56137,0.0038689,0.0228302,3.87186,0.00393722,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,129,6.56268,0.00386828,0.0228302,3.87124,0.00393658,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,130,6.56394,0.00386779,0.0228302,3.87063,0.00393597,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,131,6.56522,0.00386736,0.0228302,3.87004,0.00393543,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,132,6.56653,0.00386735,0.0228302,3.86947,0.00393492,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,133,6.56779,0.00386701,0.0228302,3.86891,0.00393446,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,134,6.56906,0.00386669,0.0228302,3.86836,0.00393405,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,135,6.57036,0.00386648,0.0228302,3.86783,0.00393368,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,136,6.57165,0.003866,0.0228302,3.86731,0.00393334,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,137,6.57288,0.00386588,0.0228302,3.8668,0.00393305,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,138,6.57415,0.00386577,0.0228302,3.8663,0.00393278,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,139,6.57542,0.00386561,0.0228302,3.86582,0.00393254,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,140,6.57673,0.00386587,0.0228302,3.86534,0.00393234,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,141,6.57796,0.00386538,0.0228302,3.86487,0.00393217,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,142,6.5792,0.00386513,0.0228302,3.86442,0.00393202,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,143,6.58046,0.00386479,0.0228302,3.86397,0.0039319,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,144,6.58168,0.00386463,0.0228302,3.86353,0.00393179,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,145,6.58295,0.00386434,0.0228302,3.8631,0.00393171,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,146,6.58419,0.00386417,0.0228302,3.86268,0.00393165,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,147,6.58549,0.00386433,0.0228302,3.86227,0.00393161,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,148,6.58665,0.00386449,0.0228302,3.86187,0.00393159,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,149,6.5879,0.00386471,0.0228302,3.86147,0.00393158,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,150,6.5891,0.00386465,0.0228302,3.86108,0.00393159,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,151,6.59037,0.00386415,0.0228302,3.8607,0.00393161,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,152,6.59154,0.00386444,0.0228302,3.86032,0.00393165,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,153,6.59273,0.00386427,0.0228302,3.85995,0.00393169,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,154,6.59392,0.00386459,0.0228302,3.85959,0.00393174,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,155,6.59513,0.00386473,0.0228302,3.85924,0.00393181,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,156,6.59633,0.00386482,0.0228302,3.85889,0.00393188,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,157,6.59755,0.00386494,0.0228302,3.85854,0.00393196,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,158,6.59871,0.00386487,0.0228302,3.8582,0.00393206,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,159,6.59987,0.00386501,0.0228302,3.85787,0.00393215,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,160,6.60103,0.00386521,0.0228302,3.85755,0.00393225,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,161,6.60223,0.00386523,0.0228302,3.85723,0.00393236,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,162,6.60338,0.00386529,0.0228302,3.85691,0.00393247,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,163,6.60453,0.00386493,0.0228302,3.8566,0.00393258,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,164,6.6057,0.00386501,0.0228302,3.8563,0.00393269,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,165,6.60686,0.00386508,0.0228302,3.856,0.00393282,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,166,6.608,0.00386537,0.0228302,3.85571,0.00393294,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,167,6.60925,0.00386546,0.0228302,3.85542,0.00393307,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,168,6.61031,0.00386552,0.0228302,3.85513,0.0039332,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,169,6.6115,0.00386572,0.0228302,3.85485,0.00393333,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,170,6.61259,0.00386644,0.0228302,3.85458,0.00393345,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,171,6.61371,0.00386637,0.0228302,3.85431,0.00393358,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,172,6.61485,0.0038664,0.0228302,3.85404,0.00393372,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,173,6.61597,0.00386648,0.0228302,3.85378,0.00393384,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,174,6.61709,0.00386658,0.0228302,3.85353,0.00393398,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,175,6.61829,0.00386694,0.0228302,3.85328,0.00393411,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,176,6.61938,0.00386702,0.0228302,3.85303,0.00393423,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,177,6.62047,0.00386715,0.0228302,3.85279,0.00393438,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,178,6.62157,0.00386732,0.0228302,3.85255,0.0039345,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,179,6.62271,0.00386742,0.0228302,3.85231,0.00393463,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,180,6.6238,0.00386753,0.0228302,3.85208,0.00393477,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,181,6.6249,0.00386758,0.0228302,3.85186,0.00393489,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,182,6.626,0.00386766,0.0228302,3.85163,0.00393502,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,183,6.62711,0.00386774,0.0228302,3.85142,0.00393514,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,184,6.6282,0.00386779,0.0228302,3.8512,0.00393526,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,185,6.62928,0.00386788,0.0228302,3.85099,0.00393539,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,186,6.6304,0.00386795,0.0228302,3.85078,0.00393552,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,187,6.63147,0.00386818,0.0228302,3.85058,0.00393563,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,188,6.63255,0.0038683,0.0228302,3.85038,0.00393577,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,189,6.63366,0.00386873,0.0228302,3.85018,0.00393588,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,190,6.63469,0.00386889,0.0228302,3.84999,0.003936,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,191,6.63576,0.00386896,0.0228302,3.8498,0.00393612,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,192,6.63682,0.0038691,0.0228302,3.84962,0.00393623,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,193,6.63791,0.00386892,0.0228302,3.84943,0.00393635,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,194,6.63895,0.00386906,0.0228302,3.84925,0.00393647,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,195,6.64004,0.00386912,0.0228302,3.84908,0.00393658,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,196,6.64111,0.00386925,0.0228302,3.8489,0.0039367,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,197,6.64216,0.00386936,0.0228302,3.84873,0.00393682,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,198,6.64323,0.00386952,0.0228302,3.84857,0.00393694,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,199,6.64429,0.00386975,0.0228302,3.8484,0.00393704,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,200,6.64535,0.00386985,0.0228302,3.84824,0.00393716,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.57934,0.00387069,0.0362264,5.27314,0.00393727,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,201,6.64639,0.00387027,0.0228302,3.84809,0.00393727,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,202,6.64745,0.00387027,0.0228302,3.84793,0.00393738,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,203,6.64851,0.00387031,0.0228302,3.84778,0.0039375,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,204,6.64953,0.0038704,0.0228302,3.84763,0.00393761,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,205,6.65058,0.00387054,0.0228302,3.84748,0.00393773,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,206,6.65163,0.00387082,0.0228302,3.84734,0.00393784,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,207,6.65266,0.00387098,0.0228302,3.84719,0.00393796,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,208,6.65369,0.00387106,0.0228302,3.84705,0.00393808,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,209,6.65473,0.00387115,0.0228302,3.84692,0.00393819,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,210,6.65576,0.00387124,0.0228302,3.84678,0.00393829,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,211,6.65679,0.0038713,0.0228302,3.84665,0.00393842,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,212,6.6578,0.0038714,0.0228302,3.84652,0.00393853,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,213,6.65883,0.00387158,0.0228302,3.84639,0.00393865,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,214,6.65986,0.00387165,0.0228302,3.84626,0.00393877,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,215,6.66089,0.00387181,0.0228302,3.84614,0.00393889,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,216,6.66192,0.00387191,0.0228302,3.84602,0.003939,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,217,6.66292,0.00387209,0.0228302,3.8459,0.00393912,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,218,6.66395,0.00387207,0.0228302,3.84578,0.00393924,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,219,6.66496,0.00387223,0.0228302,3.84566,0.00393936,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,220,6.66596,0.00387238,0.0228302,3.84555,0.00393948,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,221,6.66697,0.00387247,0.0228302,3.84544,0.00393961,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,222,6.66797,0.00387259,0.0228302,3.84533,0.00393972,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,223,6.66899,0.00387268,0.0228302,3.84522,0.00393985,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,224,6.66998,0.00387286,0.0228302,3.84511,0.00393997,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,225,6.67095,0.00387294,0.0228302,3.845,0.00394009,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,226,6.67196,0.00387309,0.0228302,3.8449,0.00394022,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,227,6.67298,0.00387324,0.0228302,3.8448,0.00394034,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,228,6.67394,0.00387352,0.0228302,3.8447,0.00394047,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,229,6.67496,0.00387362,0.0228302,3.8446,0.0039406,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,230,6.67591,0.00387378,0.0228302,3.8445,0.00394072,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,231,6.67689,0.00387397,0.0228302,3.8444,0.00394085,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,232,6.67786,0.00387406,0.0228302,3.84431,0.00394098,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,233,6.67882,0.00387425,0.0228302,3.84421,0.0039411,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,234,6.67981,0.00387434,0.0228302,3.84412,0.00394124,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,235,6.68075,0.00387442,0.0228302,3.84403,0.00394137,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,236,6.68171,0.00387479,0.0228302,3.84394,0.0039415,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,237,6.68272,0.00387503,0.0228302,3.84385,0.00394163,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,238,6.68366,0.00387515,0.0228302,3.84376,0.00394176,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,239,6.68461,0.00387536,0.0228302,3.84367,0.00394189,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,240,6.68556,0.0038755,0.0228302,3.84359,0.00394202,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,241,6.6865,0.00387574,0.0228302,3.8435,0.00394215,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,242,6.68747,0.00387605,0.0228302,3.84342,0.00394229,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,243,6.68841,0.00387611,0.0228302,3.84333,0.00394243,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,244,6.68935,0.0038763,0.0228302,3.84325,0.00394256,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,245,6.69029,0.00387638,0.0228302,3.84317,0.0039427,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,246,6.69124,0.00387645,0.0228302,3.84309,0.00394284,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,247,6.6922,0.00387675,0.0228302,3.84301,0.00394296,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,248,6.69313,0.00387685,0.0228302,3.84293,0.0039431,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,249,6.69407,0.00387697,0.0228302,3.84286,0.00394324,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,250,6.69501,0.00387705,0.0228302,3.84278,0.00394338,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,251,6.69594,0.00387712,0.0228302,3.8427,0.00394351,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,252,6.69685,0.00387744,0.0228302,3.84263,0.00394365,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,253,6.69777,0.00387764,0.0228302,3.84255,0.00394378,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,254,6.69869,0.00387783,0.0228302,3.84248,0.00394392,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,255,6.69964,0.0038779,0.0228302,3.84241,0.00394406,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,256,6.70053,0.003878,0.0228302,3.84233,0.0039442,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,257,6.70143,0.00387819,0.0228302,3.84226,0.00394433,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,258,6.70233,0.00387824,0.0228302,3.84219,0.00394447,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,259,6.70325,0.00387839,0.0228302,3.84212,0.0039446,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,260,6.70416,0.0038785,0.0228302,3.84205,0.00394474,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,261,6.70506,0.00387878,0.0228302,3.84198,0.00394489,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,262,6.70595,0.00387886,0.0228302,3.84192,0.00394502,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,263,6.70686,0.00387894,0.0228302,3.84185,0.00394515,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,264,6.70776,0.0038791,0.0228302,3.84178,0.00394529,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,265,6.70865,0.00387919,0.0228302,3.84171,0.00394542,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,266,6.70955,0.00387927,0.0228302,3.84165,0.00394556,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,267,6.71044,0.00387938,0.0228302,3.84158,0.00394569,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,268,6.71133,0.00387954,0.0228302,3.84152,0.00394583,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,269,6.71222,0.00387971,0.0228302,3.84145,0.00394597,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,270,6.7131,0.00387997,0.0228302,3.84139,0.00394611,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,271,6.71399,0.00388014,0.0228302,3.84133,0.00394624,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,272,6.71491,0.0038803,0.0228302,3.84127,0.00394638,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,273,6.71574,0.00388039,0.0228302,3.8412,0.00394651,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,274,6.71662,0.00388046,0.0228302,3.84114,0.00394664,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,275,6.71747,0.00388056,0.0228302,3.84108,0.00394678,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,276,6.71835,0.00388067,0.0228302,3.84102,0.0039469,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,277,6.71923,0.00388077,0.0228302,3.84096,0.00394704,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,278,6.7201,0.00388086,0.0228302,3.8409,0.00394717,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,279,6.72094,0.0038814,0.0228302,3.84084,0.00394729,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,280,6.72182,0.00388159,0.0228302,3.84078,0.00394743,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,281,6.72269,0.0038818,0.0228302,3.84073,0.00394757,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,282,6.72359,0.00388186,0.0228302,3.84067,0.0039477,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,283,6.72439,0.00388205,0.0228302,3.84061,0.00394782,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,284,6.72525,0.00388218,0.0228302,3.84055,0.00394796,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,285,6.72608,0.00388245,0.0228302,3.8405,0.00394809,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,286,6.72692,0.00388262,0.0228302,3.84044,0.00394822,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,287,6.7278,0.00388278,0.0228302,3.84038,0.00394834,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,288,6.72868,0.00388292,0.0228302,3.84033,0.00394847,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,289,6.72949,0.00388306,0.0228302,3.84028,0.0039486,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,290,6.73031,0.00388312,0.0228302,3.84022,0.00394873,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,291,6.73114,0.0038832,0.0228302,3.84017,0.00394885,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,292,6.73203,0.00388327,0.0228302,3.84011,0.00394897,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,293,6.73284,0.00388337,0.0228302,3.84006,0.0039491,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,294,6.73365,0.00388357,0.0228302,3.84001,0.00394922,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,295,6.73448,0.00388363,0.0228302,3.83995,0.00394934,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,296,6.73529,0.00388368,0.0228302,3.8399,0.00394948,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,297,6.73616,0.00388375,0.0228302,3.83985,0.0039496,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,298,6.73694,0.0038839,0.0228302,3.8398,0.00394971,0.08
