cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,156,9.10528,0.176596,0.0174528,7.95399,0.170527,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,157,9.09586,0.176596,0.0174528,7.91837,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,158,9.08897,0.176596,0.0180189,7.91739,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,159,9.07115,0.176594,0.0172642,7.95373,0.170532,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,160,9.05794,0.176592,0.0166981,7.92829,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,161,9.05019,0.176591,0.0161321,7.90499,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,162,9.04593,0.176592,0.0193396,7.91412,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,163,9.04068,0.176594,0.0174528,7.85627,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,164,9.03878,0.176596,0.019434,7.86454,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,165,9.04647,0.176598,0.0191509,7.90879,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,166,9.04485,0.176599,0.0183962,7.86298,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,167,9.03085,0.176598,0.0168868,7.86005,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,168,9.03409,0.176597,0.0173585,7.86525,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,169,9.03134,0.176595,0.0179245,7.92367,0.170532,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,170,9.02689,0.176595,0.0179245,7.90757,0.170536,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,171,9.0183,0.176595,0.0179245,7.84589,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,172,9.02047,0.176596,0.0177358,7.86678,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,173,9.02118,0.176595,0.0167925,7.80244,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,174,9.01739,0.176596,0.0175472,7.86451,0.170526,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,175,9.01706,0.176595,0.0175472,7.88421,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,176,9.01895,0.176594,0.0198113,7.84968,0.170528,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,177,9.02343,0.176594,0.0203774,7.88045,0.170525,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,178,9.02798,0.176594,0.0181132,7.87534,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,179,9.03515,0.176596,0.0177358,7.91175,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,180,9.04196,0.176597,0.0164151,7.87826,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,181,9.04993,0.176597,0.0168868,7.92251,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,182,9.0516,0.176598,0.0168868,7.97129,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,183,9.05021,0.176597,0.0180189,7.91593,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,184,9.0515,0.176598,0.0186792,7.91411,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,185,9.04195,0.176597,0.0181132,7.94477,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,186,9.04106,0.176596,0.0177358,7.91459,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,187,9.03855,0.176595,0.0177358,7.90358,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,188,9.02757,0.176594,0.0180189,7.94546,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,189,9.02579,0.176593,0.0170755,7.91304,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,190,9.02312,0.176592,0.0184906,7.83634,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,191,9.03049,0.176593,0.0186792,7.89707,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,192,9.0387,0.176595,0.0180189,7.92152,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,193,9.0417,0.176597,0.0174528,7.93591,0.170532,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,194,9.04007,0.176598,0.0168868,7.88639,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,195,9.04728,0.176599,0.0173585,7.90121,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,196,9.03881,0.176597,0.0171698,7.91759,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,197,9.02861,0.176596,0.0203774,7.89431,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,198,9.03111,0.176595,0.0190566,7.9064,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,199,9.03067,0.176596,0.0181132,7.84779,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,200,9.02626,0.176595,0.0170755,7.9065,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.2378,0.178061,0.0115304,8.83199,0.176208,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,201,9.03106,0.176596,0.0167925,7.89429,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,202,9.02256,0.176594,0.0176415,7.81586,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,203,9.02285,0.176594,0.0191509,7.88806,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,204,9.01471,0.176592,0.0191509,7.88247,0.17053,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,205,9.01432,0.176592,0.0189623,7.84601,0.170526,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,206,9.01606,0.176594,0.0166038,7.86315,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,207,9.02512,0.176596,0.0168868,7.86662,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,208,9.02802,0.176598,0.0168868,7.89495,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,209,9.02807,0.176597,0.0199057,7.9054,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,210,9.02984,0.176595,0.0195283,7.868,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,211,9.02637,0.176594,0.0201887,7.80674,0.17053,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,212,9.01593,0.176592,0.0183962,7.84383,0.170528,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,213,9.01345,0.176591,0.0189623,7.88869,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,214,9.0104,0.176592,0.0177358,7.84733,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,215,9.01317,0.176594,0.0176415,7.92047,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,216,9.0247,0.176597,0.0184906,7.92352,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,217,9.02962,0.176599,0.0175472,7.82045,0.170525,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,218,9.04237,0.176598,0.0169811,7.88551,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,219,9.03924,0.176598,0.0189623,7.86265,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,220,9.03806,0.176597,0.019717,7.86892,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,221,9.03517,0.176597,0.0170755,7.90142,0.170526,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,222,9.03388,0.176596,0.0171698,7.91856,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,223,9.02728,0.176596,0.0166981,7.84955,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,224,9.02777,0.176595,0.0176415,7.87526,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,225,9.02782,0.176595,0.0182075,7.88049,0.170525,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,226,9.0376,0.176596,0.0200943,7.83819,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,227,9.03025,0.176597,0.0185849,7.84576,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,228,9.02912,0.176598,0.0168868,7.89473,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,229,9.01681,0.176598,0.0170755,7.84858,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,230,9.01588,0.176597,0.0169811,7.90188,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,231,9.0197,0.176596,0.0173585,7.86974,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,232,9.01638,0.176595,0.0196226,7.86892,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,233,9.02202,0.176595,0.0209434,7.88445,0.170534,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,234,9.02793,0.176596,0.020283,7.87328,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,235,9.02619,0.176597,0.0170755,7.87762,0.170524,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,236,9.02426,0.176598,0.0175472,7.87007,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,237,9.02537,0.176597,0.0166038,7.83324,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,238,9.02077,0.176595,0.0177358,7.86062,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,239,9.02344,0.176594,0.0182075,7.90382,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,240,9.03131,0.176593,0.0190566,7.86884,0.170528,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,241,9.0287,0.176593,0.0196226,7.88639,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,242,9.03479,0.176595,0.0188679,7.87197,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,243,9.04023,0.176597,0.0176415,7.84334,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,244,9.03924,0.176599,0.0161321,7.8665,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,245,9.03978,0.176599,0.0167925,7.91958,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,246,9.03724,0.176599,0.0195283,7.8733,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,247,9.03014,0.176597,0.020283,7.94319,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,248,9.02321,0.176596,0.0213208,7.87572,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,249,9.01918,0.176595,0.0171698,7.88737,0.170527,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,250,9.01846,0.176595,0.0169811,7.91834,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,251,9.00821,0.176596,0.0176415,7.89093,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,252,9.01244,0.176596,0.0180189,7.8252,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,253,9.00808,0.176597,0.0168868,7.83769,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,254,9.01107,0.176598,0.0180189,7.86261,0.170525,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,255,9.01151,0.176598,0.0190566,7.84539,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,256,9.00587,0.176598,0.0187736,7.78792,0.170527,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,257,9.01159,0.176597,0.0183019,7.82369,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,258,9.00537,0.176597,0.0169811,7.86666,0.17053,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,259,9.00744,0.176596,0.0200943,7.87046,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,260,9.00245,0.176595,0.02,7.83507,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,261,9.00361,0.176595,0.0179245,7.86721,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,262,9.00795,0.176595,0.0178302,7.93526,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,263,9.0091,0.176595,0.0188679,7.84069,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,264,9.0148,0.176594,0.0192453,7.8692,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,265,9.0177,0.176595,0.019434,7.86334,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,266,9.0212,0.176594,0.0184906,7.89255,0.170534,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,267,9.02744,0.176594,0.0164151,7.87724,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,268,9.02943,0.176595,0.0173585,7.86102,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,269,9.03393,0.176595,0.0181132,7.8832,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,270,9.03644,0.176596,0.0181132,7.8964,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,271,9.04259,0.176597,0.0183962,7.90595,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,272,9.04852,0.176597,0.0166038,7.91939,0.170533,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,273,9.05384,0.176596,0.0173585,7.86378,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,274,9.05578,0.176595,0.0184906,7.91942,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,275,9.05719,0.176595,0.0185849,7.92394,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,276,9.05686,0.176595,0.0186792,7.93229,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,277,9.05747,0.176595,0.0168868,7.93244,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,278,9.05786,0.176596,0.0172642,7.9273,0.170535,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,279,9.05694,0.176596,0.0178302,7.93391,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,280,9.06068,0.176595,0.0176415,7.9516,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,281,9.06208,0.176594,0.0183019,7.89168,0.170527,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,282,9.06181,0.176593,0.019717,7.93599,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,283,9.06075,0.176593,0.02,7.91602,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,284,9.06201,0.176594,0.0191509,7.95468,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,285,9.06356,0.176595,0.0176415,7.91996,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,286,9.0673,0.176596,0.0193396,7.97595,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,287,9.0692,0.176597,0.0179245,7.91769,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,288,9.06505,0.176597,0.0170755,7.95921,0.170526,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,289,9.06956,0.176597,0.0180189,7.96774,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,290,9.06705,0.176597,0.0174528,7.93222,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,291,9.06675,0.176595,0.0177358,7.93291,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,292,9.06235,0.176595,0.0183962,7.9374,0.170532,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,293,9.0735,0.176594,0.02,7.93087,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,294,9.07789,0.176594,0.0183962,7.95191,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,295,9.08554,0.176595,0.0188679,7.96427,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,296,9.09952,0.176596,0.0171698,7.96334,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,297,9.10493,0.176597,0.0169811,7.95126,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,298,9.10671,0.176596,0.0174528,7.97354,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,299,9.10698,0.176596,0.0185849,7.9691,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,300,9.11522,0.176596,0.0193396,7.96054,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.30855,0.178063,0.0132075,8.88695,0.17621,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,301,9.11039,0.176596,0.0186792,7.9776,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,302,9.11368,0.176598,0.0180189,8.00605,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,303,9.11259,0.176599,0.0174528,7.9505,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,304,9.11085,0.176597,0.0176415,7.94564,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,305,9.10942,0.176597,0.0166981,7.94324,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,306,9.10776,0.176596,0.0173585,7.91301,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,307,9.11164,0.176596,0.0188679,7.93109,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,308,9.116,0.176597,0.0226415,7.97481,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,309,9.11393,0.176598,0.0192453,7.93787,0.170527,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,310,9.11226,0.176598,0.0170755,7.96277,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,311,9.1149,0.176597,0.0172642,7.9238,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,312,9.11187,0.176595,0.0169811,7.97816,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,313,9.10897,0.176594,0.0169811,7.92882,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,314,9.10819,0.176593,0.0173585,7.96955,0.170534,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,315,9.10514,0.176593,0.0182075,7.94076,0.170527,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,316,9.10615,0.176594,0.019717,7.91877,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,317,9.10455,0.176597,0.0187736,7.96839,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,318,9.10548,0.176597,0.0173585,7.96463,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,319,9.10893,0.176597,0.0167925,7.96142,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,320,9.10308,0.176595,0.0169811,7.94261,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,321,9.10264,0.176593,0.0183019,7.97386,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,322,9.10387,0.176593,0.0165094,7.9444,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,323,9.09291,0.176593,0.0174528,7.96375,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,324,9.09014,0.176595,0.0172642,7.97537,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,325,9.0919,0.176596,0.0172642,7.95399,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,326,9.09154,0.176597,0.0179245,7.93857,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,327,9.09291,0.176597,0.0178302,7.9393,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,328,9.08968,0.176596,0.0178302,7.94692,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,329,9.09762,0.176594,0.0173585,7.92157,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,330,9.09986,0.176593,0.0192453,7.96579,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,331,9.1016,0.176592,0.0190566,7.96482,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,332,9.09859,0.176593,0.0198113,7.93872,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,333,9.09913,0.176594,0.0187736,7.92451,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,334,9.09761,0.176597,0.0165094,7.89357,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,335,9.09956,0.176597,0.0172642,7.9022,0.170536,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,336,9.08856,0.176596,0.0190566,7.9381,0.170525,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,337,9.08058,0.176596,0.0224528,7.92611,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,338,9.08204,0.176597,0.0217925,7.94147,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,339,9.07826,0.176597,0.0187736,7.93203,0.170537,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,340,9.07676,0.176597,0.0173585,7.91837,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,341,9.07948,0.176597,0.0170755,7.97552,0.170525,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,342,9.0806,0.176596,0.0170755,7.97092,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,343,9.07036,0.176595,0.0176415,7.92734,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,344,9.06324,0.176595,0.0201887,7.95024,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,345,9.04963,0.176594,0.0207547,7.92729,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,346,9.04149,0.176595,0.0182075,7.88815,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,347,9.0266,0.176595,0.0177358,7.8921,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,348,9.01419,0.176596,0.0169811,7.86752,0.170525,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,349,9.01028,0.176597,0.0161321,7.90258,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,350,8.9998,0.176598,0.0166981,7.88759,0.170535,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,351,8.99055,0.176598,0.0178302,7.84839,0.170526,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,352,8.98794,0.176599,0.0203774,7.88325,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,353,8.98361,0.176599,0.0209434,7.87791,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,354,8.97486,0.176599,0.0184906,7.852,0.170529,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,355,8.96254,0.176599,0.0176415,7.90097,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,356,8.954,0.176598,0.0178302,7.83142,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,357,8.94097,0.176598,0.0168868,7.79063,0.170526,0.04
