cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,423,5.13827,0.0197668,0.0672642,3.07178,0.0199885,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,424,5.13862,0.0197668,0.0672642,3.07177,0.0199886,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,425,5.13897,0.0197668,0.0672642,3.07177,0.0199886,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,426,5.13931,0.0197668,0.0672642,3.07177,0.0199886,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,427,5.13965,0.0197668,0.0672642,3.07177,0.0199886,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,428,5.14002,0.0197668,0.0672642,3.07177,0.0199886,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,429,5.14035,0.0197669,0.0672642,3.07177,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,430,5.14069,0.0197669,0.0672642,3.07177,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,431,5.14103,0.0197669,0.0672642,3.07177,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,432,5.14137,0.0197669,0.0672642,3.07177,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,433,5.14172,0.019767,0.0672642,3.07177,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,434,5.14206,0.019767,0.0672642,3.07176,0.0199887,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,435,5.14241,0.019767,0.0672642,3.07176,0.0199888,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,436,5.14275,0.019767,0.0672642,3.07176,0.0199888,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,437,5.14308,0.019767,0.0672642,3.07176,0.0199888,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,438,5.14343,0.0197671,0.0672642,3.07176,0.0199888,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,439,5.14376,0.0197671,0.0672642,3.07176,0.0199888,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,440,5.14411,0.0197671,0.0672642,3.07176,0.0199889,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,441,5.14445,0.0197672,0.0672642,3.07176,0.0199889,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,442,5.14479,0.0197672,0.0672642,3.07176,0.0199889,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,443,5.14513,0.0197672,0.0672642,3.07175,0.0199889,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,444,5.14547,0.0197672,0.0672642,3.07175,0.0199889,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,445,5.1458,0.0197672,0.0672642,3.07175,0.019989,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,446,5.14615,0.0197673,0.0672642,3.07175,0.019989,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,447,5.14648,0.0197673,0.0672642,3.07175,0.019989,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,448,5.14683,0.0197673,0.0672642,3.07175,0.019989,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,449,5.14715,0.0197673,0.0672642,3.07175,0.019989,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,450,5.14749,0.0197673,0.0672642,3.07175,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,451,5.14786,0.0197673,0.0672642,3.07175,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,452,5.14816,0.0197673,0.0672642,3.07175,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,453,5.1485,0.0197674,0.0672642,3.07174,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,454,5.14883,0.0197674,0.0672642,3.07174,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,455,5.14917,0.019768,0.0672642,3.07174,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,456,5.1495,0.019768,0.0672642,3.07174,0.0199891,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,457,5.14983,0.0197681,0.0672642,3.07174,0.0199892,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,458,5.15017,0.0197681,0.0672642,3.07174,0.0199892,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,459,5.15051,0.0197681,0.0672642,3.07174,0.0199892,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,460,5.15083,0.0197681,0.0672642,3.07174,0.0199892,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,461,5.15119,0.0197681,0.0672642,3.07174,0.0199892,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,462,5.1515,0.0197681,0.0672642,3.07174,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,463,5.15183,0.0197682,0.0672642,3.07173,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,464,5.15216,0.0197682,0.0672642,3.07173,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,465,5.1525,0.0197682,0.0672642,3.07173,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,466,5.15282,0.0197682,0.0672642,3.07173,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,467,5.15315,0.0197682,0.0672642,3.07173,0.0199893,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,468,5.15347,0.0197682,0.0672642,3.07173,0.0199894,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,469,5.15381,0.0197682,0.0672642,3.07173,0.0199894,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,470,5.15414,0.0197683,0.0672642,3.07173,0.0199894,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,471,5.15446,0.0197683,0.0672642,3.07173,0.0199894,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,472,5.15479,0.0197683,0.0672642,3.07173,0.0199894,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,473,5.15512,0.0197683,0.0672642,3.07172,0.0199895,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,474,5.15544,0.0197686,0.0672642,3.07172,0.0199895,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,475,5.15577,0.0197686,0.0672642,3.07172,0.0199895,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,476,5.1561,0.0197686,0.0672642,3.07172,0.0199895,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,477,5.15642,0.0197687,0.0672642,3.07172,0.0199895,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,478,5.15675,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,479,5.15707,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,480,5.15739,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,481,5.15772,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,482,5.15804,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,483,5.15837,0.0197687,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,484,5.15869,0.0197688,0.0672642,3.07172,0.0199896,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,485,5.15901,0.0197688,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,486,5.15933,0.0197688,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,487,5.15965,0.0197688,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,488,5.15997,0.0197688,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,489,5.1603,0.0197689,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,490,5.16061,0.0197689,0.0672642,3.07171,0.0199897,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,491,5.16093,0.0197689,0.0672642,3.07171,0.0199898,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,492,5.16126,0.0197689,0.0672642,3.07171,0.0199898,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,493,5.16158,0.0197689,0.0672642,3.07171,0.0199898,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,494,5.16189,0.0197689,0.0672642,3.07171,0.0199898,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,495,5.16223,0.019769,0.0672642,3.07171,0.0199898,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,496,5.16253,0.019769,0.0672642,3.0717,0.0199899,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,497,5.16285,0.019769,0.0672642,3.0717,0.0199899,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,498,5.16318,0.0197691,0.0672642,3.0717,0.0199899,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,499,5.16348,0.0197691,0.0672642,3.0717,0.0199899,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,0,5.25188,0.0197691,0.0938679,3.49599,0.0199899,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,1,5.23642,0.0199895,0.0938679,3.4668,0.0202217,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,2,5.2156,0.0203825,0.0938679,3.42365,0.0206197,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,3,5.19595,0.0208744,0.0938679,3.37639,0.0211249,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,4,5.18106,0.0214095,0.0948113,3.33135,0.0216696,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,5,5.17211,0.0219232,0.0948113,3.29188,0.0221905,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,6,5.16863,0.0223783,0.0956604,3.25919,0.0226412,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,7,5.17016,0.0227192,0.0958491,3.23335,0.0229983,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,8,5.17515,0.0229793,0.132547,3.21353,0.0232636,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,9,5.18191,0.0231724,0.132547,3.19767,0.0234572,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,10,5.18767,0.0233117,0.132547,3.18263,0.0235983,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,11,5.1898,0.0234029,0.132547,3.16549,0.0236914,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,12,5.18711,0.0234415,0.132547,3.14489,0.0237326,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,13,5.18017,0.0234309,0.132547,3.12128,0.0237223,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,14,5.17043,0.0233795,0.132547,3.09627,0.0236691,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,15,5.15944,0.0232928,0.132547,3.07167,0.0235829,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,16,5.14831,0.0231812,0.0956604,3.04886,0.0234708,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,17,5.13757,0.0230451,0.0956604,3.02855,0.0233363,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,18,5.12718,0.0228925,0.0948113,3.01085,0.0231818,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,19,5.11702,0.0227246,0.0948113,2.99547,0.0230101,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,20,5.10696,0.0225422,0.0948113,2.98204,0.022824,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,21,5.09735,0.0223447,0.0948113,2.97028,0.0226257,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,22,5.08856,0.0221357,0.0948113,2.9602,0.022416,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,23,5.08143,0.0219182,0.0948113,2.95206,0.0221949,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,24,5.0767,0.0216908,0.0948113,2.94626,0.0219632,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,25,5.07517,0.0214578,0.0948113,2.94312,0.0217253,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,26,5.07702,0.0212254,0.0956604,2.94262,0.021491,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,27,5.08192,0.0210129,0.0956604,2.94429,0.0212763,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,28,5.08919,0.0208421,0.0956604,2.9472,0.0211002,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,29,5.09777,0.0207223,0.0956604,2.95025,0.0209801,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,30,5.10745,0.0206736,0.0956604,2.95249,0.0209286,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,31,5.11541,0.0206949,0.0956604,2.95329,0.0209503,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,32,5.12345,0.0207876,0.0956604,2.95253,0.0210425,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,33,5.13082,0.0209339,0.0956604,2.95044,0.0211949,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,34,5.1378,0.021129,0.0956604,2.9475,0.0213923,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,35,5.1443,0.0213487,0.0956604,2.94426,0.0216158,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,36,5.15047,0.0215747,0.0948113,2.94118,0.0218459,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,37,5.15635,0.021791,0.0948113,2.93856,0.0220642,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,38,5.16163,0.0219785,0.0948113,2.93657,0.0222559,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,39,5.16649,0.0221348,0.0948113,2.93523,0.0224103,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,40,5.17054,0.0222423,0.0948113,2.93448,0.0225219,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,41,5.17393,0.0223067,0.0948113,2.9342,0.0225902,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,42,5.17672,0.0223336,0.0956604,2.93425,0.0226182,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,43,5.17883,0.0223297,0.0956604,2.9345,0.0226121,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,44,5.18032,0.0223022,0.0956604,2.93483,0.0225794,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,45,5.1814,0.0222422,0.0956604,2.93512,0.0225279,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,46,5.18203,0.0221866,0.0956604,2.93532,0.0224652,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,47,5.18242,0.0221201,0.0956604,2.93538,0.0223983,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,48,5.18257,0.0220562,0.0956604,2.9353,0.0223335,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,49,5.18279,0.0219983,0.0956604,2.93508,0.0222753,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,50,5.18315,0.0219493,0.0956604,2.93476,0.0222273,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,51,5.18365,0.0219148,0.0956604,2.93437,0.0221912,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,52,5.18443,0.0218939,0.0956604,2.93395,0.0221671,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,53,5.18552,0.0218799,0.0956604,2.93354,0.0221535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,54,5.1869,0.0218748,0.0956604,2.93315,0.0221479,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,55,5.18858,0.0218754,0.0956604,2.93281,0.0221467,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,56,5.19039,0.0218721,0.0956604,2.93252,0.0221467,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,57,5.19236,0.0218694,0.0948113,2.93229,0.0221449,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,58,5.19446,0.0218622,0.0948113,2.93211,0.0221395,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,59,5.19642,0.0218555,0.0948113,2.93198,0.0221298,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,60,5.19845,0.0218425,0.0956604,2.9319,0.0221163,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,61,5.20059,0.0218271,0.0956604,2.93187,0.0221005,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,62,5.2026,0.0218113,0.0956604,2.93186,0.0220841,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,63,5.20432,0.0217966,0.0956604,2.93187,0.0220692,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,64,5.20614,0.0217863,0.0956604,2.93188,0.0220574,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,65,5.20785,0.0217772,0.0956604,2.93189,0.02205,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,66,5.20948,0.0217764,0.0956604,2.93189,0.0220477,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,67,5.21106,0.0217767,0.0956604,2.93186,0.0220508,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,68,5.21223,0.0217865,0.0956604,2.93183,0.0220589,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,69,5.21341,0.0217984,0.0956604,2.93177,0.0220715,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,70,5.2145,0.0218158,0.0956604,2.9317,0.0220876,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,71,5.21552,0.0218322,0.0956604,2.93163,0.0221061,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,72,5.21653,0.0218524,0.0956604,2.93155,0.0221255,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,73,5.21756,0.0218722,0.0956604,2.93148,0.0221446,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,74,5.2185,0.0218893,0.0956604,2.93142,0.0221619,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,75,5.21949,0.0219035,0.0956604,2.93138,0.0221764,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,76,5.22057,0.0219132,0.0956604,2.93134,0.0221874,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,77,5.22162,0.0219203,0.0956604,2.93131,0.0221943,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,78,5.22279,0.0219242,0.0956604,2.93129,0.0221975,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,79,5.224,0.0219244,0.0956604,2.93128,0.0221973,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,80,5.22521,0.0219228,0.0956604,2.93127,0.0221943,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,81,5.22653,0.0219178,0.0956604,2.93126,0.0221894,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,82,5.22775,0.0219108,0.0956604,2.93125,0.0221834,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,83,5.22908,0.0219061,0.0956604,2.93124,0.0221769,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,84,5.23038,0.0219023,0.0956604,2.93122,0.0221705,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,85,5.23175,0.0218945,0.0956604,2.93121,0.0221645,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,86,5.23304,0.0218881,0.0956604,2.93119,0.0221592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,87,5.23426,0.0218825,0.0956604,2.93117,0.0221547,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,88,5.23547,0.0218808,0.0956604,2.93115,0.0221511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,89,5.23664,0.0218781,0.0956604,2.93113,0.0221484,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,90,5.23777,0.0218739,0.0956604,2.93111,0.0221466,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,91,5.23881,0.0218742,0.0956604,2.93109,0.0221456,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,92,5.23987,0.0218718,0.0956604,2.93107,0.0221453,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,93,5.24084,0.0218727,0.0956604,2.93106,0.0221455,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,94,5.24178,0.0218735,0.0956604,2.93104,0.0221461,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,95,5.24273,0.0218779,0.0956604,2.93103,0.0221468,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,96,5.24361,0.0218776,0.0956604,2.93102,0.0221476,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,97,5.24447,0.0218791,0.0956604,2.93101,0.0221483,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,98,5.24534,0.0218801,0.0956604,2.931,0.022149,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,99,5.24622,0.0218822,0.0956604,2.93099,0.0221495,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,100,5.24714,0.0218785,0.0956604,2.93098,0.02215,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,5.01516,0.0218788,0.0849057,4.77944,0.0221504,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,101,5.24808,0.0218788,0.0956604,2.93097,0.0221504,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,102,5.24892,0.02188,0.0956604,2.93096,0.0221509,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,103,5.24993,0.0218816,0.0956604,2.93095,0.0221514,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,104,5.25095,0.0218826,0.0956604,2.93094,0.022152,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,105,5.2519,0.021884,0.0956604,2.93092,0.0221525,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,106,5.25292,0.0218849,0.0956604,2.93091,0.022153,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,107,5.25398,0.0218853,0.0956604,2.9309,0.0221535,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,108,5.255,0.0218857,0.0956604,2.93089,0.0221539,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,109,5.25603,0.0218864,0.0956604,2.93088,0.0221544,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,110,5.25712,0.0218863,0.0956604,2.93087,0.0221548,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,111,5.25816,0.0218851,0.0956604,2.93086,0.0221553,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,112,5.25918,0.0218897,0.0956604,2.93085,0.0221558,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,113,5.2602,0.0218886,0.0956604,2.93085,0.0221564,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,114,5.26116,0.0218875,0.0956604,2.93084,0.0221569,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,115,5.26216,0.0218882,0.0956604,2.93083,0.0221573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,116,5.26306,0.0218889,0.0956604,2.93082,0.0221577,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,117,5.26398,0.0218908,0.0956604,2.93081,0.022158,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,118,5.26486,0.0218911,0.0956604,2.9308,0.0221584,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,119,5.26574,0.0218915,0.0956604,2.9308,0.0221586,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,120,5.26656,0.0218913,0.0956604,2.93079,0.0221589,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,121,5.26745,0.0218921,0.0956604,2.93078,0.0221592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,122,5.26823,0.0218921,0.0956604,2.93077,0.0221594,0.2
