cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,78,5.0292,0.037648,0.046461,2.74222,0.0371129,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,79,5.02468,0.037615,0.0469017,2.70847,0.0372737,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,80,5.01897,0.0375416,0.0472906,2.69625,0.0371756,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,81,5.00913,0.0373318,0.0467462,2.70805,0.0368152,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,82,5.01906,0.0374778,0.0474462,2.66313,0.0369614,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,83,5.03993,0.0378107,0.047524,2.67009,0.0372874,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,84,5.05503,0.0379724,0.0478092,2.65111,0.0370989,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,85,5.05719,0.0379904,0.0477573,2.64559,0.0371818,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,86,5.04387,0.0378054,0.0476536,2.6211,0.0373083,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,87,5.03074,0.0375825,0.0473166,2.60845,0.0373323,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,88,5.01589,0.0373653,0.0482759,2.66049,0.0372383,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,89,5.04455,0.0377058,0.0469795,2.59024,0.0374275,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,90,5.08248,0.0381293,0.0484833,2.62031,0.0375288,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,91,5.09564,0.0382284,0.0477055,2.63662,0.0374033,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,92,5.07631,0.0379761,0.0476795,2.58138,0.0373779,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,93,5.04895,0.0376401,0.0484833,2.5494,0.0373693,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,94,5.03688,0.0374348,0.0484574,2.558,0.0372674,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,95,5.03868,0.0374471,0.0483536,2.52237,0.037225,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,96,5.04509,0.0375247,0.0480166,2.51952,0.0373216,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,97,5.05082,0.0376155,0.0481722,2.51394,0.0372245,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,98,5.05561,0.0376298,0.0484833,2.49936,0.0372817,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,99,5.06136,0.0377103,0.0484833,2.48905,0.0373899,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,100,5.06489,0.0377412,0.0485351,2.4823,0.0375375,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.89995,0.0361449,0.0518278,4.99524,0.0362911,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,101,5.06941,0.0377811,0.0485092,2.46574,0.0376015,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,102,5.07589,0.0378334,0.0480425,2.4499,0.03764,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,103,5.07529,0.037781,0.0476277,2.43899,0.0377148,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,104,5.07106,0.037667,0.0476795,2.42938,0.0377095,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,105,5.06466,0.0375062,0.0472647,2.42046,0.0375734,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,106,5.06474,0.0375064,0.0474203,2.40606,0.0377882,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,107,5.06392,0.0374846,0.0474203,2.39656,0.0378013,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,108,5.06523,0.0374582,0.0469795,2.38784,0.0377882,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,109,5.0641,0.0373987,0.0473684,2.37775,0.0377608,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,110,5.0625,0.0373076,0.0469536,2.36654,0.0377162,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,111,5.06355,0.0373108,0.0469795,2.35162,0.0377612,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,112,5.06898,0.037315,0.0465647,2.32891,0.0377584,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,113,5.07514,0.0373042,0.0462795,2.31806,0.0378676,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,114,5.07713,0.0373085,0.0462017,2.30767,0.0380192,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,115,5.07546,0.0372453,0.0462536,2.29716,0.038118,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,116,5.07471,0.0371638,0.0456054,2.28856,0.0381863,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,117,5.07717,0.0371924,0.0455535,2.28113,0.0383269,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,118,5.08491,0.0372041,0.0454239,2.27195,0.03849,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,119,5.09024,0.0372297,0.0456313,2.2635,0.0385724,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,120,5.09215,0.0371805,0.0456832,2.25468,0.0385577,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,121,5.09215,0.0370951,0.0455276,2.24761,0.0384646,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,122,5.09404,0.0370678,0.0453461,2.24084,0.0384641,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,123,5.09882,0.037087,0.0453461,2.23256,0.0385546,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,124,5.10104,0.0370678,0.0449054,2.22475,0.0386046,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,125,5.09983,0.0370081,0.0451128,2.21621,0.0385653,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,126,5.09918,0.0369395,0.0455276,2.20935,0.0385237,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,127,5.10037,0.036929,0.0458128,2.20121,0.0385941,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,128,5.10262,0.0369155,0.0458128,2.19339,0.0386311,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,129,5.10424,0.0368356,0.045761,2.1852,0.0385425,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,130,5.10561,0.0368391,0.0457869,2.17837,0.0385117,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,131,5.11115,0.036863,0.045735,2.17153,0.0386831,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,132,5.11296,0.0368322,0.0454498,2.16451,0.0386617,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,133,5.11195,0.0367694,0.0456054,2.15791,0.0385839,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,134,5.11524,0.0367275,0.0452683,2.14976,0.0386252,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,135,5.11689,0.0367475,0.0452683,2.143,0.0386947,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,136,5.11759,0.0367159,0.0449313,2.13672,0.0386952,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,137,5.12027,0.0366997,0.0451387,2.12945,0.0386595,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,138,5.12112,0.036654,0.045035,2.12281,0.0385868,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,139,5.12154,0.0366115,0.0447498,2.11629,0.038528,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,140,5.12397,0.0366093,0.044698,2.10882,0.0385399,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,141,5.12745,0.0366261,0.0448276,2.1013,0.0385913,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,142,5.12957,0.0366263,0.0448794,2.09396,0.0386132,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,143,5.13083,0.0365978,0.0447239,2.10222,0.0385503,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,144,5.14796,0.036719,0.0440239,2.09869,0.0385558,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,145,5.15398,0.0367062,0.0435572,2.10014,0.0385622,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,146,5.1543,0.036623,0.0435053,2.09012,0.0384541,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,147,5.14687,0.036526,0.0434535,2.07262,0.0382785,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,148,5.1457,0.0364747,0.0432201,2.06883,0.0382285,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,149,5.1534,0.0366134,0.0431683,2.0573,0.0385577,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,150,5.15839,0.0366803,0.0435831,2.05143,0.0386704,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.99901,0.0351948,0.049287,5.09659,0.0352629,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,151,5.15999,0.0366735,0.0434794,2.04095,0.0386227,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,152,5.16123,0.036666,0.0436868,2.03365,0.038665,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,153,5.167,0.0366903,0.0446202,2.02472,0.0387918,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,154,5.17076,0.0367415,0.0445683,2.01884,0.0389657,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,155,5.17366,0.0367589,0.0448794,2.01188,0.039089,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,156,5.17433,0.0367497,0.0451646,2.00492,0.0391352,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,157,5.17757,0.0367304,0.0451646,1.9997,0.0390968,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,158,5.18007,0.0367741,0.045035,1.99309,0.039086,0.414286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,159,5.18609,0.0368359,0.0447498,1.98676,0.0391823,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,160,5.19086,0.0368501,0.0444905,1.98056,0.039188,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,161,5.18952,0.0368325,0.0446202,1.97242,0.0391264,0.4
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,162,5.19094,0.0367911,0.0451387,1.96778,0.0390207,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,163,5.1956,0.0368545,0.0446461,1.96089,0.0391805,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,164,5.2011,0.0369018,0.0446202,1.95605,0.0392308,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,165,5.20412,0.036905,0.0448794,1.9502,0.0392322,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,166,5.20577,0.0368847,0.0446202,1.94433,0.0392171,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,167,5.20896,0.036893,0.0445942,1.939,0.0392451,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,168,5.21379,0.0369384,0.0445942,1.93264,0.0393439,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,169,5.21893,0.0369889,0.0447239,1.92675,0.0394421,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,170,5.22126,0.0370088,0.0448535,1.92031,0.0394857,0.428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,171,5.22269,0.0370075,0.0452424,1.91353,0.0395145,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,172,5.22517,0.0370152,0.0452165,1.90732,0.0395421,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,173,5.22898,0.0370433,0.0451128,1.90058,0.0396097,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,174,5.23387,0.0370833,0.0451646,1.89451,0.0397064,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,175,5.23894,0.0370991,0.0451906,1.88859,0.0397537,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,176,5.24147,0.0371082,0.045035,1.88303,0.0397396,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,177,5.24337,0.0371298,0.0451906,1.87762,0.039786,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,178,5.24764,0.0371489,0.0451646,1.8716,0.0398268,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,179,5.25253,0.0371783,0.0453721,1.86411,0.0398511,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,180,5.257,0.0371962,0.0455535,1.85795,0.0398539,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,181,5.25993,0.0372052,0.0455017,1.85239,0.0398621,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,182,5.26323,0.0372326,0.0453461,1.84692,0.0399163,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,183,5.26644,0.0372848,0.0456572,1.84188,0.0400061,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,184,5.27027,0.037331,0.0456313,1.83781,0.0400631,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,185,5.27221,0.0373644,0.0458647,1.83492,0.0401311,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,186,5.27414,0.0373728,0.0460202,1.82945,0.0401134,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,187,5.27737,0.037367,0.0455017,1.82249,0.0400399,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,188,5.28508,0.0373821,0.0456313,1.81812,0.0400451,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,189,5.29039,0.037407,0.0458387,1.81144,0.0401215,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,190,5.29499,0.0374652,0.0459684,1.80608,0.0402841,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,191,5.30024,0.0375288,0.0460461,1.80126,0.0403582,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,192,5.30477,0.0375652,0.0459165,1.79625,0.0403594,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,193,5.30838,0.0375679,0.0459165,1.79024,0.0403573,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,194,5.30867,0.0375347,0.0459424,1.78585,0.0402488,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,195,5.31384,0.0376123,0.0459165,1.77979,0.0404271,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,196,5.31813,0.037646,0.0458128,1.77546,0.0405051,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,197,5.32155,0.0376586,0.0458128,1.77026,0.0405032,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,198,5.32318,0.0376593,0.0459424,1.76487,0.0404926,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,199,5.32601,0.0376687,0.0459943,1.76068,0.040494,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,200,5.32973,0.0376967,0.0461499,1.75487,0.0405821,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,5.19408,0.0363088,0.0456054,5.15095,0.0362164,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,201,5.33431,0.0377395,0.0459684,1.7497,0.0406925,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,202,5.34076,0.0378196,0.0457869,1.74399,0.0407688,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,203,5.34505,0.0378645,0.0457869,1.73951,0.0408,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,204,5.34617,0.0378533,0.0459424,1.73421,0.0407561,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,205,5.34696,0.0378616,0.0461499,1.73191,0.0407756,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,206,5.35536,0.0379768,0.0454239,1.73947,0.0409869,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,207,5.35554,0.0379913,0.0459165,1.73997,0.0409927,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,208,5.35632,0.0379261,0.0452683,1.72623,0.0408768,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,209,5.35543,0.0378686,0.0452683,1.7232,0.0406879,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,210,5.35747,0.037904,0.045761,1.71164,0.0408504,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,211,5.36351,0.03803,0.046098,1.70954,0.0411265,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,212,5.36866,0.0381042,0.0465647,1.71,0.0411577,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,213,5.3686,0.0381175,0.0465128,1.70219,0.0411981,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,214,5.36527,0.0380167,0.0460461,1.7015,0.0410249,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,215,5.37786,0.0381639,0.0474203,1.71892,0.0410322,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,216,5.37254,0.0380686,0.0472388,1.72048,0.0410966,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,217,5.36062,0.0378156,0.0466943,1.7383,0.0407936,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,218,5.36011,0.0378198,0.0464091,1.70947,0.0408826,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,219,5.37081,0.0379047,0.0462536,1.71248,0.040988,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,220,5.36877,0.0378015,0.0458647,1.70469,0.0409801,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,221,5.35332,0.0373549,0.043635,1.8118,0.0398845,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,222,5.36654,0.0375115,0.0443609,1.7303,0.0410553,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,223,5.37866,0.0376379,0.0431683,1.82246,0.0412135,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,224,5.35426,0.0370753,0.0444387,1.78463,0.0403129,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,225,5.32944,0.0368203,0.0443868,1.87174,0.039964,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,226,5.33827,0.0370334,0.044672,1.81693,0.0407131,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,227,5.36123,0.0373912,0.0439461,1.81656,0.0409285,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,228,5.37442,0.0376128,0.0437646,1.81131,0.0414478,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,229,5.38474,0.0377932,0.0452424,1.79823,0.0415418,0.442857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,230,5.39405,0.0379067,0.0465128,1.78447,0.0411281,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,231,5.3942,0.0379064,0.0470832,1.77608,0.0409892,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,232,5.39187,0.0378558,0.0474981,1.75092,0.0414711,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,233,5.38584,0.0377121,0.0481462,1.73994,0.0414674,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,234,5.37519,0.0375666,0.0474203,1.73489,0.0412258,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,235,5.36326,0.0373982,0.0469536,1.72611,0.041015,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,236,5.35256,0.0372698,0.0470832,1.71515,0.0409113,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,237,5.34451,0.0371903,0.0469536,1.7081,0.0408975,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,238,5.34091,0.0371565,0.0469017,1.70154,0.0408708,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,239,5.34107,0.037134,0.0478092,1.69434,0.0408711,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,240,5.34484,0.0371393,0.0483277,1.68625,0.0410299,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,241,5.34925,0.0371646,0.0485351,1.67671,0.0412918,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,242,5.35411,0.0372106,0.0487166,1.67166,0.0414915,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,243,5.36029,0.037268,0.0491833,1.66882,0.0416192,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,244,5.36475,0.0373116,0.0490277,1.66397,0.0416596,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,245,5.36989,0.0373502,0.0489759,1.65916,0.0416459,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,246,5.37265,0.0373855,0.0487425,1.65514,0.0416589,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,247,5.37404,0.0373979,0.0487685,1.64987,0.0417121,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,248,5.37711,0.0374102,0.0481722,1.64211,0.0417693,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,249,5.38011,0.0373993,0.0482759,1.63662,0.0417953,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,250,5.38251,0.0374075,0.0484314,1.63094,0.0417906,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,5.2587,0.036132,0.0459684,5.37227,0.034039,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,251,5.39262,0.0375034,0.0479907,1.62526,0.041981,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,252,5.39727,0.0375621,0.047887,1.62076,0.042069,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,253,5.40035,0.0375973,0.0475758,1.61513,0.0421077,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,254,5.40153,0.0376148,0.0476795,1.61204,0.0421067,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,255,5.40595,0.0376909,0.0473166,1.60875,0.042202,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,256,5.4125,0.0377627,0.0473425,1.60609,0.0422957,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,257,5.4202,0.0378103,0.0471869,1.60207,0.0423681,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,258,5.42514,0.0378475,0.0469795,1.59687,0.0423973,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,259,5.4283,0.0378667,0.0468758,1.59198,0.0424008,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,260,5.43161,0.0378872,0.0468499,1.58728,0.0424107,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,261,5.43551,0.0379108,0.0467202,1.58354,0.0424344,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,262,5.43692,0.0379214,0.046824,1.57978,0.0424729,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,263,5.43966,0.0379417,0.0468758,1.57641,0.0425254,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,264,5.44215,0.0379574,0.0465906,1.57256,0.0425953,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,265,5.44453,0.0379776,0.0463054,1.56862,0.0426713,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,266,5.44726,0.0380024,0.0463054,1.565,0.0427496,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,267,5.45002,0.0380258,0.0465388,1.56129,0.0428339,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,268,5.45039,0.0380266,0.0465128,1.55839,0.0428536,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,269,5.45572,0.0380911,0.0462795,1.55416,0.0429507,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,270,5.45857,0.0381301,0.0463054,1.55046,0.0429759,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,271,5.46138,0.0381645,0.0464869,1.54671,0.0430165,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,272,5.46423,0.0381968,0.0465128,1.54321,0.0430637,0.571429
