cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,45,7.56952,0.00479546,0.0178403,3.35171,0.00479588,0.17
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,46,7.58736,0.0048324,0.0178766,3.26363,0.00500413,0.2
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,47,7.61502,0.00489752,0.0182577,3.40446,0.00486498,0.16
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,48,7.64213,0.00496495,0.0187114,3.23089,0.00507683,0.22
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,49,7.67388,0.00505115,0.0183122,3.26132,0.00503667,0.22
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,50,7.70874,0.00512166,0.0191289,3.1687,0.0051338,0.19
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,51,7.73962,0.00519486,0.0190381,3.14138,0.00527855,0.22
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,52,7.76704,0.00524511,0.0181307,3.1476,0.00532431,0.19
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,53,7.78885,0.00529545,0.018784,3.05709,0.00547618,0.23
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,54,7.81697,0.0053636,0.0191833,3.12802,0.0053671,0.22
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,55,7.83185,0.00545145,0.019274,3.0291,0.00562629,0.24
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,56,7.83763,0.00542067,0.0185662,3.10043,0.00541403,0.2
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,57,7.84586,0.00536933,0.0185299,3.03995,0.00569052,0.25
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,58,7.85591,0.00534321,0.018294,3.00153,0.00563278,0.26
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,59,7.87834,0.00536256,0.0174592,2.99617,0.00548526,0.23
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,60,7.91059,0.0053992,0.0176588,2.943,0.00567899,0.24
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,61,7.94681,0.00547454,0.017078,2.88832,0.0056825,0.24
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,62,7.98432,0.00557513,0.016951,2.83172,0.00587136,0.29
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,63,8.01861,0.00565965,0.016461,2.77456,0.00597157,0.29
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,64,8.05401,0.00574125,0.0158258,2.73114,0.00606901,0.29
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,65,8.09056,0.0058294,0.0153358,2.71899,0.00617753,0.31
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,66,8.12449,0.00591136,0.0150998,2.63296,0.00646708,0.31
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,67,8.15604,0.00599598,0.0150998,2.62682,0.00665685,0.27
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,68,8.18111,0.0060635,0.0154446,2.63074,0.00663439,0.27
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,69,8.20427,0.0061047,0.0163884,2.57842,0.00681864,0.27
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,70,8.23311,0.0061441,0.0168603,2.52474,0.00685919,0.31
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,71,8.25682,0.00615611,0.0173866,2.46478,0.00705138,0.34
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,72,8.28099,0.00616386,0.017078,2.46663,0.00708339,0.33
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,73,8.31095,0.00620739,0.0166788,2.58598,0.00691999,0.31
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,74,8.33086,0.00622409,0.0163884,2.37019,0.00718568,0.35
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,75,8.34974,0.00623659,0.0161343,2.47199,0.00687272,0.3
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,76,8.38196,0.00632166,0.0143194,3.08944,0.00642407,0.23
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,77,8.40078,0.00634277,0.0143013,3.27517,0.00635527,0.24
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,78,8.39143,0.006328,0.0143376,3.26403,0.00617087,0.21
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,79,8.36472,0.00629927,0.0145735,2.85258,0.00657185,0.29
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,80,8.37469,0.00631512,0.0157713,2.5714,0.00705711,0.28
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,81,8.40277,0.0063948,0.0154628,2.70718,0.00707746,0.25
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,82,8.42336,0.00643695,0.0144283,2.66303,0.0067917,0.3
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,83,8.4535,0.00646104,0.0141561,2.47158,0.00690596,0.34
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,84,8.4743,0.0064805,0.0147187,2.54181,0.00731121,0.29
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,85,8.50516,0.00655001,0.0148094,2.31081,0.00731497,0.4
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,86,8.53963,0.00663427,0.0149546,2.30444,0.00736464,0.42
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,87,8.58393,0.00675435,0.0145735,2.27253,0.00756716,0.45
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,88,8.62921,0.00688392,0.0141198,2.29267,0.00771253,0.41
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,89,8.66451,0.0070085,0.0128312,2.22561,0.0078033,0.41
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,90,8.67732,0.00705767,0.0124864,2.45329,0.00740281,0.37
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,91,8.66737,0.00699036,0.0130672,2.28623,0.00766551,0.36
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,92,8.65284,0.00693003,0.0137205,2.36966,0.00755341,0.38
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,93,8.66066,0.00693023,0.0135753,2.28885,0.00783309,0.4
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,94,8.65339,0.00690439,0.0146642,2.22818,0.00800438,0.42
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,95,8.64506,0.00685773,0.015245,2.52397,0.00783623,0.32
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,96,8.65001,0.00686549,0.0152632,2.16274,0.00809189,0.4
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,97,8.6705,0.00690126,0.014265,2.47197,0.00721809,0.38
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,98,8.69115,0.00694933,0.0148276,2.11334,0.00808074,0.44
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,99,8.73439,0.00702932,0.0145917,2.59479,0.00759178,0.32
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,100,8.78134,0.00717774,0.0139746,2.27358,0.00825907,0.41
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,-1,8.91039,0.00734204,0.0111071,9.4455,0.00624939,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,101,8.84037,0.00738207,0.0137024,2.59095,0.00776513,0.3
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,102,8.85744,0.00735793,0.0138838,2.427,0.00814884,0.34
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,103,8.84428,0.00724429,0.0140835,2.09219,0.00841054,0.46
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,104,8.83949,0.0071947,0.0135209,2.34825,0.00821576,0.37
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,105,8.84117,0.00718824,0.0137205,2.10841,0.0082895,0.44
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,106,8.84679,0.00720255,0.0134301,2.29126,0.00811033,0.41
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,107,8.8555,0.0072661,0.0139383,2.00421,0.00861959,0.48
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,108,8.88004,0.00738314,0.0133938,2.26746,0.00845558,0.45
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,109,8.92354,0.0075852,0.0141379,1.95347,0.00888203,0.53
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,110,8.97391,0.00775732,0.0138113,2.11979,0.00858592,0.44
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,111,8.99934,0.00779309,0.0132668,2.11096,0.00872247,0.39
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,112,8.99761,0.00774259,0.0141198,1.94029,0.00926559,0.51
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,113,8.99361,0.00768924,0.0134846,2.11697,0.00901653,0.45
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,114,8.99058,0.0076284,0.0140109,1.90931,0.00924898,0.53
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,115,9.00344,0.00761654,0.013539,1.91066,0.00915244,0.47
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,116,9.00672,0.00763706,0.0127768,1.93963,0.0089314,0.47
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,117,9.01727,0.00766648,0.0132486,1.88613,0.00921302,0.51
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,118,9.03786,0.00775875,0.0134483,1.77546,0.00945686,0.59
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,119,9.05616,0.00785285,0.013049,1.70424,0.00969694,0.59
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,120,9.07632,0.00791643,0.0130672,1.71981,0.00955554,0.58
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,121,9.09763,0.00797552,0.0127223,1.69651,0.00964219,0.55
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,122,9.12059,0.00804279,0.0125771,1.70474,0.00971133,0.58
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,123,9.13893,0.00811726,0.0125953,1.63534,0.00994564,0.56
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,124,9.15672,0.0081901,0.0124319,1.62984,0.00991324,0.6
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,125,9.16565,0.00822749,0.0128675,1.54609,0.0100597,0.62
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,126,9.17862,0.0082757,0.012559,1.56634,0.0100217,0.62
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,127,9.19726,0.00832535,0.0126679,1.53649,0.0101542,0.6
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,128,9.21344,0.00835122,0.0129401,1.48824,0.0103169,0.66
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,129,9.22941,0.00837095,0.012559,1.50318,0.0104579,0.62
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,130,9.24796,0.00840486,0.0125227,1.46686,0.0105791,0.61
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,131,9.26699,0.00843996,0.0126497,1.45321,0.0106027,0.61
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,132,9.2892,0.00847775,0.0122686,1.42679,0.010726,0.65
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,133,9.31636,0.00852957,0.0123593,1.37809,0.0107747,0.69
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,134,9.34788,0.00859522,0.0124501,1.37279,0.0108424,0.69
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,135,9.37305,0.00863957,0.0125953,1.3682,0.0109346,0.65
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,136,9.39587,0.00869827,0.0128312,1.32664,0.0110732,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,137,9.41099,0.00874075,0.0125408,1.2981,0.0112249,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,138,9.4222,0.00877937,0.0128131,1.29414,0.0112775,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,139,9.43491,0.00883274,0.0123956,1.26033,0.0113708,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,140,9.44865,0.0088803,0.012559,1.24291,0.0114203,0.72
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,141,9.46822,0.00893456,0.0128131,1.239,0.0114623,0.72
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,142,9.49497,0.00899688,0.0127949,1.21773,0.0115397,0.73
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,143,9.52185,0.00905552,0.0129038,1.19033,0.0116932,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,144,9.54525,0.00909517,0.0126134,1.17627,0.0117824,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,145,9.5642,0.00911875,0.0128857,1.16747,0.0118065,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,146,9.58036,0.00914843,0.012559,1.15067,0.0119618,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,147,9.59704,0.00917833,0.0125045,1.12692,0.0120204,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,148,9.61519,0.00922314,0.0123593,1.11162,0.012107,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,149,9.63528,0.00928137,0.0121053,1.10407,0.0122521,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,150,9.65588,0.00933159,0.0124501,1.1069,0.0121687,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,151,9.67213,0.00938917,0.012323,1.10168,0.0123628,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,152,9.68828,0.0094412,0.0122142,1.10687,0.0122265,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,153,9.7016,0.00948637,0.0123956,1.07777,0.012538,0.72
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,154,9.7197,0.00952983,0.012686,1.03795,0.0126327,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,155,9.73642,0.0095722,0.0122323,1.01588,0.0127445,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,156,9.75213,0.00961127,0.0124682,1.02672,0.0127496,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,157,9.7676,0.00965106,0.0124682,1.01836,0.012739,0.79
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,158,9.78131,0.00969762,0.0124864,0.983188,0.0129779,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,159,9.79881,0.00974718,0.0123412,0.971034,0.0130512,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,160,9.82285,0.0098035,0.0123412,0.972428,0.0130275,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,161,9.84451,0.00985623,0.0121416,0.951457,0.0131515,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,162,9.86557,0.00989773,0.0118512,0.925298,0.0132634,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,163,9.87938,0.00992879,0.0123956,0.91578,0.0133208,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,164,9.8865,0.00995312,0.012323,0.914691,0.0133991,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,165,9.89794,0.00998703,0.0121779,0.910945,0.0134523,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,166,9.91013,0.0100238,0.0122323,0.908903,0.013473,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,167,9.92857,0.0100663,0.0121779,0.897578,0.013481,0.83
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,168,9.94288,0.0101067,0.0119419,0.875305,0.0136611,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,169,9.95941,0.0101544,0.0121597,0.853043,0.0137493,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,170,9.97316,0.0101953,0.0123956,0.828324,0.0138848,0.87
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,171,9.98862,0.0102442,0.0123593,0.825664,0.0139203,0.87
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,172,10.0102,0.0102917,0.012069,0.824467,0.0139366,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,173,10.0318,0.010342,0.0124501,0.821348,0.0140185,0.87
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,174,10.0553,0.0104268,0.0120871,0.798801,0.0140504,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,175,10.065,0.0104184,0.0124864,0.802298,0.0140943,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,176,10.0806,0.0105054,0.012196,0.818884,0.0140141,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,177,10.0891,0.0103925,0.0118149,1.05796,0.0132101,0.72
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,178,10.1208,0.0104828,0.0106352,1.99502,0.0119503,0.5
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,179,10.0933,0.0104387,0.0119601,0.967359,0.0137012,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,180,10.0778,0.0104501,0.0125771,1.14121,0.0129083,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,181,10.103,0.010568,0.0115971,1.56718,0.0127852,0.58
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,182,10.118,0.0105636,0.012069,1.37238,0.0129687,0.66
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,183,10.1262,0.0105765,0.012686,1.05506,0.0134538,0.77
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,184,10.1422,0.0105861,0.0122505,1.03988,0.0134557,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,185,10.1604,0.0106372,0.0119238,1.17573,0.0132556,0.66
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,186,10.1731,0.010685,0.0119056,0.918987,0.0139268,0.75
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,187,10.1965,0.0107757,0.012559,1.31668,0.0126938,0.67
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,188,10.2272,0.0109578,0.0129401,0.850279,0.0142547,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,189,10.2387,0.011007,0.0126497,1.0072,0.0137814,0.7
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,190,10.2471,0.0110524,0.0124501,0.910811,0.0141545,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,191,10.2564,0.0110437,0.0123412,0.972414,0.0138952,0.75
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,192,10.2659,0.0110546,0.0119238,0.868587,0.0140079,0.8
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,193,10.2573,0.0110174,0.0123049,0.881799,0.01425,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,194,10.2482,0.01099,0.0123049,0.829073,0.0143924,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,195,10.2559,0.0110171,0.0122868,0.910839,0.0141572,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,196,10.2794,0.0111231,0.012196,0.784721,0.0143476,0.87
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,197,10.3188,0.0112633,0.0116697,0.836302,0.0144294,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,198,10.3515,0.011311,0.0119964,0.734615,0.0148374,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,199,10.381,0.011349,0.0124319,0.804963,0.014767,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,200,10.4071,0.0113976,0.0123049,0.723396,0.0149192,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,-1,10.5537,0.0115936,0.00987296,11.4056,0.00998966,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,201,10.4356,0.0114803,0.0124138,0.682748,0.0150025,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,202,10.4464,0.0114824,0.012686,0.662919,0.015199,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,203,10.458,0.0115139,0.012922,0.683225,0.0149872,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,204,10.4988,0.0117506,0.0128857,0.712327,0.0152932,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,205,10.4915,0.0115277,0.0129038,0.668286,0.015278,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,206,10.5187,0.011569,0.0126679,0.615377,0.0154314,0.91
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,207,10.5475,0.011656,0.0126316,0.620133,0.015396,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,208,10.5663,0.0116959,0.0123956,0.618916,0.0154262,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,209,10.5738,0.0116911,0.0124501,0.595725,0.0155727,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,210,10.5773,0.0116746,0.0122323,0.575243,0.0156967,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,-2,10.5885,0.0116129,0.00914701,10.8941,0.0122374,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,0,7.62536,0.000485805,0.000798548,7.63228,0.000488356,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,1,7.57615,0.000486097,0.0267514,7.34138,0.000490591,0.28
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,2,7.25097,0.000988171,0.027078,6.30667,0.00104048,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,3,7.1381,0.00323951,0.0272232,5.29276,0.00329374,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,4,7.37947,0.00379466,0.00642468,4.64289,0.00383085,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,5,7.76505,0.00353268,0.0271688,4.29271,0.00355712,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,6,8.29064,0.00334941,0.0270962,4.15288,0.0033701,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,7,8.8012,0.00319425,0.0271143,4.10243,0.00320874,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,8,9.27927,0.00323237,0.0271325,4.08183,0.00324423,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,9,9.72365,0.00339974,0.0271506,4.07145,0.00341035,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,10,10.1335,0.00361091,0.0271506,4.06772,0.00362218,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,11,10.4866,0.00371784,0.0271688,4.05427,0.00373127,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,12,10.7765,0.00358137,0.0271688,4.03436,0.00359356,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,13,11.0455,0.00342061,0.0272051,4.02395,0.00343017,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,14,11.2921,0.00333165,0.0271869,4.0238,0.00334187,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,15,11.5153,0.00331984,0.0271869,4.02645,0.00332687,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,16,11.7061,0.00336561,0.0271869,4.02628,0.00337481,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,17,11.8665,0.00343141,0.0271869,4.02264,0.00343911,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,18,12.0006,0.00346063,0.0271869,4.01733,0.00346859,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,19,12.1263,0.003449,0.0271869,4.01413,0.00345606,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,20,12.2382,0.00341608,0.0271869,4.01123,0.00342465,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,21,12.3366,0.00339778,0.0271869,4.00825,0.0034049,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,22,12.4244,0.00339703,0.0271869,4.00661,0.00340456,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,23,12.5026,0.00339823,0.0271688,4.00656,0.00340717,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,24,12.5745,0.00338716,0.0271688,4.00498,0.00339563,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,25,12.6471,0.00337009,0.0271869,4.00274,0.0033791,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,26,12.7122,0.00333954,0.0271869,4.00189,0.00334653,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,27,12.7682,0.00333452,0.0271688,3.99912,0.00334179,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,28,12.8188,0.00335161,0.0271869,3.99664,0.00335883,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,29,12.8643,0.00337136,0.0271869,3.99591,0.00337859,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,30,12.9062,0.00338855,0.0271869,3.99576,0.00339601,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,31,12.9272,0.00342172,0.0271869,3.99549,0.00342827,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,300,551,32,12.9635,0.00342781,0.0271869,3.98228,0.00343548,0.07
