cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,16.5554,44.5663,0.379492,8.15205,33.7406,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,16.567,44.5722,0.379518,8.14582,33.7291,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,16.5786,44.5775,0.379647,8.14042,33.7175,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,16.5903,44.5826,0.379518,8.1346,33.706,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,16.6025,44.5879,0.379492,8.12761,33.6946,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,16.6139,44.5928,0.379233,8.12144,33.6831,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,16.625,44.5978,0.379284,8.11567,33.6718,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,16.6362,44.6034,0.379051,8.10912,33.6604,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,16.647,44.609,0.379155,8.10373,33.649,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,16.6575,44.6146,0.378844,8.09892,33.6377,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,16.6688,44.621,0.37887,8.09346,33.6262,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,16.6796,44.6272,0.378455,8.08916,33.6148,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,16.6909,44.6334,0.378351,8.085,33.6033,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,16.7028,44.6399,0.378195,8.08025,33.5918,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,16.7144,44.6459,0.378092,8.07644,33.5803,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,16.7267,44.652,0.377988,8.07254,33.5687,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,16.7394,44.6582,0.377833,8.0682,33.5571,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,16.7521,44.6642,0.378066,8.06465,33.5455,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,16.7653,44.6702,0.377884,8.06117,33.5338,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,16.7794,44.6764,0.377833,8.05739,33.5221,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,16.7943,44.6823,0.378092,8.05428,33.5103,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,16.8105,44.6886,0.37791,8.05149,33.4984,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,16.8272,44.6954,0.377807,8.04838,33.4865,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,16.8438,44.7024,0.377651,8.04579,33.4745,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,16.8605,44.7097,0.377625,8.0435,33.4624,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,16.8778,44.7173,0.377444,8.04079,33.4502,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,16.8956,44.7252,0.377262,8.03849,33.438,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,16.9139,44.7333,0.377521,8.03638,33.4257,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,16.9327,44.7416,0.377236,8.03381,33.4133,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,16.9519,44.7501,0.377081,8.0318,33.4009,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,16.9717,44.7592,0.377055,8.02961,33.3884,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,16.9916,44.7682,0.376795,8.02725,33.3758,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,17.0111,44.7771,0.376718,8.02534,33.3632,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,17.0307,44.7863,0.376666,8.02283,33.3505,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,17.05,44.7953,0.376407,8.02071,33.3377,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,17.0695,44.8046,0.376536,8.01816,33.325,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,17.0888,44.8139,0.376432,8.01553,33.3122,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,17.1084,44.8235,0.376407,8.01278,33.2993,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,17.1283,44.8333,0.37651,8.00953,33.2865,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,17.1481,44.843,0.37664,8.00645,33.2737,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,17.1682,44.8527,0.376407,8.00264,33.2608,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,17.1883,44.8625,0.376381,7.99914,33.248,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,17.209,44.8723,0.376225,7.99498,33.2351,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,17.2297,44.882,0.376225,7.99108,33.2222,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,17.2507,44.8919,0.376095,7.98676,33.2093,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,17.2716,44.9016,0.376069,7.9826,33.1963,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,17.2926,44.9115,0.376121,7.97823,33.1834,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,17.3136,44.9213,0.376251,7.97397,33.1704,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,17.1136,44.738,0.384496,19.1435,47.0744,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,17.1495,44.7785,0.382992,18.537,46.8597,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,17.2539,44.8269,0.379907,17.6839,46.373,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,17.4716,44.9096,0.377884,17.8315,45.3479,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,17.9338,45.0573,0.374306,17.5312,44.9881,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,18.1688,45.0234,0.375032,17.6013,44.681,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,18.2197,44.9641,0.37454,18.561,44.6572,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,18.2657,44.9506,0.374229,18.932,44.6201,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,18.2646,44.9022,0.374825,18.9272,44.4679,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,18.3506,44.8696,0.374281,19.1551,44.306,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,18.3803,44.8234,0.374903,19.0956,44.2828,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,18.377,44.7977,0.37384,18.9947,44.1497,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,18.3927,44.7787,0.372232,18.7533,43.8647,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,18.4337,44.764,0.369951,18.396,43.607,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,18.4176,44.7411,0.367462,18.2083,43.3832,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,18.2929,44.6866,0.366995,18.2534,43.1409,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,18.1938,44.6375,0.367047,18.5048,43.1609,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,18.1981,44.6212,0.364376,18.248,43.0112,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,18.1822,44.5861,0.365802,18.1122,42.9729,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,18.0819,44.5224,0.366347,17.9919,42.8465,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,17.8824,44.4418,0.36671,18.1699,42.8172,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,17.7139,44.3812,0.366995,17.9979,42.7129,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,17.5577,44.3411,0.366502,17.7543,42.5144,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,17.4,44.3082,0.366606,17.3959,42.282,0.314286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,17.2137,44.2552,0.366606,17.2055,42.2086,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,17.0204,44.2154,0.366814,17.108,42.1171,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,16.8258,44.1754,0.364714,16.8882,42.0033,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,16.683,44.0976,0.362847,16.7523,41.9361,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,16.5376,44.052,0.36448,16.5724,41.8019,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,16.4085,44.0108,0.36531,16.5313,41.7337,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,16.2957,43.9636,0.366114,16.4023,41.6411,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,16.1695,43.9056,0.365439,16.2511,41.5472,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,15.9969,43.8439,0.365595,16.0603,41.4266,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,15.82,43.7997,0.365128,15.9171,41.3395,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,15.6478,43.7673,0.364921,15.7945,41.2658,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,15.487,43.7365,0.366477,15.6425,41.1796,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,15.3392,43.7049,0.367462,15.4678,41.1018,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,15.2436,43.6783,0.368473,15.3021,40.9949,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,15.169,43.6414,0.369328,15.2087,40.8816,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,15.0795,43.6036,0.370573,15.0796,40.8108,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,14.9803,43.5716,0.37231,14.903,40.7469,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,14.9018,43.5531,0.373788,14.7757,40.6589,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,14.8438,43.5512,0.373606,14.6862,40.5968,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,14.7944,43.5363,0.376899,14.6319,40.5767,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,14.7694,43.5131,0.378533,14.5328,40.5015,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,14.7586,43.4849,0.380659,14.4701,40.4326,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,14.7427,43.4601,0.382344,14.4299,40.3867,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,14.73,43.4412,0.383562,14.4498,40.3145,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,14.7402,43.4401,0.383848,14.6101,40.2013,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,14.7538,43.4401,0.384548,14.659,40.1506,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,14.7564,43.4317,0.385455,14.5974,40.0976,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.7145,43.4471,0.385844,17.264,43.4773,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,14.7537,43.4254,0.385455,14.5126,40.0628,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,14.7418,43.4197,0.384729,14.5682,40.0866,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,14.6805,43.3685,0.384962,14.0811,39.9686,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,14.5877,43.2955,0.384936,13.8004,40.2115,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,14.7328,43.3597,0.386518,14.3851,39.9226,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,14.7832,43.3731,0.389188,14.4251,40.1226,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,14.8157,43.3721,0.3909,14.1869,40.1407,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,14.8444,43.3749,0.392974,14.0203,40.113,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,14.8568,43.3717,0.393181,13.9837,40.1372,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,14.8327,43.3628,0.3923,13.8892,40.0657,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,14.7934,43.352,0.392896,13.7666,40.1234,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,14.7968,43.322,0.392585,13.8481,39.9689,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,14.7547,43.2906,0.391418,13.7997,39.8803,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,14.6496,43.2461,0.389655,13.8053,39.6805,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,14.5414,43.2006,0.387788,13.7973,39.6321,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,14.4663,43.1718,0.387451,13.9749,39.6018,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,14.4296,43.1632,0.387633,14.0934,39.592,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,14.4075,43.1408,0.387763,14.0206,39.5406,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,14.4257,43.1229,0.388981,13.7792,39.3723,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,14.4317,43.0906,0.388877,13.5009,39.3509,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,14.4569,43.0807,0.389422,13.4882,39.3498,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,14.4756,43.0748,0.389707,13.5968,39.3057,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,14.472,43.0962,0.391107,13.5588,39.1243,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,14.4653,43.0998,0.391055,13.7867,39.2145,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,14.43,43.0673,0.390692,13.6732,38.9985,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,14.4527,43.0423,0.390563,13.6585,39.0626,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,14.4228,43.0071,0.3923,13.8558,39.5219,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,14.4308,43.0276,0.391392,13.7054,39.0358,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,14.4973,43.1268,0.391185,14.0521,39.2994,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,14.5806,43.169,0.391263,14.052,39.693,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,14.6178,43.1754,0.391496,13.8647,39.7818,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,14.6548,43.1787,0.392455,13.7258,39.672,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,14.6962,43.177,0.394581,13.6238,39.4905,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,14.7422,43.1663,0.395385,13.4099,39.1479,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,14.7472,43.1369,0.396681,13.425,39.135,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,14.795,43.1083,0.396759,13.4759,39.2135,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,14.813,43.1077,0.396992,13.0363,38.9706,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,14.8416,43.1609,0.398807,13.0897,38.9733,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,14.8557,43.1763,0.399196,13.199,39.102,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,14.743,43.0719,0.39733,13.0786,38.4438,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,14.6767,43.0125,0.394581,13.1945,39.3154,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,14.6647,42.9643,0.393907,13.3702,39.8084,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,14.6122,42.9102,0.393829,13.102,39.6401,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,14.5733,42.8985,0.3937,13.2687,39.7413,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,14.5533,42.9433,0.39357,13.4426,39.3436,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,14.6071,43.0239,0.396033,13.6444,39.0544,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,14.6542,43.0893,0.394944,13.5955,39.4916,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,14.638,43.0934,0.394452,13.5692,39.526,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,14.5894,43.05,0.392896,13.3539,39.0855,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,14.4995,42.9647,0.394426,13.2851,39.0846,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.4639,42.9506,0.394918,17.175,42.7849,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,14.4827,42.9205,0.393881,12.9791,39.1137,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,14.5867,42.9064,0.394633,13.0142,39.122,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,14.6505,42.9149,0.394659,13.0478,39.0359,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,14.7363,42.9685,0.394581,13.3476,38.9671,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,14.7585,43.0156,0.395748,13.6916,39.2655,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,14.7952,43.0932,0.394374,13.5484,39.2828,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,14.7258,43.0984,0.394815,13.2067,39.2208,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,14.6708,43.079,0.394192,13.0047,39.2016,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,14.6154,43.056,0.395541,13.165,39.1077,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,14.602,43.0291,0.396422,13.2142,38.9747,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,14.6583,43.022,0.395981,12.9567,38.7753,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,14.7356,43.0227,0.395152,13.2887,38.7397,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,14.7775,42.9986,0.394892,13.3582,38.6826,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,14.7862,42.9744,0.395981,13.2248,38.5975,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,14.7222,42.9396,0.396941,12.9274,38.6547,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,14.7284,42.9666,0.396059,13.0607,38.4198,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,14.735,42.9922,0.396733,13.1606,38.7031,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,14.7303,42.9812,0.395904,13.0073,38.3902,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,14.7108,42.9609,0.395929,12.9554,38.5658,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,14.8193,43.0139,0.394348,13.3422,38.8779,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,14.8751,43.0336,0.394737,13.6683,39.1613,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,14.8682,43.0117,0.395048,13.2974,38.5678,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,14.8133,42.9692,0.397226,13.2302,38.3689,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,14.7546,42.9197,0.397278,12.7797,38.6425,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,14.664,42.9089,0.398652,12.7985,38.9363,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,14.6567,42.9645,0.397433,12.738,38.5763,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,14.6907,42.9911,0.396863,12.8256,38.4599,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,14.788,43.024,0.394996,13.1145,38.7755,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,14.8483,43.0163,0.396111,13.1063,38.7785,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,14.8379,42.9853,0.396967,13.2891,38.7016,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,14.8362,42.9636,0.396655,13.1187,38.4468,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,14.7221,42.906,0.39847,12.8085,38.3135,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,14.5733,42.8767,0.398055,12.8329,38.3156,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,14.4725,42.8729,0.39777,13.2053,38.6673,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,14.8571,43.0844,0.395255,13.688,39.6405,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,15.128,43.1794,0.39777,15.2696,41.3733,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,15.3707,43.2568,0.399922,16.6575,42.4833,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,15.5504,43.297,0.400856,16.8585,42.7871,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,15.7806,43.395,0.402152,16.8752,42.9396,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,15.949,43.4602,0.40337,18.0699,43.2518,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,16.0564,43.4837,0.402774,18.5052,43.4099,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,16.1091,43.4943,0.402904,18.4723,43.2924,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,16.0925,43.4603,0.403008,18.121,42.8768,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,16.061,43.4052,0.403448,17.7873,42.4453,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,16.0212,43.3298,0.404693,17.3102,41.7514,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,15.9345,43.2387,0.407519,15.9546,40.8622,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,16.0319,43.1469,0.410863,16.2542,41.4428,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,16.0563,42.9994,0.414675,15.7539,42.0235,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,16.0361,42.8817,0.417397,15.953,42.7303,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,16.0056,42.7866,0.417241,16.5605,42.7694,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.036,42.5852,0.418356,17.7705,42.9372,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,15.9129,42.675,0.417734,16.0105,41.9632,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,15.8338,42.5343,0.417734,16.0952,42.1941,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,15.6643,42.4221,0.417164,16.6998,42.1728,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,15.4701,42.3425,0.417319,16.4723,41.7357,0.428571
