cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,84,-999,40.8401,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,85,-999,40.8402,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,86,-999,40.8403,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,87,-999,40.8404,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,88,-999,40.8406,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,89,-999,40.8407,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,90,-999,40.8408,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,91,-999,40.8409,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,92,-999,40.8409,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,93,-999,40.8409,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,94,-999,40.841,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,95,-999,40.8411,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,96,-999,40.8413,-999,-999,40.0293,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,97,-999,40.8414,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,98,-999,40.8414,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,99,-999,40.8416,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,100,-999,40.8416,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.845,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,101,-999,40.8418,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,102,-999,40.8419,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,103,-999,40.842,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,104,-999,40.8421,-999,-999,40.0292,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,105,-999,40.8422,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,106,-999,40.8423,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,107,-999,40.8423,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,108,-999,40.8424,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,109,-999,40.8426,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,110,-999,40.8427,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,111,-999,40.8428,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,112,-999,40.843,-999,-999,40.0291,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,113,-999,40.8431,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,114,-999,40.8433,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,115,-999,40.8434,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,116,-999,40.8435,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,117,-999,40.8436,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,118,-999,40.8436,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,119,-999,40.8438,-999,-999,40.029,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,120,-999,40.844,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,121,-999,40.8441,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,122,-999,40.8442,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,123,-999,40.8444,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,124,-999,40.8445,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,125,-999,40.8446,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,126,-999,40.8447,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,127,-999,40.8449,-999,-999,40.0289,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,128,-999,40.845,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,129,-999,40.8451,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,130,-999,40.8453,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,131,-999,40.8455,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,132,-999,40.8456,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,133,-999,40.8457,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,134,-999,40.8458,-999,-999,40.0288,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,135,-999,40.8459,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,136,-999,40.846,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,137,-999,40.8462,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,138,-999,40.8465,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,139,-999,40.8466,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,140,-999,40.8467,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,141,-999,40.8468,-999,-999,40.0287,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,142,-999,40.8469,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,143,-999,40.847,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,144,-999,40.847,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,145,-999,40.8471,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,146,-999,40.8473,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,147,-999,40.8474,-999,-999,40.0286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,148,-999,40.8476,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,149,-999,40.8476,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,150,-999,40.8477,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8504,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,151,-999,40.8478,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,152,-999,40.848,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,153,-999,40.8481,-999,-999,40.0285,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,154,-999,40.8481,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,155,-999,40.8482,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,156,-999,40.8483,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,157,-999,40.8486,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,158,-999,40.8486,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,159,-999,40.8487,-999,-999,40.0284,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,160,-999,40.8489,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,161,-999,40.849,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,162,-999,40.8491,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,163,-999,40.8492,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,164,-999,40.8493,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,165,-999,40.8494,-999,-999,40.0283,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,166,-999,40.8495,-999,-999,40.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,167,-999,40.8496,-999,-999,40.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,168,-999,40.8497,-999,-999,40.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,169,-999,40.8499,-999,-999,40.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,170,-999,40.85,-999,-999,40.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,171,-999,40.8501,-999,-999,40.0281,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,172,-999,40.8502,-999,-999,40.0281,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,173,-999,40.8503,-999,-999,40.0281,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,174,-999,40.8504,-999,-999,40.0281,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,175,-999,40.8505,-999,-999,40.0281,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,176,-999,40.8506,-999,-999,40.028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,177,-999,40.8507,-999,-999,40.028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,178,-999,40.8508,-999,-999,40.028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,179,-999,40.8508,-999,-999,40.028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,180,-999,40.8509,-999,-999,40.028,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,181,-999,40.851,-999,-999,40.0279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,182,-999,40.8511,-999,-999,40.0279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,183,-999,40.8511,-999,-999,40.0279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,184,-999,40.8512,-999,-999,40.0279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,185,-999,40.8512,-999,-999,40.0279,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,186,-999,40.8513,-999,-999,40.0278,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,187,-999,40.8514,-999,-999,40.0278,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,188,-999,40.8514,-999,-999,40.0278,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,189,-999,40.8514,-999,-999,40.0278,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,190,-999,40.8514,-999,-999,40.0278,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,191,-999,40.8515,-999,-999,40.0277,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,192,-999,40.8514,-999,-999,40.0277,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,193,-999,40.8514,-999,-999,40.0277,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,194,-999,40.8515,-999,-999,40.0277,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,195,-999,40.8515,-999,-999,40.0276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,196,-999,40.8515,-999,-999,40.0276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,197,-999,40.8516,-999,-999,40.0276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,198,-999,40.8516,-999,-999,40.0276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,199,-999,40.8517,-999,-999,40.0276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,200,-999,40.8517,-999,-999,40.0275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.857,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,201,-999,40.8518,-999,-999,40.0275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,202,-999,40.8518,-999,-999,40.0275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,203,-999,40.8519,-999,-999,40.0275,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,204,-999,40.8519,-999,-999,40.0274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,205,-999,40.8519,-999,-999,40.0274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,206,-999,40.852,-999,-999,40.0274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,207,-999,40.852,-999,-999,40.0274,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,208,-999,40.852,-999,-999,40.0273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,209,-999,40.852,-999,-999,40.0273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,210,-999,40.852,-999,-999,40.0273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,211,-999,40.852,-999,-999,40.0273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,212,-999,40.8521,-999,-999,40.0272,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,213,-999,40.8522,-999,-999,40.0272,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,214,-999,40.8522,-999,-999,40.0272,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,215,-999,40.8523,-999,-999,40.0271,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,216,-999,40.8523,-999,-999,40.0271,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,217,-999,40.8524,-999,-999,40.0271,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,218,-999,40.8524,-999,-999,40.0271,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,219,-999,40.8525,-999,-999,40.027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,220,-999,40.8525,-999,-999,40.027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,221,-999,40.8526,-999,-999,40.027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,222,-999,40.8527,-999,-999,40.027,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,223,-999,40.8529,-999,-999,40.0269,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,224,-999,40.8532,-999,-999,40.0269,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,225,-999,40.8533,-999,-999,40.0269,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,226,-999,40.8536,-999,-999,40.0268,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,227,-999,40.8539,-999,-999,40.0268,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,228,-999,40.854,-999,-999,40.0268,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,229,-999,40.8541,-999,-999,40.0267,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,230,-999,40.8541,-999,-999,40.0267,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,231,-999,40.8541,-999,-999,40.0267,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,232,-999,40.854,-999,-999,40.0266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,233,-999,40.8539,-999,-999,40.0266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,234,-999,40.8535,-999,-999,40.0266,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,235,-999,40.853,-999,-999,40.0265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,236,-999,40.8528,-999,-999,40.0265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,237,-999,40.8528,-999,-999,40.0265,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,238,-999,40.8533,-999,-999,40.0264,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,239,-999,40.8548,-999,-999,40.0264,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,240,-999,40.8566,-999,-999,40.0264,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,241,-999,40.8577,-999,-999,40.0263,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,242,-999,40.8585,-999,-999,40.0263,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,243,-999,40.8589,-999,-999,40.0263,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,244,-999,40.859,-999,-999,40.0262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,245,-999,40.8589,-999,-999,40.0262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,246,-999,40.8589,-999,-999,40.0261,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,247,-999,40.859,-999,-999,40.0261,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,248,-999,40.859,-999,-999,40.0261,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,249,-999,40.8592,-999,-999,40.026,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,250,-999,40.8594,-999,-999,40.026,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8645,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,251,-999,40.8596,-999,-999,40.026,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,252,-999,40.86,-999,-999,40.0259,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,253,-999,40.8602,-999,-999,40.0259,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,254,-999,40.8605,-999,-999,40.0258,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,255,-999,40.8609,-999,-999,40.0258,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,256,-999,40.8612,-999,-999,40.0257,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,257,-999,40.8615,-999,-999,40.0257,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,258,-999,40.8618,-999,-999,40.0257,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,259,-999,40.8621,-999,-999,40.0256,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,260,-999,40.8624,-999,-999,40.0256,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,261,-999,40.8627,-999,-999,40.0255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,262,-999,40.8631,-999,-999,40.0255,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,263,-999,40.8633,-999,-999,40.0254,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,264,-999,40.8636,-999,-999,40.0254,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,265,-999,40.8639,-999,-999,40.0253,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,266,-999,40.8643,-999,-999,40.0253,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,267,-999,40.8646,-999,-999,40.0253,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,268,-999,40.8648,-999,-999,40.0252,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,269,-999,40.8652,-999,-999,40.0252,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,270,-999,40.8655,-999,-999,40.0251,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,271,-999,40.8658,-999,-999,40.0251,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,272,-999,40.8661,-999,-999,40.025,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,273,-999,40.8664,-999,-999,40.025,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,274,-999,40.8667,-999,-999,40.0249,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,275,-999,40.8671,-999,-999,40.0248,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,276,-999,40.8674,-999,-999,40.0248,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,277,-999,40.8677,-999,-999,40.0247,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,278,-999,40.868,-999,-999,40.0247,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,279,-999,40.8683,-999,-999,40.0246,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,280,-999,40.8686,-999,-999,40.0246,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,281,-999,40.8689,-999,-999,40.0245,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,282,-999,40.8692,-999,-999,40.0245,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,283,-999,40.8695,-999,-999,40.0244,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,284,-999,40.8698,-999,-999,40.0243,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,285,-999,40.87,-999,-999,40.0243,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,286,-999,40.8703,-999,-999,40.0242,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,287,-999,40.8707,-999,-999,40.0242,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,288,-999,40.871,-999,-999,40.0241,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,289,-999,40.8713,-999,-999,40.024,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,290,-999,40.8715,-999,-999,40.024,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,291,-999,40.8718,-999,-999,40.0239,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,292,-999,40.8722,-999,-999,40.0238,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,293,-999,40.8725,-999,-999,40.0238,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,294,-999,40.8728,-999,-999,40.0237,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,295,-999,40.8731,-999,-999,40.0236,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,296,-999,40.8734,-999,-999,40.0236,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,297,-999,40.8736,-999,-999,40.0235,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,298,-999,40.8739,-999,-999,40.0234,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,299,-999,40.8742,-999,-999,40.0234,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,300,-999,40.8745,-999,-999,40.0233,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8747,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,301,-999,40.8747,-999,-999,40.0232,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,302,-999,40.875,-999,-999,40.0231,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,303,-999,40.8753,-999,-999,40.0231,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,304,-999,40.8756,-999,-999,40.023,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,305,-999,40.8758,-999,-999,40.0229,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,306,-999,40.8761,-999,-999,40.0228,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,307,-999,40.8764,-999,-999,40.0228,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,308,-999,40.8767,-999,-999,40.0227,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,309,-999,40.877,-999,-999,40.0226,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,310,-999,40.8773,-999,-999,40.0225,-999
